600760 中航沈飞 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/06/04	7.58	8.20	7.52	8.17	8574049	68659040.00
2010/06/07	7.93	8.34	7.85	8.02	15743663	128492984.00
2010/06/08	8.02	8.20	7.80	8.04	6707787	54443108.00
2010/06/09	8.04	8.44	8.03	8.21	10130792	84006784.00
2010/06/10	8.10	8.10	7.96	8.05	5691689	46647276.00
2010/06/11	8.05	8.12	7.87	7.88	3742416	30379180.00
2010/06/17	7.81	8.10	7.81	8.01	3591617	29393018.00
2010/06/18	7.95	8.01	7.56	7.63	3210072	25420278.00
2010/06/21	7.62	7.87	7.61	7.84	2724197	21558280.00
2010/06/22	7.84	8.12	7.84	8.03	3457007	28228162.00
2010/06/23	8.04	8.05	7.85	7.95	2307343	18699282.00
2010/06/24	7.95	8.14	7.90	8.03	3276394	26895010.00
2010/06/28	7.94	7.95	7.81	7.85	1756277	14085217.00
2010/06/29	7.85	7.93	7.05	7.07	5684404	42376140.00
2010/06/30	7.04	7.04	6.64	6.70	2848317	19842478.00
2010/07/01	6.70	6.85	6.65	6.69	1532228	10570282.00
2010/07/02	6.75	6.91	6.43	6.77	2725462	18716020.00
2010/07/05	6.75	6.77	6.50	6.66	1442805	9794419.00
2010/07/06	6.58	6.88	6.58	6.87	1776117	12359063.00
2010/07/07	6.89	6.94	6.79	6.91	2088355	14683119.00
2010/07/08	6.90	6.98	6.80	6.91	2111390	14861836.00
2010/07/09	6.94	7.20	6.85	7.20	3401155	24590104.00
2010/07/12	7.23	7.37	7.20	7.21	3183733	23622146.00
2010/07/13	7.15	7.31	7.00	7.22	2883306	20937082.00
2010/07/14	7.17	7.40	7.17	7.25	2476338	18456058.00
2010/07/15	7.22	7.32	7.01	7.03	2315745	17035556.00
2010/07/16	6.98	7.17	6.96	7.13	1701709	12296437.00
2010/07/19	7.10	7.31	7.05	7.30	2042798	15104400.00
2010/07/20	7.35	7.65	7.31	7.56	3890058	29784772.00
2010/07/21	7.56	8.03	7.50	7.74	6972943	55628648.00
2010/07/22	7.74	7.82	7.62	7.79	4060919	31980136.00
2010/07/23	7.79	8.04	7.79	7.84	5051381	40711864.00
2010/07/26	7.79	8.14	7.79	8.03	4757937	38917976.00
2010/07/27	7.99	8.20	7.99	8.14	5972330	49450876.00
2010/07/28	8.14	8.35	8.01	8.33	8493747	71091944.00
2010/07/29	8.31	8.40	8.17	8.32	8219745	69501736.00
2010/07/30	8.32	8.32	8.13	8.22	4383797	36708300.00
2010/08/02	8.15	9.06	8.15	8.98	18467630	163665504.00
2010/08/03	8.65	8.82	8.52	8.57	13370732	117756904.00
2010/08/04	8.48	8.78	8.48	8.73	6829325	60107272.00
2010/08/05	8.75	8.88	8.52	8.65	6048994	53597648.00
2010/08/06	8.63	8.72	8.52	8.70	5070771	44576748.00
2010/08/09	8.78	8.92	8.63	8.85	6146037	55230760.00
2010/08/10	8.80	8.91	8.55	8.55	7074083	62434724.00
2010/08/11	8.51	8.70	8.51	8.67	3240262	28466316.00
2010/08/12	8.60	9.15	8.55	8.93	12317242	111715112.00
2010/08/13	8.93	9.22	8.83	9.20	9314546	86044392.00
2010/08/16	9.19	9.34	9.08	9.25	10935618	102382544.00
2010/08/17	9.19	9.26	9.10	9.18	6274447	58440916.00
2010/08/18	9.19	9.23	8.86	9.05	6379649	58799636.00
2010/08/19	9.05	9.15	8.99	9.07	4924932	45383360.00
2010/08/20	9.13	9.32	8.83	8.83	6229749	57376136.00
2010/08/23	8.85	9.00	8.72	8.82	6123196	55106532.00
2010/08/24	8.84	9.01	8.70	8.89	4639826	42092048.00
2010/08/25	8.88	8.97	8.76	8.80	3525454	31798398.00
2010/08/26	8.95	8.95	8.76	8.85	2992806	26947650.00
2010/08/27	8.86	8.91	8.69	8.77	3242614	28910394.00
2010/08/30	8.77	9.30	8.77	9.20	7846560	72427112.00
2010/08/31	9.10	10.14	9.07	10.14	28101387	284148832.00
2010/09/01	10.65	10.65	9.95	10.28	37798285	394456096.00
2010/09/02	10.43	11.15	10.15	10.72	31486502	339106336.00
2010/09/03	10.56	10.72	10.33	10.47	16821948	179464512.00
2010/09/06	10.17	10.25	9.65	9.94	23205620	234662544.00
2010/09/07	9.83	10.30	9.79	10.10	14557421	149264656.00
2010/09/08	10.05	11.06	9.97	10.77	22690722	246537920.00
2010/09/09	10.82	10.83	10.20	10.64	12749051	136377280.00
2010/09/10	10.46	11.55	10.37	11.23	21135636	236072976.00
2010/09/13	11.09	11.83	10.96	11.40	18624404	216363088.00
2010/09/14	11.25	11.50	11.13	11.23	13173169	150265680.00
2010/09/15	11.13	11.59	11.10	11.25	12806603	146517856.00
2010/09/16	11.28	11.36	10.36	10.75	16078611	174602112.00
2010/09/17	10.65	10.79	10.40	10.47	6879394	73893072.00
2010/09/20	10.47	10.85	10.45	10.48	6750555	72866680.00
2010/09/21	10.54	10.68	10.02	10.31	8599637	89671104.00
2010/09/27	10.31	10.86	10.25	10.83	8643374	93264816.00
2010/09/28	10.85	11.22	10.67	11.08	8345831	92829896.00
2010/09/29	11.15	11.24	10.80	10.89	7919339	87948000.00
2010/09/30	10.76	11.99	10.75	11.96	20488862	239519936.00
2010/10/08	11.89	12.30	11.63	11.76	28436768	342303648.00
2010/10/11	11.60	12.36	11.54	12.33	23168673	278769248.00
2010/10/12	12.00	12.31	11.96	12.03	14703182	179836480.00
2010/10/13	12.06	12.12	11.65	11.79	11006372	131789048.00
2010/10/14	11.70	12.04	11.61	11.66	13374849	160527248.00
2010/10/15	11.49	11.90	11.36	11.63	12414175	146732016.00
2010/10/18	11.53	11.55	10.61	10.87	15060736	167735472.00
2010/10/19	10.87	11.68	10.70	11.43	11910505	135687552.00
2010/10/20	11.30	12.59	11.23	12.59	26069481	321625728.00
2010/10/21	12.72	12.93	12.25	12.49	21600603	273940000.00
2010/10/22	13.20	13.75	13.20	13.75	24438641	338862432.00
2010/10/25	15.14	15.14	13.65	13.98	46599450	679643648.00
2010/10/26	13.69	13.80	13.10	13.31	32659460	443150624.00
2010/10/27	13.12	13.93	12.85	13.46	23860313	326774016.00
2010/10/28	13.24	14.08	13.11	13.67	15072158	209202816.00
2010/10/29	13.60	14.70	13.45	14.50	22163246	317292800.00
2010/11/01	14.85	15.13	14.15	14.84	28221218	419821664.00
2010/11/02	14.65	16.34	14.53	16.34	33052135	539584704.00
2010/11/03	16.34	17.00	15.16	15.43	33825835	554396416.00
2010/11/04	15.40	16.95	15.26	16.89	25107639	417407744.00
2010/11/05	17.05	17.83	16.35	16.90	24142176	415739552.00
2010/11/08	16.91	16.91	16.26	16.58	15978094	265820288.00
2010/11/09	16.55	16.55	15.83	16.05	16657346	269488224.00
2010/11/10	16.06	16.58	16.01	16.35	13227214	218664912.00
2010/11/11	15.85	16.75	15.67	16.03	16370472	266230752.00
2010/11/12	15.85	15.96	14.41	14.41	18991864	287410272.00
2010/11/15	14.60	14.95	13.65	14.94	12675853	182595040.00
2010/11/16	14.80	15.00	13.52	13.63	12424211	178605392.00
2010/11/17	13.23	13.75	12.27	12.58	10152164	135033088.00
2010/11/18	12.73	13.04	12.47	12.89	8786282	114017816.00
2010/11/19	13.03	13.50	12.85	13.40	10134577	135099856.00
2010/11/22	13.35	13.60	13.18	13.44	8055621	109306800.00
2010/11/23	13.37	13.37	12.66	12.98	8309828	109038664.00
2010/11/24	13.02	14.04	13.00	13.87	11957966	165161120.00
2010/11/25	14.07	14.40	13.85	14.25	10202479	146460032.00
2010/11/26	14.31	14.31	13.80	13.94	7661426	108000864.00
2010/11/29	13.83	13.83	13.41	13.64	5743058	78770384.00
2010/11/30	13.65	13.80	12.65	13.17	7820284	104207120.00
2010/12/01	13.03	13.23	12.85	13.09	3875832	51126008.00
2010/12/02	13.27	13.45	13.12	13.16	4519391	60580496.00
2010/12/03	13.00	13.29	12.75	13.18	5452979	71506536.00
2010/12/06	13.20	14.15	12.84	13.66	7290503	98460320.00
2010/12/07	13.45	13.85	13.36	13.66	9375409	128336656.00
2010/12/08	13.68	14.03	13.62	13.88	8269469	115459352.00
2010/12/09	13.88	13.88	13.15	13.16	5526382	75072888.00
2010/12/10	13.02	13.38	12.91	13.30	3090995	41316580.00
2010/12/13	13.31	13.95	13.30	13.78	7312847	101548432.00
2010/12/14	13.85	14.06	13.69	13.96	6627559	93135288.00
2010/12/15	14.11	14.20	13.93	14.00	8978158	127690312.00
2010/12/16	14.00	14.20	13.87	13.94	5524528	78334168.00
2010/12/17	13.86	14.04	13.79	13.98	3194581	44870176.00
2010/12/20	14.20	14.21	13.38	14.03	9724503	137224064.00
2010/12/21	13.98	14.34	13.66	14.22	8846376	125858280.00
2010/12/22	14.24	14.32	13.93	13.97	5646657	80637664.00
2010/12/24	13.38	14.08	12.97	13.97	7998653	110391536.00
2010/12/27	13.89	14.17	13.45	13.51	5932623	83260552.00
2010/12/28	13.35	13.48	12.14	12.28	7282106	94399912.00
2010/12/29	12.25	12.77	11.85	12.34	6509664	80023216.00
2010/12/30	12.32	12.42	11.91	12.35	5659574	70121912.00
2010/12/31	12.32	12.75	12.20	12.65	4716197	59483336.00
2011/01/04	12.66	13.47	12.60	13.15	6352253	84002632.00
2011/01/05	13.10	13.49	12.95	13.44	5070892	68358280.00
2011/01/06	13.64	14.41	13.64	14.13	13647958	194793264.00
2011/01/07	13.99	14.38	13.73	13.74	10292119	145976112.00
2011/01/10	13.65	13.95	13.25	13.44	8294967	113666128.00
2011/01/11	13.32	14.14	13.25	13.74	11895240	163884304.00
2011/01/12	13.66	13.97	13.51	13.70	4683526	65029492.00
2011/01/13	13.66	13.77	13.45	13.63	3221112	44262644.00
2011/01/14	13.53	13.68	13.10	13.34	7277907	97692712.00
2011/01/17	13.26	13.34	12.46	12.86	4869991	63200728.00
2011/01/18	12.65	13.14	12.65	12.74	3431750	44819220.00
2011/01/19	12.84	13.34	12.65	13.07	3363211	44184236.00
2011/01/20	13.11	14.30	13.11	13.47	16501479	229963600.00
2011/01/21	13.15	14.06	13.12	14.04	11913158	165544784.00
2011/01/24	14.05	14.23	13.45	13.52	7112141	98827360.00
2011/01/25	13.55	13.55	12.45	12.70	10144116	131435992.00
2011/01/26	12.69	13.84	12.69	13.71	6264357	84430608.00
2011/01/27	13.54	13.98	13.36	13.79	10853848	150066592.00
2011/01/28	13.87	14.64	13.60	14.32	18794892	270275136.00
2011/01/31	14.24	14.85	14.03	14.71	16439970	241442048.00
2011/02/01	14.55	14.95	14.27	14.34	10350570	152212784.00
2011/02/09	14.04	15.58	13.98	15.32	18192057	272245856.00
2011/02/10	15.00	16.39	14.95	15.99	23357168	374185376.00
2011/02/11	15.82	16.09	15.55	15.80	13097790	208927456.00
2011/02/14	15.78	16.39	15.63	15.66	17352941	279338080.00
2011/02/15	15.55	16.05	15.33	15.43	16614452	262127680.00
2011/02/16	15.47	16.78	15.34	16.75	24134341	392174848.00
2011/02/17	16.46	16.65	16.01	16.42	15262658	251395024.00
2011/02/18	16.25	16.81	16.05	16.44	14355864	239195824.00
2011/02/21	16.35	16.69	16.15	16.67	9990727	166230832.00
2011/02/22	16.60	17.03	16.26	16.43	14573773	244004704.00
2011/02/23	16.12	16.44	15.55	16.11	12363914	199230224.00
2011/02/24	16.03	16.30	15.63	16.13	7464179	121017928.00
2011/02/25	15.88	16.13	15.48	15.51	8902977	140525520.00
2011/02/28	15.51	15.94	15.49	15.73	5594148	89049520.00
2011/03/01	15.74	16.20	15.54	16.11	9698158	155902688.00
2011/03/02	15.95	16.12	15.60	15.86	5995452	95782768.00
2011/03/03	15.82	15.97	15.11	15.13	10120684	159101360.00
2011/03/04	15.05	15.60	15.05	15.55	5718410	89073240.00
2011/03/07	15.60	16.35	15.60	16.25	11669895	190438128.00
2011/03/08	16.25	16.31	15.80	16.06	9307557	149602528.00
2011/03/09	15.94	16.20	15.61	16.11	7936555	127281512.00
2011/03/10	16.15	16.35	15.93	15.97	8328378	135544880.00
2011/03/11	16.01	17.01	16.01	16.45	17682074	297091136.00
2011/03/14	16.58	17.18	16.05	17.15	15471851	261129776.00
2011/03/15	17.08	17.35	16.23	16.39	18938411	317428736.00
2011/03/16	16.51	16.51	16.05	16.34	10190354	167514864.00
2011/03/17	16.25	16.25	15.55	15.64	11046435	176721904.00
2011/03/18	15.67	16.25	15.67	16.10	8502225	137862288.00
2011/03/21	16.12	16.22	15.92	16.19	5084609	82633480.00
2011/03/22	16.15	16.23	15.74	16.08	4307648	69311544.00
2011/03/23	16.04	16.20	15.70	16.16	5287985	84907328.00
2011/03/24	16.09	16.61	15.99	16.48	7834695	128895552.00
2011/03/25	16.62	16.92	16.31	16.73	9215697	155021056.00
2011/03/28	16.80	16.80	16.20	16.28	9489255	157165200.00
2011/03/29	16.33	16.39	15.90	15.97	5883412	95652208.00
2011/03/30	15.97	16.12	15.64	15.79	5610296	89627704.00
2011/03/31	15.81	16.00	15.66	15.87	3648052	58353936.00
2011/04/01	15.98	16.04	15.73	16.01	3873380	62106112.00
2011/04/06	15.95	16.04	15.70	15.78	3371825	53931568.00
2011/04/07	15.80	15.93	15.46	15.53	4449467	70465336.00
2011/04/08	15.53	15.91	15.34	15.81	4264590	67304552.00
2011/04/11	15.78	15.81	15.41	15.55	3758041	59027992.00
2011/04/12	15.55	15.59	14.96	14.97	6195866	94854752.00
2011/04/13	14.96	15.08	14.60	15.06	3581154	53580380.00
2011/04/14	15.03	15.43	15.03	15.32	3476655	53547764.00
2011/04/15	14.93	15.50	14.93	15.39	4374403	67780256.00
2011/04/18	15.16	15.85	15.16	15.36	6843241	108541112.00
2011/04/19	15.28	16.04	15.28	15.86	9359369	149235008.00
2011/04/20	15.78	16.33	15.76	15.90	8669347	140688032.00
2011/04/21	15.88	16.17	15.76	16.07	5424017	87444696.00
2011/04/22	16.02	16.27	15.85	15.91	4477632	72294544.00
2011/04/25	15.85	16.05	15.56	15.66	3649172	58088388.00
2011/04/26	15.75	15.89	14.84	15.00	4809979	74176864.00
2011/04/27	15.10	15.25	14.55	14.93	4160680	62147540.00
2011/04/28	14.95	15.05	14.45	14.61	2732020	40473124.00
2011/04/29	14.65	15.00	14.17	14.94	4375837	64134232.00
2011/05/03	14.91	15.13	14.75	15.06	3435391	51996136.00
2011/05/04	15.10	15.10	14.53	14.63	2413010	36055996.00
2011/05/05	14.63	14.85	14.36	14.69	1907016	28179974.00
2011/05/06	14.53	14.87	14.46	14.72	1586752	23630688.00
2011/05/09	14.93	15.15	14.74	14.98	2531733	38291664.00
2011/05/10	15.08	15.29	14.99	15.28	3689129	56581092.00
2011/05/11	15.27	15.42	15.02	15.16	2541843	38944728.00
2011/05/12	15.05	15.16	14.65	14.84	2662235	40101000.00
2011/05/13	14.85	14.89	14.57	14.86	1939443	28887902.00
2011/05/16	14.95	14.95	14.73	14.75	3217025	48202936.00
2011/05/17	14.77	14.87	14.55	14.80	2261291	33654712.00
2011/05/18	14.85	15.14	14.75	14.91	2376618	35851052.00
2011/05/19	14.86	15.00	14.60	14.93	2912221	43607116.00
2011/05/20	14.80	14.87	14.54	14.76	3019905	44780708.00
2011/05/23	14.72	14.72	13.27	13.27	5793577	80767192.00
2011/05/24	13.33	13.33	12.57	12.95	5294114	68765640.00
2011/05/25	13.00	13.00	12.65	12.81	2280651	29562098.00
2011/05/26	12.81	13.05	12.71	12.78	2561239	33216432.00
2011/05/27	12.76	13.00	12.10	12.54	5325751	66645072.00
2011/05/30	12.49	13.55	12.35	12.45	7620942	97567712.00
2011/05/31	12.30	12.49	11.83	12.18	5746836	69852824.00
2011/06/01	12.18	12.35	11.95	12.25	2482267	30509144.00
2011/06/02	12.11	12.24	11.92	12.05	2846456	34682904.00
2011/06/07	12.17	12.64	12.11	12.38	4987167	62466692.00
2011/06/08	12.37	12.84	12.37	12.75	6567910	84126904.00
2011/06/09	12.72	12.85	12.44	12.45	4529604	58177252.00
2011/06/10	12.43	13.05	12.25	13.02	6851022	88252336.00
2011/06/13	12.85	13.30	12.68	13.04	4781504	63147012.00
2011/06/14	12.88	13.14	12.88	12.94	2649318	34776252.00
2011/06/15	12.93	13.35	12.93	13.03	4408909	58847540.00
2011/06/16	12.97	13.19	12.66	13.05	2878936	37663208.00
2011/06/17	12.93	13.17	12.83	12.86	2018071	26545478.00
2011/06/20	12.86	13.44	12.86	13.23	9607148	129151168.00
2011/06/21	13.03	13.40	13.03	13.37	2917473	39187960.00
2011/06/22	13.19	13.34	12.35	12.45	6064183	78627640.00
2011/06/23	12.25	12.69	12.05	12.66	2218127	27803710.00
2011/06/24	12.44	12.99	12.42	12.79	3351537	43477464.00
2011/06/27	12.83	13.39	12.79	13.13	3980649	52616068.00
2011/06/28	13.04	13.04	12.55	12.86	4249316	54836336.00
2011/06/29	12.77	13.03	12.60	12.65	3787012	48919656.00
2011/06/30	12.61	12.80	12.61	12.72	1953065	25145392.00
2011/07/01	12.72	13.23	12.72	13.20	6337982	83821936.00
2011/07/04	13.22	13.38	13.16	13.32	4633338	62198196.00
2011/07/05	13.30	13.31	13.08	13.19	4748458	63150708.00
2011/07/06	13.13	13.35	13.10	13.30	3546537	47496160.00
2011/07/07	13.30	13.97	13.13	13.55	10209464	140477072.00
2011/07/08	13.56	13.63	13.30	13.52	3284066	44679272.00
2011/07/11	13.45	13.71	13.36	13.58	3311693	45295608.00
2011/07/12	13.52	13.52	13.02	13.05	4572854	61194768.00
2011/07/13	13.06	13.25	12.96	13.20	3086114	40907160.00
2011/07/14	13.16	13.26	13.01	13.22	4111053	54632740.00
2011/07/15	13.21	13.21	12.85	13.18	4643959	61349624.00
2011/07/18	13.13	13.65	12.96	13.51	9543019	129343400.00
2011/07/19	13.40	14.00	13.32	13.83	11307311	157341632.00
2011/07/20	13.77	14.09	13.71	13.76	6262344	88112200.00
2011/07/21	13.76	14.29	13.65	13.76	7244725	102478312.00
2011/07/22	13.75	14.30	13.75	14.14	7873751	112314288.00
2011/07/25	14.15	14.22	13.35	13.37	7638640	105601160.00
2011/07/26	13.35	13.74	13.25	13.72	2927759	40105820.00
2011/07/27	13.74	13.85	13.53	13.83	2874970	39839512.00
2011/07/28	13.75	13.75	13.23	13.36	4346603	58977196.00
2011/07/29	13.29	13.52	12.35	12.63	6626685	85875184.00
2011/08/01	12.55	12.72	12.48	12.51	2373605	30223318.00
2011/08/02	12.51	12.60	12.20	12.32	2574253	32071790.00
2011/08/03	12.28	12.90	12.22	12.87	3729467	47548240.00
2011/08/04	12.88	12.95	12.45	12.59	3517838	44879004.00
2011/08/05	12.23	12.39	11.97	12.25	2618975	32340328.00
2011/08/08	12.13	12.27	11.01	11.10	5068482	58327728.00
2011/08/09	10.65	11.02	10.12	10.75	6379986	67777984.00
2011/08/10	11.05	11.15	10.75	10.80	3162424	35037096.00
2011/08/11	10.37	10.94	10.37	10.89	3669455	39928972.00
2011/08/12	11.01	11.11	10.85	11.04	3051668	34039420.00
2011/08/15	11.03	11.30	11.01	11.25	3162688	35674356.00
2011/08/16	11.25	11.26	10.85	10.94	2874770	32185404.00
2011/11/09	9.83	9.83	9.83	9.83	4779400	47698412.00
2011/11/10	9.36	9.75	9.23	9.48	41349031	396076576.00
2011/11/11	9.28	9.72	9.27	9.65	22174415	213636752.00
2011/11/14	9.65	10.08	9.57	9.94	31564511	314978176.00
2011/11/15	9.89	9.89	9.63	9.76	14499423	143415520.00
2011/11/16	9.71	9.76	9.58	9.72	11585950	113675944.00
2011/11/17	9.71	9.99	9.65	9.82	15518675	155567184.00
2011/11/18	9.73	9.74	9.60	9.65	8975231	87998144.00
2011/11/21	9.67	10.00	9.45	9.95	12759825	126617624.00
2011/11/22	9.90	10.10	9.81	10.00	19270986	194801696.00
2011/11/23	9.98	10.00	9.70	9.83	9458967	94070216.00
2011/11/24	9.70	10.08	9.57	9.77	11724419	117036792.00
2011/11/25	9.66	9.87	9.56	9.80	10456011	103107440.00
2011/11/28	9.78	10.00	9.65	9.94	10610517	105740336.00
2011/11/29	9.95	10.55	9.88	10.31	32240749	332871424.00
2011/11/30	10.05	10.19	9.67	9.78	16637100	167840192.00
2011/12/01	10.01	10.07	9.81	9.83	11826906	119214512.00
2011/12/02	9.74	9.74	8.87	9.16	16538591	155502128.00
2011/12/05	9.05	9.39	9.00	9.33	11120327	103932232.00
2011/12/06	9.24	9.36	9.14	9.19	9841271	92911240.00
2011/12/07	9.17	9.48	9.16	9.39	16473609	156276992.00
2011/12/08	9.28	9.51	9.04	9.10	10653080	99629272.00
2011/12/09	9.07	9.14	8.66	9.04	8559600	77504256.00
2011/12/12	8.96	9.19	8.95	9.05	8352134	77022720.00
2011/12/13	9.05	9.05	8.76	8.86	5152682	46424712.00
2011/12/14	8.87	8.95	8.75	8.75	14482139	130375672.00
2011/12/15	8.72	8.72	8.25	8.55	10986671	94044232.00
2011/12/16	8.51	9.25	8.38	9.11	13591010	120612688.00
2011/12/19	8.86	9.24	8.69	8.81	18494016	166169920.00
2011/12/20	8.75	8.81	8.27	8.32	10163492	88402128.00
2011/12/21	8.35	8.43	7.85	7.88	9775734	80633368.00
2011/12/22	7.75	8.05	7.52	7.97	12336884	97581048.00
2011/12/23	7.93	8.43	7.78	8.28	16496975	136902224.00
2011/12/26	8.23	8.40	8.10	8.18	18047173	151536704.00
2011/12/27	8.15	8.19	7.78	7.85	10322394	83953904.00
2011/12/28	7.76	7.95	7.69	7.87	4462112	35479804.00
2011/12/29	7.85	8.04	7.65	7.87	5019087	40269792.00
2011/12/30	7.95	8.12	7.87	8.06	16403993	133723280.00
2012/01/04	8.11	8.50	7.91	8.20	11611370	96225136.00
2012/01/05	8.15	8.32	7.76	7.87	19461168	160678704.00
2012/01/06	7.75	7.94	7.44	7.71	11492804	89350984.00
2012/01/09	7.65	7.90	7.57	7.87	13131213	103593200.00
2012/01/10	7.82	8.22	7.70	8.13	15229910	123509080.00
2012/01/11	8.06	8.31	7.96	8.19	14712447	121818000.00
2012/01/12	8.14	8.31	7.95	7.97	9862246	81312712.00
2012/01/13	7.91	7.95	7.16	7.16	12647005	97095224.00
2012/01/16	6.85	7.01	6.62	6.95	9800524	68999408.00
2012/01/17	6.94	7.63	6.85	7.51	9424111	69612744.00
2012/01/18	7.49	7.55	7.30	7.36	6980869	52931016.00
2012/01/19	7.37	7.50	7.29	7.41	5008594	37789452.00
2012/01/20	7.45	7.83	7.38	7.71	7200087	55817540.00
2012/01/30	7.63	7.92	7.47	7.70	9073444	71318688.00
2012/01/31	7.54	7.75	7.52	7.61	5669047	43963232.00
2012/02/01	7.61	7.85	7.54	7.66	19696254	154889504.00
2012/02/02	7.60	7.73	7.35	7.56	13607765	105034352.00
2012/02/03	7.53	7.61	7.36	7.57	9895911	75740760.00
2012/02/06	7.58	7.77	7.54	7.65	9088855	70885784.00
2012/02/07	7.62	7.64	7.45	7.56	7122484	54649104.00
2012/02/08	7.56	8.33	7.43	8.33	30816444	253756400.00
2012/02/09	8.35	8.53	8.20	8.28	38822454	329191648.00
2012/02/10	8.17	8.38	8.09	8.21	20826937	174190256.00
2012/02/13	8.15	8.35	8.08	8.27	15527451	130225384.00
2012/02/14	8.25	8.34	8.10	8.27	12662152	105753296.00
2012/02/15	8.26	8.45	8.14	8.37	17114221	144830352.00
2012/02/16	8.48	8.80	8.38	8.42	21303431	185392688.00
2012/02/17	8.36	8.48	8.17	8.26	11574221	97662800.00
2012/02/20	8.37	8.43	8.24	8.26	9563581	81160416.00
2012/02/21	8.30	8.36	8.11	8.35	9183454	77032544.00
2012/02/22	8.35	8.52	8.28	8.51	15603304	133510016.00
2012/02/23	8.50	8.61	8.40	8.58	15564194	134865936.00
2012/02/24	8.57	8.92	8.55	8.64	20273963	179905360.00
2012/02/27	8.70	9.01	8.61	8.62	18574959	166249072.00
2012/02/28	8.54	8.60	8.36	8.45	10281670	88761856.00
2012/02/29	8.46	8.54	8.30	8.31	8511664	72619480.00
2012/03/01	8.31	8.51	8.31	8.40	7648466	65648116.00
2012/03/02	8.41	8.62	8.41	8.62	8784230	76237400.00
2012/03/05	8.62	8.82	8.54	8.56	11266565	99420096.00
2012/03/06	8.50	8.54	8.33	8.49	8257193	70827232.00
2012/03/07	8.43	9.22	8.37	8.83	26348527	236647600.00
2012/03/08	8.76	8.92	8.71	8.86	12306174	110380728.00
2012/03/09	8.92	8.92	8.74	8.90	10120294	90835888.00
2012/03/12	8.92	9.33	8.84	9.29	20366745	188202016.00
2012/03/13	9.27	9.44	9.11	9.32	12294994	115723304.00
2012/03/14	9.33	9.40	8.47	8.62	18098110	165551856.00
2012/03/15	8.58	8.83	8.45	8.60	10832211	95360080.00
2012/03/16	8.61	9.24	8.61	9.19	13729661	123514880.00
2012/03/19	9.15	9.57	9.00	9.39	16345797	154388448.00
2012/03/20	9.34	9.37	9.05	9.17	10277008	96093136.00
2012/03/21	9.17	9.28	8.87	9.10	6921941	63910688.00
2012/03/22	9.17	9.17	8.92	8.93	5319910	48705040.00
2012/03/23	8.92	8.92	8.58	8.62	5507578	48822976.00
2012/03/26	8.60	8.73	8.41	8.59	4571446	39733820.00
2012/03/27	8.61	8.80	8.59	8.77	4589294	40659560.00
2012/03/28	8.71	8.90	8.10	8.36	6538801	57130784.00
2012/03/29	8.18	8.31	7.69	7.74	7872593	63522548.00
2012/03/30	7.74	7.83	7.46	7.57	3548642	27680428.00
2012/04/05	7.64	7.83	7.51	7.78	3506009	27613364.00
2012/04/06	7.76	8.03	7.71	7.78	4479989	35811352.00
2012/04/09	7.80	7.95	7.66	7.78	3265785	26059404.00
2012/04/10	7.75	7.83	7.27	7.70	4792350	36934880.00
2012/04/11	7.61	7.89	7.48	7.78	5261819	41281960.00
2012/04/12	7.78	8.01	7.65	7.93	6237839	49693320.00
2012/04/13	7.94	8.30	7.85	8.15	8395915	69247456.00
2012/04/16	8.00	8.19	7.95	8.11	4484787	36952880.00
2012/04/17	8.06	8.23	8.00	8.05	6072621	50054024.00
2012/04/18	8.06	8.45	8.05	8.35	8892437	74982928.00
2012/04/19	8.32	8.80	8.28	8.51	18353317	160085376.00
2012/04/20	8.39	8.81	8.36	8.72	11278544	98310640.00
2012/04/23	8.45	9.61	8.44	9.61	42712388	399312256.00
2012/04/24	9.35	9.64	9.16	9.43	26339763	250595760.00
2012/04/25	9.36	9.86	9.00	9.67	43757487	421817696.00
2012/04/26	9.54	9.82	9.27	9.31	25244869	244721136.00
2012/04/27	9.10	9.39	9.05	9.10	11209830	104649112.00
2012/05/02	9.19	9.46	8.77	9.27	15105447	141352720.00
2012/05/03	9.20	10.21	9.20	10.21	47566208	471959136.00
2012/05/04	10.05	10.28	9.97	10.08	37226804	383021088.00
2012/05/07	10.03	10.41	9.75	10.13	30367829	311749312.00
2012/05/08	10.00	10.30	9.86	10.15	29504759	303258944.00
2012/05/09	10.03	10.32	9.85	10.05	24708748	253212064.00
2012/05/10	10.02	10.02	9.35	9.39	20443115	200903136.00
2012/05/11	9.37	9.62	9.28	9.40	9055134	87048624.00
2012/05/14	9.47	9.60	9.26	9.34	8869726	84732176.00
2012/05/15	9.27	9.27	8.86	9.07	9726971	89009776.00
2012/05/16	9.03	9.14	8.92	8.96	6036516	55433528.00
2012/05/17	8.97	9.21	8.91	9.14	6973969	64548328.00
2012/05/18	9.05	9.35	9.01	9.19	8638707	80901288.00
2012/05/21	9.18	9.34	8.85	8.99	6391075	58738352.00
2012/05/22	9.02	9.11	8.93	9.08	5147851	47255664.00
2012/05/23	9.04	9.48	8.98	9.41	12972384	122549336.00
2012/05/24	9.39	9.76	9.27	9.51	14699847	142979936.00
2012/05/25	9.51	9.58	9.23	9.43	7757348	73958384.00
2012/05/28	9.42	9.51	9.00	9.42	6541893	61518392.00
2012/05/29	9.50	9.84	9.46	9.55	11434818	111675184.00
