600636 国新文化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/05/14	18.03	18.21	17.77	17.90	11176677	205613232.00
2015/05/15	17.88	18.21	17.59	17.89	15026567	277019968.00
2015/05/18	17.54	17.95	17.51	17.57	11135929	202118096.00
2015/05/19	17.43	18.09	17.36	18.02	11770003	216433264.00
2015/05/20	18.08	19.63	18.08	19.08	31701143	618242944.00
2015/05/21	18.83	19.33	18.71	19.26	21057228	410610080.00
2015/05/22	19.40	20.01	18.79	19.54	33224784	662286464.00
2015/05/25	19.71	20.83	19.47	20.53	32328533	673055552.00
2015/05/26	20.72	21.10	20.05	20.75	29112384	613452992.00
2015/05/27	20.76	20.87	20.02	20.45	24477018	510404800.00
2015/05/28	20.13	21.51	19.48	19.55	35358620	742941056.00
2015/05/29	19.53	19.99	17.66	19.02	22007425	431928160.00
2015/06/01	19.06	20.50	19.06	20.33	20958241	427536768.00
2015/06/02	20.35	22.00	20.23	21.67	32084005	687362432.00
2015/06/03	21.63	22.51	21.24	22.32	35780591	805043968.00
2015/06/04	22.33	22.43	20.19	21.81	23598083	517568256.00
2015/06/05	22.04	23.06	21.63	22.98	30910397	708676288.00
2015/06/08	23.03	24.11	22.32	23.93	35998841	853702208.00
2015/06/09	24.48	26.33	23.53	25.68	43514697	1103191808.00
2015/06/10	25.69	27.02	24.73	25.44	32477423	850013120.00
2015/06/11	25.05	26.11	24.83	25.86	25246225	655776512.00
2015/06/12	25.91	26.36	25.38	25.66	19050225	500233472.00
2015/06/15	25.66	25.66	24.14	24.22	25652293	644030848.00
2015/06/16	24.27	24.89	23.53	23.86	16847617	416800512.00
2015/06/17	24.04	25.08	22.43	25.01	24833934	605824384.00
2015/06/18	25.13	25.41	23.38	23.45	16801760	422198496.00
2015/06/19	22.52	24.01	22.48	22.67	16453718	387779072.00
2015/06/23	22.67	23.38	20.61	23.00	16490510	374068288.00
2015/06/24	23.51	25.11	23.08	24.82	24476779	597550080.00
2015/06/25	24.93	24.93	22.75	23.08	21042908	515356608.00
2015/06/26	22.33	22.33	20.73	20.73	16317908	355858688.00
2015/06/29	21.53	21.53	18.61	18.61	20806518	415024192.00
2015/06/30	17.81	20.11	16.70	19.81	24911977	462425792.00
2015/07/01	19.26	20.12	17.78	17.78	21114727	416328160.00
2015/07/02	17.61	17.93	15.96	15.96	15458596	263787008.00
2015/07/03	14.73	15.88	14.32	14.32	16302019	245612384.00
2015/07/06	15.53	15.72	12.84	12.84	24003714	337337088.00
2015/07/07	11.51	12.12	11.51	11.51	9599575	115285240.00
2015/07/08	10.31	10.97	10.31	10.31	55002286	596010240.00
2015/07/09	9.34	11.39	9.34	11.39	23143217	259159456.00
2015/07/10	11.83	12.58	11.53	12.58	12328928	158249600.00
2015/07/13	13.33	13.89	12.53	13.89	24268312	340713056.00
2015/07/14	14.53	15.33	13.53	14.56	37560144	569670784.00
2015/07/15	14.08	14.40	13.06	13.06	17946609	251693424.00
2015/07/16	13.06	13.95	11.79	13.42	15756294	215025680.00
2015/07/17	13.54	14.68	13.54	14.53	14007116	205396032.00
2015/07/20	14.68	15.32	14.14	14.88	20837785	319339648.00
2015/07/21	14.48	15.41	14.31	14.97	16909228	261414288.00
2015/07/22	14.84	15.48	14.63	15.33	16991063	265628368.00
2015/07/23	15.70	16.63	15.53	16.50	19703397	326057472.00
2015/07/24	16.83	17.09	15.54	15.99	26169068	445210336.00
2015/07/27	15.54	16.97	14.41	15.09	30855881	511233792.00
2015/07/28	14.61	15.70	13.73	15.21	25719800	396783872.00
2015/07/29	15.81	16.78	15.31	16.75	28108786	460314624.00
2015/07/30	16.83	17.01	15.53	15.83	26005585	440330048.00
2015/07/31	15.33	15.74	14.53	14.91	14702558	231088080.00
2015/08/03	14.78	14.83	13.37	13.50	14108941	203385104.00
2015/08/04	13.72	14.79	13.58	14.75	14223167	208469456.00
2015/08/05	14.76	15.27	14.43	14.76	17768912	273720352.00
2015/08/06	14.27	15.07	14.13	14.64	9450979	142960272.00
2015/08/07	14.80	15.31	14.79	15.22	13465973	210149744.00
2015/08/10	15.68	16.49	15.37	16.32	17899633	294065728.00
2015/08/11	16.43	17.87	16.33	17.13	25475127	445167744.00
2015/08/12	16.71	17.62	16.63	16.80	20518665	359955232.00
2015/08/13	16.63	18.13	16.62	18.02	28740716	517717344.00
2015/08/14	18.09	19.49	18.03	18.06	32814727	627436096.00
2015/08/17	18.41	19.42	18.07	19.39	27208139	521990912.00
2015/08/18	19.43	19.51	17.40	17.40	25349151	473919200.00
2015/08/19	16.31	18.23	15.61	17.89	26322392	451128928.00
2015/08/20	17.34	17.73	16.19	16.34	15439278	271355680.00
2015/08/21	15.97	16.61	15.00	15.10	14021550	227589312.00
2015/08/24	13.86	14.31	13.54	13.54	9279209	131162528.00
2015/08/25	12.14	12.49	12.14	12.14	9358170	118314776.00
2015/08/26	12.14	12.73	10.88	10.88	17508719	214139040.00
2015/08/27	11.11	11.81	10.53	11.77	13924639	163652144.00
2015/08/28	12.10	12.99	12.06	12.99	16013225	206704736.00
2015/08/31	13.01	13.30	12.53	12.70	15695873	209459088.00
2015/09/01	12.63	12.63	11.38	11.38	12327654	151678976.00
2015/09/02	10.64	11.98	10.47	10.53	12266547	142204928.00
2015/09/07	10.88	11.33	10.83	10.88	9691143	111667120.00
2015/09/08	10.73	12.02	10.68	12.02	12327568	147234960.00
2015/09/09	12.28	12.92	12.08	12.68	18607173	242795408.00
2015/09/10	12.33	13.02	12.19	12.59	12955401	170724080.00
2015/09/11	12.64	13.90	12.53	13.59	18598606	252709088.00
2015/09/14	13.63	13.66	12.18	12.18	17719662	237489872.00
2015/09/15	11.50	11.98	10.92	10.92	12451703	146973472.00
2015/09/16	11.13	12.06	11.03	12.06	11403001	136993328.00
2015/09/17	12.13	13.27	11.78	12.40	21432517	280194304.00
2015/09/18	12.91	13.08	12.24	12.66	18868473	247805072.00
2015/09/21	12.13	13.12	12.03	12.99	15378833	203356592.00
2015/09/22	12.91	13.45	12.84	12.93	18376620	249399968.00
2015/09/23	12.53	12.76	12.30	12.44	13347944	173760656.00
2015/09/24	12.53	12.71	12.35	12.60	7882067	102535776.00
2015/09/25	12.50	13.53	12.06	12.98	19771901	263362208.00
2015/09/28	12.95	12.95	12.09	12.80	13005037	170049024.00
2015/09/29	12.38	12.63	12.14	12.27	7601017	97887904.00
2015/09/30	12.43	12.62	12.33	12.36	5941249	76977464.00
2015/10/08	12.83	13.10	12.74	12.98	11912508	159653536.00
2015/10/09	12.91	13.33	12.83	13.27	11679980	159121280.00
2015/10/12	13.19	14.01	13.19	13.83	16690826	235718112.00
2015/10/13	13.79	14.73	13.63	14.16	16277748	239023104.00
2015/10/14	13.97	14.14	13.58	13.60	12164027	173940800.00
2015/10/15	13.55	14.19	13.55	14.12	12674971	182248320.00
2015/10/16	14.25	14.83	13.83	14.52	21307839	315169792.00
2015/10/19	14.44	14.70	14.11	14.37	15457039	230323392.00
2015/10/20	14.26	15.15	14.19	14.83	17200391	261822976.00
2015/10/21	14.72	14.83	13.30	13.30	18671073	272307872.00
2015/10/22	13.43	14.33	13.23	14.00	12542349	176966576.00
2015/10/23	13.96	14.39	13.83	14.18	20171539	295479360.00
2015/10/26	14.35	14.82	14.19	14.45	18695519	279135488.00
2015/10/27	14.42	15.94	14.40	15.94	38337469	618282880.00
2015/10/28	16.00	16.44	15.28	15.96	41530788	677554560.00
2015/10/29	15.75	16.19	15.38	15.84	23267684	377745440.00
2015/10/30	15.53	16.29	15.27	15.62	23478326	382544576.00
2015/11/02	15.14	16.13	14.91	15.96	25440322	408218112.00
2015/11/03	15.63	15.91	15.21	15.39	19106517	306959136.00
2015/11/04	15.43	16.53	15.41	16.35	24565858	404440960.00
2015/11/05	16.33	17.12	16.05	16.57	32542959	551624448.00
2015/11/06	16.23	17.01	16.23	16.85	25415915	435632928.00
2015/11/09	16.53	17.08	16.38	16.71	19501456	334925440.00
2015/11/10	16.68	17.32	16.44	16.61	17668073	306107488.00
2015/11/11	16.47	16.61	16.21	16.50	15411977	259449424.00
2015/11/12	16.51	17.65	16.23	17.29	34335649	598992000.00
2015/11/13	16.93	18.33	16.54	17.36	31058184	556697152.00
2015/11/16	16.83	17.43	16.73	17.37	17368592	306342080.00
2015/11/17	17.64	18.08	16.93	17.11	26184996	471977440.00
2015/11/18	17.13	17.19	16.20	16.31	18617830	317660640.00
2015/11/19	16.36	16.78	16.24	16.67	11275091	191720528.00
2015/11/20	16.70	16.96	16.32	16.58	17066467	291067936.00
2015/11/23	16.62	17.34	16.58	16.83	21085687	368091776.00
2015/11/24	16.90	17.55	16.90	17.54	24081548	427960864.00
2015/11/25	17.73	17.73	17.05	17.42	26281929	468185728.00
2015/11/26	17.43	17.51	16.68	16.75	20525886	359748768.00
2015/11/27	16.71	16.71	15.03	15.03	22339705	363298400.00
2015/11/30	15.10	15.35	14.07	15.25	14969026	230768720.00
2015/12/01	15.28	15.28	14.84	14.93	12451065	192870016.00
2015/12/02	14.94	15.23	14.08	15.07	11424316	173970272.00
2015/12/03	15.05	15.38	14.97	15.37	13214752	206981104.00
2015/12/04	15.28	15.84	15.13	15.38	15556497	248114528.00
2015/12/07	15.43	15.74	15.23	15.54	10831918	173083072.00
2015/12/08	15.35	15.50	14.78	14.82	10850375	167845872.00
2015/12/09	14.73	15.03	14.63	14.73	6202719	94910904.00
2015/12/10	14.62	15.03	14.60	14.72	7615180	116137216.00
2015/12/11	14.54	14.77	14.39	14.56	7168275	107544448.00
2015/12/14	14.41	15.06	14.41	15.03	6949057	105826568.00
2015/12/15	15.08	15.23	14.99	15.12	6364764	99195480.00
2015/12/16	15.12	15.46	15.11	15.18	9987777	157149568.00
2015/12/17	15.24	15.62	15.23	15.47	12069479	191874688.00
2015/12/18	15.47	15.66	15.32	15.44	11878661	189704048.00
2015/12/21	15.34	15.83	15.30	15.76	11129476	178280032.00
2015/12/22	15.64	16.00	15.64	15.83	10686033	174162672.00
2015/12/23	15.87	15.96	15.37	15.42	10814302	175425584.00
2015/12/24	15.44	16.41	15.44	16.16	16854763	278049184.00
2015/12/25	16.04	16.22	15.82	15.99	10910145	179971808.00
2015/12/28	16.08	16.38	15.23	15.28	14362640	235730288.00
2015/12/29	15.44	15.89	15.25	15.81	8249121	132332744.00
2015/12/30	15.93	16.33	15.83	16.12	11709766	193953424.00
2015/12/31	16.11	16.40	15.97	16.15	11200409	186720496.00
2016/01/04	16.17	16.17	14.49	14.49	9846706	155297808.00
2016/01/05	13.84	14.66	13.35	14.42	12671751	185091552.00
2016/01/06	14.42	14.88	14.34	14.69	8507177	128193488.00
2016/01/07	14.48	14.48	13.17	13.18	2217899	31353650.00
2016/01/08	13.60	13.81	12.14	13.40	11064831	152939536.00
2016/01/11	13.03	13.17	12.01	12.01	11434256	147935312.00
2016/01/12	12.03	12.13	11.44	11.76	6466206	79507480.00
2016/01/13	11.91	12.13	11.05	11.07	8905608	108071288.00
2016/01/14	10.88	11.56	10.74	11.52	8031228	93710888.00
2016/01/15	11.48	11.57	10.65	10.80	8377022	97523912.00
2016/01/18	10.61	11.13	10.60	10.92	8228335	93341560.00
2016/01/19	10.90	11.62	10.83	11.55	10755045	127295704.00
2016/01/20	11.48	11.78	11.30	11.52	10185552	122480392.00
2016/01/21	11.33	11.65	10.93	11.02	8200728	96784192.00
2016/01/22	11.14	11.44	10.90	11.39	6078680	71022568.00
2016/01/25	11.43	11.91	11.40	11.74	9890427	119992184.00
2016/01/26	11.54	11.68	10.56	10.63	10135564	118361488.00
2016/01/27	10.63	10.90	10.10	10.79	8997340	98449040.00
2016/01/28	10.66	11.92	10.54	11.46	23999796	288558368.00
2016/01/29	11.21	12.21	11.03	12.00	21651116	262311904.00
2016/02/01	11.91	12.98	11.51	12.01	21346812	268799456.00
2016/02/02	11.76	12.48	11.69	12.44	15795568	201040240.00
2016/02/03	12.09	12.35	11.84	12.21	11791377	148955568.00
2016/02/04	12.25	12.69	12.13	12.30	13576954	174179664.00
2016/02/05	12.23	12.30	11.74	11.80	9681508	120644712.00
2016/02/15	11.23	11.66	11.21	11.58	6055978	72212192.00
2016/02/16	11.76	12.13	11.61	12.01	8883016	110467928.00
2016/02/17	11.97	12.73	11.89	12.70	16894045	217268576.00
2016/02/18	12.78	13.11	12.42	12.60	17796724	234731248.00
2016/02/19	12.46	12.66	12.33	12.50	9841847	127210072.00
2016/02/22	12.65	12.99	12.55	12.80	13963822	185045888.00
2016/02/23	12.82	12.83	12.18	12.52	11083318	143618368.00
2016/02/24	12.39	13.17	12.39	13.14	18838673	250277984.00
2016/02/25	12.91	12.97	11.78	11.78	18078976	231062064.00
2016/02/26	11.83	12.03	11.17	11.58	9856869	119460728.00
2016/02/29	11.46	11.52	10.38	10.57	8243765	92269976.00
2016/03/01	10.71	10.90	10.41	10.82	7267687	81160688.00
2016/03/02	10.78	11.41	10.71	11.33	12257691	141835776.00
2016/03/03	11.24	11.99	11.24	11.69	14051854	170652512.00
2016/03/04	11.53	12.18	11.33	11.58	17265183	212312176.00
2016/03/07	11.60	11.96	11.60	11.90	10288304	126215528.00
2016/03/08	11.79	11.92	10.66	11.64	10651433	126814312.00
2016/03/09	11.23	11.51	11.13	11.25	7298919	85872704.00
2016/03/10	11.27	11.41	10.85	10.87	5831750	67722560.00
2016/03/11	10.84	11.03	10.71	10.83	4660014	52751688.00
2016/03/14	10.97	11.43	10.93	11.32	7219810	84614272.00
2016/03/15	11.26	11.41	11.14	11.17	5517229	64786076.00
2016/03/16	11.23	11.38	10.94	11.22	5607832	65205364.00
2016/03/17	11.26	11.65	11.21	11.59	9493948	113154096.00
2016/03/18	11.62	12.20	11.56	12.05	16257735	201663248.00
2016/03/21	12.10	12.40	12.04	12.35	17046486	216562960.00
2016/03/22	12.18	12.28	12.03	12.10	11120718	140494464.00
2016/03/23	12.13	12.30	12.03	12.26	9062130	114648360.00
2016/03/24	12.00	12.16	11.83	11.89	9081572	113249736.00
2016/03/25	11.58	11.90	11.46	11.88	8835327	107883392.00
2016/03/28	11.90	12.08	11.58	11.61	9956366	122928224.00
2016/03/29	11.66	12.00	11.59	11.92	8774503	107189664.00
2016/03/30	11.96	13.15	11.88	12.96	25795666	339385280.00
2016/03/31	12.81	13.26	12.74	13.23	24297273	326276544.00
2016/04/01	13.03	13.23	12.74	12.92	13553461	181564512.00
2016/04/05	12.95	13.48	12.90	13.31	15886726	217381744.00
2016/04/06	13.16	13.36	12.91	13.14	13091782	178584400.00
2016/04/07	13.13	13.59	12.94	13.13	16298082	224298160.00
2016/04/08	13.00	13.35	12.88	13.14	12117175	165250784.00
2016/04/11	13.25	13.61	13.13	13.51	13190352	183120560.00
2016/04/12	13.43	13.63	13.11	13.30	9127529	125997368.00
2016/04/13	13.41	14.23	13.32	13.92	20976900	299614784.00
2016/04/14	14.07	14.12	13.80	13.92	12383107	178184800.00
2016/04/15	13.83	14.22	13.83	14.01	10907339	157750656.00
2016/04/18	14.00	14.60	13.81	14.37	18030733	265721936.00
2016/04/19	14.33	14.58	13.98	14.12	11047742	161785552.00
2016/04/20	14.12	14.31	12.68	13.11	17601759	244545552.00
2016/04/21	13.01	13.71	12.84	13.24	13079022	180006816.00
2016/04/22	13.16	13.20	12.73	13.01	9494405	127339824.00
2016/04/25	12.98	13.23	12.66	13.03	6864543	92582536.00
2016/04/26	13.03	13.57	12.91	13.51	9530566	130305488.00
2016/04/27	13.49	13.88	13.32	13.40	10473012	147653072.00
2016/04/28	13.40	13.53	12.98	13.33	6871796	94473712.00
2016/04/29	13.44	14.02	13.34	13.73	11984166	170918768.00
2016/05/03	13.69	14.22	13.61	14.13	10636619	153467248.00
2016/05/04	14.02	14.30	13.90	14.00	7953527	115418648.00
2016/05/05	14.02	14.39	13.88	14.30	11162999	163623520.00
2016/05/06	14.23	14.41	13.37	13.39	14029852	201127664.00
2017/08/04	14.08	14.08	14.08	14.08	2258124	32855704.00
2017/08/07	14.78	14.78	13.35	13.35	22708004	322617664.00
2017/08/08	13.03	13.77	12.90	13.70	19421312	267191104.00
2017/08/09	13.70	14.41	13.61	14.41	11379702	167641312.00
2017/08/10	14.73	15.15	14.54	15.15	7864078	121739072.00
2017/08/11	15.93	15.93	15.08	15.19	20837421	335705536.00
2017/08/14	15.51	15.73	14.95	15.21	10309355	162846352.00
2017/08/15	15.09	15.28	14.43	14.44	17229280	259704096.00
2017/08/16	14.42	14.70	14.06	14.26	9895491	146252992.00
2017/08/17	14.33	14.61	14.16	14.51	8638167	128191384.00
2017/08/18	14.34	14.82	14.34	14.46	7069399	106212184.00
2017/08/21	14.58	14.72	14.43	14.45	5571302	83522616.00
2017/08/22	14.47	14.53	14.03	14.06	6534912	96060064.00
2017/08/23	14.06	14.08	13.44	13.57	8450315	119576400.00
2017/08/24	13.53	14.11	13.45	13.71	5286562	75538560.00
2017/08/25	13.82	13.98	13.64	13.77	4026817	57330380.00
2017/08/28	13.75	13.98	13.65	13.90	4935418	70393032.00
2017/08/29	13.82	14.07	13.82	13.91	4031485	58123576.00
2017/08/30	14.09	14.19	13.96	14.08	6393715	93032168.00
2017/08/31	14.02	14.06	13.74	13.93	5086942	72926592.00
2017/09/01	13.91	13.92	13.78	13.80	4274375	61120648.00
2017/09/04	13.71	13.80	13.52	13.57	5734276	80804504.00
2017/09/05	13.58	13.79	13.55	13.70	3985554	56478420.00
2017/09/06	13.68	14.02	13.65	13.82	4531216	65020424.00
2017/09/07	13.78	13.88	13.61	13.64	3812686	54145504.00
2017/09/08	13.64	13.71	13.59	13.65	3242964	45717688.00
2017/09/11	13.67	13.99	13.64	13.92	4489244	64188584.00
2017/09/12	13.87	14.16	13.83	13.87	5177556	74896192.00
2017/09/13	13.88	13.98	13.78	13.92	2701287	38779692.00
2017/09/14	13.89	14.00	13.82	13.90	3314511	47572456.00
2017/09/15	13.85	14.04	13.85	13.90	3164209	45643056.00
2017/09/18	13.93	14.00	13.87	13.91	3080514	44324704.00
2017/09/19	13.91	13.96	13.77	13.79	3159169	45212308.00
2017/09/20	13.79	13.79	13.53	13.57	4586585	64676864.00
2017/09/21	13.57	13.74	13.51	13.58	4252927	59870624.00
2017/09/22	13.60	13.63	13.50	13.61	2062944	28977210.00
2017/09/25	13.63	13.64	13.33	13.34	2741870	38249728.00
2017/09/26	13.39	13.69	13.36	13.57	2270788	31873806.00
2017/09/27	13.53	13.68	13.53	13.57	1321906	18583884.00
2017/09/28	13.62	13.71	13.53	13.57	2963612	41720104.00
2017/09/29	13.58	13.86	13.54	13.83	3339642	47323048.00
2017/10/09	14.00	14.01	13.82	13.95	3939056	56649460.00
2017/10/10	13.92	14.00	13.84	13.97	2500828	35993840.00
2017/10/11	13.97	14.06	13.91	14.03	2958125	42792776.00
2017/10/12	14.04	14.72	13.96	14.38	7588189	113097392.00
2017/10/13	14.28	14.49	14.25	14.45	3062012	45599264.00
2017/10/16	14.36	14.54	14.14	14.15	4489875	66455920.00
2017/10/17	14.17	14.29	14.01	14.02	4144753	60442112.00
2017/10/18	14.08	14.28	13.96	14.01	2555094	37338848.00
2017/10/19	14.05	14.05	13.80	13.81	2861741	41162680.00
2017/10/20	13.83	14.18	13.82	14.12	2759255	40175100.00
2017/10/23	14.13	14.16	14.01	14.13	2255546	32836940.00
2017/10/24	14.05	14.29	14.05	14.23	2889234	42314656.00
2017/10/25	14.10	14.11	13.93	14.04	3685325	53418488.00
2017/10/26	14.07	14.11	13.68	13.75	5720963	81745688.00
2017/10/27	13.81	13.89	13.71	13.78	2178981	31068298.00
2017/10/30	13.78	13.78	13.07	13.08	6572725	90474824.00
2017/10/31	13.09	13.29	13.03	13.19	2703320	36772052.00
2017/11/01	13.19	13.30	13.05	13.21	2360799	32157378.00
2017/11/02	13.19	13.21	13.05	13.08	1722256	23356222.00
2017/11/03	13.06	13.12	12.40	12.55	4569689	59983204.00
2017/11/06	12.58	12.58	12.25	12.52	2236336	28757568.00
2017/11/07	12.51	12.64	12.37	12.57	2192856	28323606.00
2017/11/08	12.53	13.08	12.52	12.86	3820529	50901948.00
2017/11/09	12.78	12.98	12.75	12.87	1623880	21670100.00
2017/11/10	12.83	12.88	12.70	12.71	2166036	28735048.00
2017/11/13	13.37	13.37	13.19	13.37	9283745	128444328.00
2017/11/14	13.37	13.47	13.04	13.07	6268108	85920056.00
2017/11/15	13.11	13.13	12.70	12.75	3964405	52739156.00
2017/11/16	12.70	12.86	12.57	12.76	2145031	28305594.00
2017/11/17	12.79	12.81	12.33	12.37	3444432	45024112.00
2017/11/20	12.31	12.31	11.75	12.17	3492327	43684832.00
2017/11/21	12.08	12.24	12.03	12.14	2285620	28815770.00
2017/11/22	12.14	12.77	12.10	12.44	4756276	62094132.00
2017/11/23	12.36	12.41	11.90	11.94	3660087	46018368.00
2017/11/24	11.91	12.15	11.91	12.00	1535829	19172366.00
2017/11/27	12.00	12.30	11.96	12.09	2103182	26516704.00
2017/11/28	12.11	12.28	12.11	12.20	1268444	16049212.00
2017/11/29	12.23	12.70	12.14	12.55	2845719	36765220.00
2017/11/30	12.58	12.62	12.43	12.47	1350034	17513714.00
2017/12/01	12.52	12.71	12.40	12.68	2538403	33197696.00
2017/12/04	12.69	13.00	12.62	12.88	3270866	43558296.00
2017/12/05	12.86	13.08	12.21	12.35	3819252	50436728.00
2017/12/06	12.34	12.71	12.26	12.57	2159116	27939976.00
2017/12/07	12.59	12.68	12.47	12.65	1474733	19266524.00
2017/12/08	12.66	12.97	12.62	12.93	2088652	27769072.00
2017/12/11	12.94	13.08	12.77	12.88	2305075	30835868.00
2017/12/12	13.19	13.52	12.89	13.01	5262197	72130768.00
2017/12/13	12.98	13.39	12.88	13.36	2935601	40229768.00
2017/12/14	13.91	13.98	13.43	13.73	7803555	110888616.00
2017/12/15	13.79	13.88	13.60	13.75	3685859	52459844.00
2017/12/18	13.63	13.83	13.55	13.59	2175799	30714520.00
2017/12/19	13.60	13.62	13.43	13.55	2308474	32302232.00
2017/12/20	13.60	13.76	13.47	13.51	2938302	41365056.00
2017/12/21	13.53	13.64	13.43	13.58	1659730	23259168.00
2017/12/22	13.58	13.82	13.54	13.71	1748754	24772596.00
2017/12/25	13.73	14.13	13.73	14.04	4136683	59750056.00
2017/12/26	14.04	14.33	13.93	14.24	4028293	58757776.00
2017/12/27	14.25	14.63	14.18	14.26	5359974	79971168.00
2017/12/28	14.29	14.32	13.79	13.82	4926067	71110136.00
2017/12/29	13.83	14.51	13.72	14.41	5539055	81246536.00
2018/01/02	14.48	14.74	14.34	14.50	4190570	62748760.00
2018/01/03	14.49	14.61	14.11	14.24	4401110	64887560.00
2018/01/04	14.13	14.41	14.13	14.24	2189430	32222688.00
2018/01/05	14.25	14.38	14.12	14.21	2380455	34996428.00
2018/01/08	14.17	14.19	13.77	13.79	3678484	52715368.00
2018/01/09	13.74	14.02	13.70	13.74	2486785	35573188.00
2018/01/10	13.75	13.82	13.48	13.59	3245539	45748864.00
2018/01/11	13.59	13.83	13.52	13.82	1844483	26108548.00
2018/01/12	13.82	13.88	13.57	13.59	1800544	25519388.00
2018/01/15	13.67	13.87	13.29	13.41	2876486	40360860.00
2018/01/16	13.42	13.47	13.25	13.34	2034416	28126932.00
2018/01/17	13.34	13.34	12.97	13.15	2623716	35668088.00
2018/01/18	13.18	13.29	13.09	13.26	1216246	16622116.00
2018/01/19	13.33	13.40	13.14	13.15	1605221	22005910.00
2018/01/22	13.24	13.32	12.81	13.13	2208742	29837372.00
2018/01/23	13.21	13.38	13.08	13.25	2065064	28333200.00
2018/01/24	13.31	13.31	13.02	13.08	2200818	29938380.00
2018/01/25	13.24	13.76	13.19	13.58	4962700	69862928.00
2018/01/26	13.46	13.65	13.46	13.60	1232602	17317288.00
2018/01/29	13.56	13.65	13.37	13.39	2286112	31847404.00
2018/01/30	13.38	13.88	13.33	13.63	4528947	64043800.00
2018/01/31	14.02	14.21	13.86	14.07	6165942	89490688.00
2018/02/01	14.00	14.60	13.99	14.16	7055077	104155416.00
2018/02/02	14.23	14.37	13.98	14.33	4086674	59869136.00
2018/02/05	14.16	14.52	14.12	14.34	3748020	55729232.00
2018/02/06	14.22	14.50	13.81	13.82	7823105	114787144.00
2018/02/07	14.08	14.16	13.76	13.97	4981046	71940392.00
2018/02/08	14.00	14.28	13.88	14.23	3236049	47349900.00
2018/02/09	14.03	14.16	13.64	13.83	6027755	86731168.00
2018/02/12	13.84	14.20	13.84	14.17	3064350	44575172.00
2018/02/13	14.24	14.56	14.19	14.51	3913553	58339484.00
2018/02/14	14.51	14.68	14.41	14.52	2712608	40754516.00
2018/02/22	14.56	14.72	14.44	14.64	2808800	42366200.00
2018/02/23	14.71	14.71	14.46	14.52	2558217	38338732.00
2018/02/26	14.51	14.51	14.34	14.48	3613036	53801344.00
2018/02/27	14.48	14.70	14.42	14.66	3344614	50392024.00
2018/02/28	14.60	14.99	14.58	14.74	4623434	70621968.00
2018/03/01	14.69	14.95	14.63	14.84	3141235	47960344.00
2018/03/02	14.75	14.91	14.54	14.62	2823841	42878948.00
2018/03/05	14.63	14.81	14.42	14.52	2625849	39367968.00
2018/03/06	14.54	14.62	14.48	14.59	2142554	32145560.00
2018/03/07	14.61	14.68	14.41	14.45	2599821	38942888.00
2018/03/08	14.47	14.52	14.28	14.39	2846914	42273732.00
2018/03/09	14.41	14.74	14.39	14.73	3525560	53145524.00
2018/03/12	14.73	14.80	14.59	14.71	2960088	44825080.00
2018/03/13	14.72	14.91	14.67	14.70	2446378	37258600.00
2018/03/14	14.68	14.86	14.64	14.78	2435813	37154048.00
2018/03/15	14.76	14.92	14.65	14.76	3036510	46365732.00
2018/03/16	14.68	15.49	14.65	15.18	7198100	112629400.00
2018/03/19	15.02	15.23	14.95	15.05	3946919	61443404.00
2018/03/20	14.93	15.05	14.70	14.79	3631294	55533916.00
2018/03/21	14.79	14.91	14.61	14.62	2673259	40719984.00
2018/03/22	14.61	14.67	14.21	14.24	4491605	66704864.00
2018/03/23	13.93	14.05	13.50	13.50	5456406	77339384.00
2018/03/26	13.12	13.66	13.12	13.58	2685937	37248892.00
2018/03/27	13.52	13.83	13.52	13.76	2464067	34945192.00
2018/03/28	13.67	13.69	13.50	13.58	1847334	25979980.00
2018/03/29	13.58	13.94	13.58	13.83	1981631	28300508.00
2018/03/30	13.85	14.00	13.75	13.89	1717407	24595658.00
2018/04/02	13.91	14.02	13.76	13.83	1791065	25667854.00
2018/04/03	13.78	13.78	13.46	13.58	2254123	31673824.00
2018/04/04	13.58	13.91	13.58	13.76	1793980	25601108.00
2018/04/09	13.72	13.90	13.54	13.74	1465426	20759584.00
2018/04/10	13.78	14.14	13.73	14.07	2713785	39326284.00
2018/04/11	14.13	14.26	14.02	14.21	1848584	27031928.00
2018/04/12	14.21	14.48	14.15	14.38	2547729	37824952.00
2018/04/13	14.38	14.77	14.33	14.55	3649380	54915816.00
2018/04/16	14.53	14.69	14.43	14.62	3151705	47349424.00
2018/04/17	14.62	14.73	14.48	14.55	2521011	38021228.00
2018/04/18	14.63	14.81	14.33	14.80	3351723	50406244.00
2018/04/19	14.83	15.49	14.77	15.36	5419689	84547800.00
2018/04/20	15.13	15.40	14.57	14.57	7475137	114915952.00
2018/04/23	14.41	14.63	14.13	14.54	4006320	59565104.00
2018/04/24	14.53	15.22	14.53	15.14	4138742	63778336.00
2018/04/25	15.13	15.48	15.09	15.43	4867875	76783888.00
2018/04/26	15.43	15.52	15.31	15.35	4146759	65864788.00
2018/05/02	15.20	15.20	13.88	14.25	11089140	164844128.00
2018/05/03	14.13	14.80	14.13	14.66	4329124	65130232.00
2018/05/04	14.55	15.92	14.53	15.51	10285858	163526448.00
2018/05/07	15.53	16.18	15.26	15.88	11033261	179366688.00
