601225 陕西煤业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/10/26	3.76	3.79	3.67	3.73	36553806	180677280.00
2015/10/27	3.68	3.69	3.43	3.64	38574671	184317168.00
2015/10/28	3.57	3.73	3.54	3.60	39485490	191638464.00
2015/10/29	3.63	3.67	3.54	3.60	25752657	124224960.00
2015/10/30	3.58	3.60	3.44	3.56	25488416	120847200.00
2015/11/02	3.43	3.60	3.42	3.46	16678937	78937984.00
2015/11/03	3.47	3.56	3.46	3.49	18478116	87383968.00
2015/11/04	3.51	3.78	3.51	3.76	40807697	199041040.00
2015/11/05	3.77	4.03	3.74	3.91	65623439	335145664.00
2015/11/06	3.94	4.07	3.87	4.03	68280620	354264416.00
2015/11/09	3.94	4.25	3.91	4.03	64167748	337833824.00
2015/11/10	3.93	4.22	3.91	4.14	63027510	331980736.00
2015/11/11	4.09	4.17	3.97	4.07	51030517	269430912.00
2015/11/12	4.07	4.12	3.95	4.04	39699983	208563312.00
2015/11/13	3.98	4.13	3.94	3.94	34899210	182569712.00
2015/11/16	3.83	3.96	3.80	3.96	24849843	126468480.00
2015/11/17	3.96	4.48	3.96	4.31	150551808	839251712.00
2015/11/18	4.24	4.25	4.05	4.11	99865107	535608448.00
2015/11/19	4.11	4.13	3.97	4.12	44144349	233015120.00
2015/11/20	4.15	4.17	4.09	4.14	48023911	256891968.00
2015/11/23	4.13	4.16	3.94	3.97	43034318	227300096.00
2015/11/24	3.97	4.04	3.91	4.03	28325988	147047344.00
2015/11/25	4.06	4.07	3.96	4.06	26813883	140444384.00
2015/11/26	4.06	4.28	4.04	4.11	64022288	345843968.00
2015/11/27	4.11	4.13	3.58	3.59	48436105	246941200.00
2015/11/30	3.59	3.66	3.39	3.60	27549634	131698312.00
2015/12/01	3.57	3.71	3.50	3.69	23255445	112117808.00
2015/12/02	3.66	3.81	3.58	3.81	25247600	124692320.00
2015/12/03	3.76	3.92	3.73	3.84	24782154	125384504.00
2015/12/04	3.80	3.87	3.68	3.73	22409538	111797856.00
2015/12/07	3.75	3.77	3.71	3.73	11568261	57389252.00
2015/12/08	3.70	3.71	3.54	3.56	18218032	87830992.00
2015/12/09	3.57	3.64	3.51	3.54	15658193	74857320.00
2015/12/10	3.54	3.61	3.48	3.50	17422841	82932496.00
2015/12/11	3.47	3.53	3.40	3.48	17125349	80098088.00
2015/12/14	3.43	3.72	3.41	3.70	33239806	160397968.00
2015/12/15	3.65	3.69	3.60	3.63	17607474	85531776.00
2015/12/16	3.65	3.69	3.59	3.63	15060545	73297576.00
2015/12/17	3.65	3.78	3.63	3.74	30952103	152776896.00
2015/12/18	3.71	3.84	3.70	3.76	21576784	107394304.00
2015/12/21	3.75	3.91	3.71	3.87	41390045	209943664.00
2015/12/22	3.84	3.94	3.81	3.85	26630791	135364528.00
2015/12/23	3.85	4.00	3.83	3.97	46973967	241188608.00
2015/12/24	3.97	3.99	3.70	3.83	27871491	140507632.00
2015/12/25	3.80	4.10	3.73	4.02	50064362	255804688.00
2015/12/28	3.98	4.13	3.76	3.78	43732874	225268896.00
2015/12/29	3.71	3.83	3.65	3.81	29171622	144743968.00
2015/12/30	3.79	3.84	3.72	3.79	20811351	104179056.00
2015/12/31	3.77	3.83	3.62	3.64	27468162	135607088.00
2016/01/04	3.62	3.65	3.19	3.21	24167966	114028504.00
2016/01/05	3.09	3.34	3.05	3.29	30373704	133920520.00
2016/01/06	3.28	3.74	3.25	3.74	79434505	390042848.00
2016/01/07	3.78	3.91	3.39	3.48	40807213	203626848.00
2016/01/08	3.67	3.95	3.59	3.95	86429983	438231648.00
2016/01/11	3.96	4.08	3.48	3.63	105598654	531893120.00
2016/01/12	3.48	3.58	3.28	3.45	58485271	271798912.00
2016/01/13	3.45	3.69	3.26	3.31	55563840	264646576.00
2016/01/14	3.02	3.58	2.86	3.46	50054381	221624048.00
2016/01/15	3.36	3.39	2.99	3.03	42807804	187343216.00
2016/01/18	2.91	3.04	2.83	2.98	32933905	137240464.00
2016/01/19	2.98	3.15	2.93	3.08	30967082	132656896.00
2016/01/20	3.03	3.10	2.94	3.01	28026561	118745888.00
2016/01/21	2.95	3.16	2.94	2.96	32997379	141520576.00
2016/01/22	3.06	3.26	3.01	3.13	29894904	129774000.00
2016/01/25	3.20	3.41	3.10	3.35	55632225	250731552.00
2016/01/26	3.22	3.28	2.89	2.91	29021407	124745272.00
2016/01/27	2.93	3.08	2.78	2.92	45525478	188100928.00
2016/01/28	2.86	2.92	2.58	2.62	26523651	105816368.00
2016/01/29	2.62	2.77	2.48	2.73	34321171	132644272.00
2016/02/01	2.69	2.70	2.38	2.50	25992415	97740400.00
2016/02/02	2.49	2.84	2.47	2.77	44591190	174243584.00
2016/02/03	2.69	2.83	2.57	2.77	24362234	95159496.00
2016/02/04	2.79	2.82	2.75	2.78	15686889	62804304.00
2016/02/05	2.76	2.78	2.70	2.75	13028739	51717424.00
2016/02/15	2.65	2.82	2.61	2.75	9330919	36573732.00
2016/02/16	2.75	2.89	2.75	2.86	26756688	108323928.00
2016/02/17	2.82	3.00	2.77	2.88	24444650	99717480.00
2016/02/18	2.90	3.02	2.84	2.88	26401113	109638088.00
2016/02/19	2.83	2.93	2.82	2.88	15100500	61719352.00
2016/02/22	2.90	3.19	2.89	3.00	45055293	191670720.00
2016/02/23	2.98	3.32	2.94	3.29	52047865	224448816.00
2016/02/24	3.13	3.25	3.06	3.17	37080406	162147824.00
2016/02/25	3.16	3.20	2.77	2.82	33197434	140927840.00
2016/02/26	2.85	3.17	2.78	3.10	44335388	185898512.00
2016/02/29	3.03	3.24	2.78	3.14	45864399	195829040.00
2016/03/01	3.13	3.58	3.01	3.41	94132613	438837024.00
2016/03/02	3.27	3.74	3.24	3.68	93583306	440578752.00
2016/03/03	3.59	3.83	3.54	3.64	64847757	318308864.00
2016/03/04	3.60	3.93	3.38	3.79	97800456	483972448.00
2016/03/07	3.89	3.96	3.71	3.86	75570313	380300672.00
2016/03/08	3.96	3.98	3.58	3.70	55140398	272446784.00
2016/03/09	3.45	3.60	3.34	3.39	36162125	168977536.00
2016/03/10	3.43	3.44	3.24	3.26	26558126	120422032.00
2016/03/11	3.23	3.28	3.12	3.17	26507580	116846728.00
2016/03/14	3.21	3.36	3.17	3.27	37791030	169996944.00
2016/03/15	3.17	3.18	2.97	3.03	36512162	157093136.00
2016/03/16	3.05	3.09	2.88	2.96	22091441	92950256.00
2016/03/17	3.02	3.13	2.99	3.06	24894789	106543432.00
2016/03/18	3.08	3.26	3.07	3.18	34665288	152129792.00
2016/03/21	3.21	3.36	3.18	3.34	35936222	160912224.00
2016/03/22	3.31	3.32	3.21	3.23	28879894	129383344.00
2016/03/23	3.22	3.35	3.20	3.28	20339173	91334008.00
2016/03/24	3.25	3.27	3.13	3.16	25030499	110633440.00
2016/03/25	3.10	3.18	3.10	3.18	7889403	34502168.00
2016/03/28	3.18	3.24	3.11	3.13	11670384	51232500.00
2016/03/29	3.10	3.13	2.98	3.02	14665443	62336088.00
2016/03/30	3.08	3.13	3.04	3.13	12740463	54856048.00
2016/03/31	3.14	3.21	3.07	3.16	15142661	65929976.00
2016/04/01	3.14	3.24	3.02	3.09	38220460	166090368.00
2016/04/05	3.07	3.19	3.05	3.17	23899912	103879192.00
2016/04/06	3.14	3.21	3.13	3.17	14501316	63640084.00
2016/04/07	3.18	3.26	3.14	3.17	23142340	102273232.00
2016/04/08	3.13	3.17	3.04	3.11	20145283	87082104.00
2016/04/11	3.13	3.35	3.12	3.26	42604296	190811408.00
2016/04/12	3.25	3.40	3.21	3.35	35828730	162206336.00
2016/04/13	3.49	3.72	3.46	3.49	54129069	259351312.00
2016/04/14	3.48	3.72	3.42	3.69	52350206	252252480.00
2016/04/15	3.63	3.71	3.50	3.58	27800812	134287504.00
2016/04/18	3.56	3.70	3.44	3.67	32393394	155195280.00
2016/04/19	3.68	3.74	3.51	3.52	22508033	108454520.00
2016/04/20	3.58	3.64	3.24	3.37	28967366	134642304.00
2016/04/21	3.38	3.63	3.38	3.44	29016356	137053024.00
2016/04/22	3.38	3.47	3.28	3.40	13159880	60422048.00
2016/04/25	3.38	3.63	3.30	3.61	31247476	148386816.00
2016/04/26	3.61	3.62	3.38	3.55	24934253	117755128.00
2016/04/27	3.49	3.53	3.34	3.36	25428967	117652024.00
2016/04/28	3.37	3.82	3.32	3.72	70342649	340603936.00
2016/04/29	3.63	3.78	3.59	3.69	45426342	222245520.00
2016/05/03	3.63	3.79	3.58	3.73	36690220	180334336.00
2016/05/04	3.69	3.82	3.67	3.79	41359767	205914976.00
2016/05/05	3.77	3.83	3.68	3.76	25351883	126140120.00
2016/05/06	3.72	3.78	3.38	3.44	40785957	195858368.00
2016/05/09	3.39	3.44	3.21	3.28	20725345	94168120.00
2016/05/10	3.20	3.30	3.07	3.18	23100337	101179400.00
2016/05/11	3.19	3.22	3.10	3.16	7990840	35011092.00
2016/05/12	3.10	3.21	3.08	3.21	7962446	34952956.00
2016/05/13	3.18	3.24	3.13	3.17	5882390	25948178.00
2016/05/16	3.20	3.33	3.10	3.26	7267027	32028754.00
2016/05/17	3.42	3.70	3.35	3.38	31233666	146988832.00
2016/05/18	3.30	3.36	3.08	3.13	22099405	97813248.00
2016/05/19	3.13	3.22	3.10	3.15	12618798	55411416.00
2016/05/20	3.13	3.20	3.08	3.19	7636694	33318360.00
2016/05/23	3.17	3.27	3.17	3.25	7814365	34638064.00
2016/05/24	3.23	3.23	3.09	3.14	7451280	32540910.00
2016/05/25	3.16	3.20	3.10	3.12	10606632	46343924.00
2016/05/26	3.14	3.16	3.01	3.12	14386075	61709868.00
2016/05/27	3.08	3.12	3.05	3.08	6953922	29895786.00
2016/05/30	3.07	3.10	3.03	3.07	4853751	20827776.00
2016/05/31	3.08	3.23	3.07	3.21	14003500	61516028.00
2016/06/01	3.20	3.33	3.18	3.29	12837751	57779280.00
2016/06/02	3.25	3.31	3.21	3.29	8007308	35872932.00
2016/06/03	3.26	3.33	3.21	3.32	13370050	59982624.00
2016/06/06	3.28	3.33	3.23	3.26	6041330	27085104.00
2016/06/07	3.26	3.27	3.15	3.24	16991197	75382688.00
2016/06/08	3.22	3.39	3.17	3.34	17191099	77593784.00
2016/06/13	3.25	3.37	3.21	3.27	15859192	71756592.00
2016/06/14	3.27	3.33	3.13	3.20	9508297	42277740.00
2016/06/15	3.13	3.31	3.10	3.27	7587859	33813596.00
2016/06/16	3.24	3.28	3.15	3.18	7088046	31474520.00
2016/06/17	3.20	3.46	3.17	3.38	34547993	156847008.00
2016/06/20	3.32	3.46	3.31	3.41	21352639	98496400.00
2016/06/21	3.38	3.75	3.38	3.53	47985057	231089568.00
2016/06/22	3.54	3.96	3.54	3.89	82129265	413903072.00
2016/06/23	3.78	4.05	3.78	3.85	44425846	226513328.00
2016/06/24	3.82	3.91	3.71	3.80	32671559	164565744.00
2016/06/27	3.73	4.30	3.68	4.19	87859017	479021856.00
2016/06/28	4.05	4.14	3.99	4.10	50445642	266767536.00
2016/06/29	4.09	4.18	4.05	4.11	21757371	115918472.00
2016/06/30	4.11	4.13	3.93	3.95	23300053	122493128.00
2016/07/01	3.98	4.27	3.93	4.00	31681990	168838992.00
2016/07/04	3.98	4.48	3.98	4.44	50788661	281981472.00
2016/07/05	4.45	4.77	4.40	4.49	48242480	279776064.00
2016/07/06	4.46	4.73	4.35	4.56	29053518	167197808.00
2016/07/07	4.54	4.83	4.46	4.51	36503598	214065552.00
2016/07/08	4.53	4.56	4.33	4.51	21525447	121434536.00
2016/07/11	4.51	5.08	4.42	5.00	103817704	629774592.00
2016/07/12	4.98	5.62	4.91	5.38	94087426	622164288.00
2016/07/13	5.36	5.42	5.10	5.38	46335373	298336096.00
2016/07/14	5.31	5.31	5.14	5.23	26751937	172010192.00
2016/07/15	5.31	5.35	4.77	4.93	62623515	389586080.00
2016/07/18	4.93	4.93	4.68	4.78	50122447	299689984.00
2016/07/19	4.82	4.89	4.73	4.83	35029332	211093536.00
2016/07/20	4.83	4.85	4.68	4.71	23201493	138108800.00
2016/07/21	4.71	5.03	4.69	4.86	48756631	296390656.00
2016/07/22	4.87	4.87	4.66	4.69	28371288	168695808.00
2016/07/25	4.78	4.86	4.65	4.75	29574559	176039952.00
2016/07/26	4.75	4.89	4.70	4.87	26693668	161629040.00
2016/07/27	5.02	5.02	4.38	4.63	39225387	232332576.00
2016/07/28	4.73	4.73	4.55	4.66	22996607	134581424.00
2016/07/29	4.57	4.68	4.45	4.46	21347080	124111232.00
2016/08/01	4.39	4.60	4.24	4.55	25379722	142747024.00
2016/08/02	4.48	4.58	4.43	4.51	19642659	112375640.00
2016/08/03	4.50	4.56	4.39	4.42	25933942	147408512.00
2016/08/04	4.38	4.43	4.33	4.40	12345137	69131184.00
2016/08/05	4.48	4.52	4.32	4.38	16469995	92601352.00
2016/08/08	4.44	4.87	4.40	4.83	64826449	381899264.00
2016/08/09	4.77	4.97	4.74	4.96	47778597	290254560.00
2016/08/10	4.97	5.24	4.81	4.82	61524845	385767296.00
2016/08/11	4.78	4.83	4.52	4.53	36907596	215546080.00
2016/08/12	4.53	4.73	4.45	4.60	40870416	235978896.00
2016/08/15	4.59	4.69	4.36	4.64	83585014	479964352.00
2016/08/16	4.59	4.85	4.53	4.79	69771151	416466144.00
2016/08/17	4.76	4.82	4.67	4.76	33549272	200798352.00
2016/08/18	4.75	4.95	4.54	4.75	50345139	302871104.00
2016/08/19	4.66	4.67	4.50	4.56	30747233	178081440.00
2016/08/22	4.57	4.59	4.40	4.44	29909117	170040000.00
2016/08/23	4.43	4.47	4.36	4.45	18034380	101606408.00
2016/08/24	4.47	4.48	4.38	4.40	11932301	67204968.00
2016/08/25	4.36	4.42	4.23	4.36	18944593	105274760.00
2016/08/26	4.38	4.46	4.34	4.38	14688159	82532024.00
2016/08/29	4.39	4.44	4.35	4.40	12415939	69682664.00
2016/08/30	4.39	4.51	4.39	4.47	17732250	100491032.00
2016/08/31	4.48	4.73	4.48	4.63	36187373	211615280.00
2016/09/01	4.66	4.68	4.47	4.50	21159082	121810520.00
2016/09/02	4.49	4.60	4.43	4.47	15862088	90808744.00
2016/09/05	4.53	4.92	4.53	4.75	49166176	292668672.00
2016/09/06	4.73	4.89	4.67	4.84	44583379	268940064.00
2016/09/07	4.72	4.77	4.61	4.65	42654766	251849808.00
2016/09/08	4.59	4.89	4.55	4.87	48230790	286289216.00
2016/09/09	4.92	4.93	4.62	4.65	36983862	220720496.00
2016/09/12	4.54	4.54	4.08	4.24	51619298	285140480.00
2016/09/13	4.24	4.28	4.15	4.22	23078097	125505384.00
2016/09/14	4.15	4.18	4.05	4.16	14535389	77684216.00
2016/09/19	4.19	4.27	4.17	4.23	10935940	59572396.00
2016/09/20	4.22	4.40	4.19	4.35	27572375	153001136.00
2016/09/21	4.33	4.42	4.27	4.33	15935529	88575400.00
2016/09/22	4.37	4.48	4.36	4.39	23645078	133581456.00
2016/09/23	4.39	4.42	4.30	4.34	11227978	62551228.00
2016/09/26	4.38	4.50	4.32	4.33	20656060	116143864.00
2016/09/27	4.29	4.39	4.18	4.31	15890385	87046920.00
2016/09/28	4.32	4.36	4.25	4.29	13853400	76295064.00
2016/09/29	4.38	4.56	4.37	4.49	38705743	221459872.00
2016/09/30	4.50	4.50	4.38	4.47	20417035	115755048.00
2016/10/10	4.57	4.69	4.51	4.55	27023935	156443856.00
2016/10/11	4.53	4.65	4.51	4.64	22657977	131481448.00
2016/10/12	4.62	4.66	4.55	4.62	15018100	87407568.00
2016/10/13	4.68	4.72	4.51	4.55	28103350	163556384.00
2016/10/14	4.55	4.55	4.43	4.53	17482528	99834568.00
2016/10/17	4.57	4.64	4.46	4.51	23997724	138873232.00
2016/10/18	4.46	4.60	4.44	4.58	25327003	145749696.00
2016/10/19	4.68	4.79	4.56	4.57	33947852	199403040.00
2016/10/20	4.57	4.64	4.51	4.61	18702434	108074176.00
2016/10/21	4.58	4.63	4.51	4.58	15609376	90357312.00
2016/10/24	4.59	5.16	4.58	5.16	111575437	693780928.00
2016/10/25	5.17	5.80	5.11	5.75	121433805	800812672.00
2016/10/26	5.58	5.63	5.34	5.43	73379145	491709984.00
2016/10/27	5.44	5.51	5.17	5.32	62627659	409496448.00
2016/10/28	5.30	5.37	5.23	5.28	48288080	314904128.00
2016/10/31	5.26	5.33	5.16	5.31	28071817	181246816.00
2016/11/01	5.28	5.42	5.14	5.22	52882682	343602816.00
2016/11/02	5.25	5.46	5.17	5.24	57071304	372330368.00
2016/11/03	5.20	5.24	4.93	5.24	63641207	402383904.00
2016/11/04	5.28	5.44	5.23	5.26	79343142	519672512.00
2016/11/07	5.29	5.73	5.28	5.42	93645217	625986432.00
2016/11/08	5.42	5.45	5.11	5.15	92432928	597121472.00
2016/11/09	5.15	5.35	4.94	5.11	78859691	499978560.00
2016/11/10	5.15	5.27	5.06	5.12	64945990	412767136.00
2016/11/11	5.08	5.41	4.98	5.24	114874810	741167040.00
2016/11/14	5.12	5.61	5.05	5.41	133245082	879093952.00
2016/11/15	5.37	5.58	5.28	5.32	84480763	561512640.00
2016/11/16	5.27	5.32	5.06	5.13	76746590	487502144.00
2016/11/17	5.09	5.23	4.99	5.16	52928210	335092288.00
2016/11/18	5.11	5.13	5.04	5.07	24693035	155437744.00
2016/11/21	5.04	5.12	4.98	5.03	33549986	210113600.00
2016/11/22	5.09	5.17	5.05	5.11	50907223	321714816.00
2016/11/23	5.12	5.14	4.89	4.93	49703285	307588992.00
2016/11/24	5.00	5.10	4.85	4.88	49498620	305915264.00
2016/11/25	4.88	4.89	4.68	4.86	39917959	239387360.00
2016/11/28	4.86	4.91	4.81	4.88	36329712	221022736.00
2016/11/29	4.61	4.61	4.39	4.40	106271908	604834432.00
2016/11/30	4.31	4.32	4.20	4.26	54174966	296948288.00
2016/12/01	4.31	4.37	4.27	4.33	36968596	204796944.00
2016/12/02	4.33	4.37	4.21	4.23	31520895	173365744.00
2016/12/05	4.19	4.30	4.16	4.25	22079034	120544608.00
2016/12/06	4.25	4.28	4.18	4.20	24137797	131468912.00
2016/12/07	4.23	4.33	4.20	4.32	36799984	202080208.00
2016/12/08	4.30	4.32	4.22	4.23	24148571	132438312.00
2016/12/09	4.21	4.21	4.07	4.11	51233445	273535904.00
2016/12/12	4.09	4.14	3.79	3.80	51010263	263437296.00
2016/12/13	3.80	3.82	3.68	3.78	34938902	173954640.00
2016/12/14	3.79	3.86	3.74	3.83	30622170	154268256.00
2016/12/15	3.80	3.97	3.79	3.90	32748265	167407680.00
2016/12/16	3.87	3.91	3.80	3.86	20395425	103397480.00
2016/12/19	3.84	3.89	3.81	3.86	18264066	92642960.00
2016/12/20	3.86	3.87	3.73	3.78	20355785	101869784.00
2016/12/21	3.79	3.83	3.76	3.82	28555247	143018880.00
2016/12/22	3.80	3.81	3.73	3.78	24643335	122935592.00
2016/12/23	3.76	3.77	3.64	3.65	35682706	175158896.00
2016/12/26	3.62	3.65	3.47	3.64	30439463	145409152.00
2016/12/27	3.60	3.64	3.55	3.62	29457974	141961632.00
2016/12/28	3.58	3.65	3.57	3.62	25108484	121300008.00
2016/12/29	3.58	3.72	3.58	3.66	28760134	140278048.00
2016/12/30	3.66	3.67	3.59	3.63	22063250	106893208.00
2017/01/03	3.63	3.68	3.62	3.66	20980615	102339344.00
2017/01/04	3.64	3.70	3.61	3.69	22590371	110270656.00
2017/01/05	3.67	3.76	3.64	3.72	50761146	250867600.00
2017/01/06	3.70	3.74	3.66	3.68	25718287	126540848.00
2017/01/09	3.67	3.68	3.59	3.67	23114644	112379488.00
2017/01/10	3.67	3.84	3.64	3.76	50513698	250944224.00
2017/01/11	3.75	3.84	3.73	3.76	35926126	180130800.00
2017/01/12	3.76	3.83	3.74	3.75	30659147	153338560.00
2017/01/13	3.74	3.87	3.74	3.82	36042456	181566528.00
2017/01/16	3.80	4.05	3.73	3.95	72105518	369237472.00
2017/01/17	3.89	3.96	3.74	3.90	38207788	193390400.00
2017/01/18	3.95	4.11	3.91	4.06	62120666	326037152.00
2017/01/19	4.00	4.13	3.98	4.08	40922474	215959872.00
2017/01/20	4.01	4.09	3.98	4.02	35167386	184115328.00
2017/01/23	4.02	4.09	3.94	4.08	40325526	211063504.00
2017/01/24	4.04	4.22	4.03	4.17	49985902	268391408.00
2017/01/25	4.13	4.18	4.04	4.05	25790386	137511840.00
2017/01/26	4.06	4.09	3.99	4.08	27066374	142550176.00
2017/02/03	4.05	4.06	3.91	3.96	26411459	137304624.00
2017/02/06	3.96	4.00	3.93	3.97	22015081	114125872.00
2017/02/07	3.98	4.03	3.93	4.02	32389579	168838064.00
2017/02/08	4.01	4.10	3.95	4.10	27779913	146574816.00
2017/02/09	4.08	4.23	4.07	4.18	34560004	185169040.00
2017/02/10	4.19	4.37	4.13	4.27	45616142	249844976.00
2017/02/13	4.28	4.50	4.22	4.32	47207619	263921392.00
2017/02/14	4.31	4.34	4.21	4.33	25045068	137720720.00
2017/02/15	4.29	4.38	4.19	4.22	34672950	190837024.00
2017/02/16	4.19	4.56	4.19	4.48	82903108	467945472.00
2017/02/17	4.44	4.63	4.38	4.43	50218338	286848608.00
2017/02/20	4.51	4.61	4.39	4.54	50128274	286299360.00
2017/02/21	4.57	4.65	4.44	4.57	59055319	340499552.00
2017/02/22	4.53	4.57	4.45	4.50	38842143	222100272.00
2017/02/23	4.51	4.53	4.33	4.35	40833189	230006224.00
2017/02/24	4.31	4.33	4.13	4.25	56540040	307746592.00
2017/02/27	4.24	4.29	4.15	4.20	30573764	166558288.00
2017/02/28	4.23	4.35	4.21	4.31	38143039	209957760.00
2017/03/01	4.30	4.54	4.30	4.53	73629542	418817728.00
2017/03/02	4.58	4.61	4.44	4.47	36400071	207925584.00
2017/03/03	4.43	4.52	4.35	4.46	30425029	172064240.00
2017/03/06	4.52	4.60	4.45	4.58	48225326	278534240.00
2017/03/07	4.57	4.63	4.49	4.51	29776860	171627536.00
2017/03/08	4.50	4.55	4.45	4.51	22214520	127197008.00
2017/03/09	4.49	4.49	4.30	4.40	38559193	216212224.00
2017/03/10	4.40	4.45	4.29	4.42	29979434	167288032.00
2017/03/13	4.37	4.64	4.30	4.62	59858771	345028928.00
2017/03/14	4.60	4.84	4.59	4.75	73911235	442114048.00
2017/03/15	4.75	4.87	4.71	4.74	36277249	218330768.00
2017/03/16	4.79	5.02	4.79	4.88	59155296	362633440.00
2017/03/17	4.84	4.92	4.69	4.70	40691272	244033616.00
2017/03/20	4.98	5.02	4.69	4.76	61041171	367783392.00
2017/03/21	4.73	4.86	4.64	4.70	38874148	231894144.00
2017/03/22	4.63	4.73	4.56	4.69	38997189	228129952.00
2017/03/23	4.74	4.82	4.63	4.72	23275520	137729072.00
2017/03/24	4.69	4.80	4.66	4.76	35022830	208251424.00
2017/03/27	4.75	4.93	4.73	4.86	39376004	239402048.00
2017/03/28	4.87	4.87	4.74	4.83	21935906	131714096.00
2017/03/29	4.82	4.94	4.79	4.92	30174792	184405040.00
2017/03/30	4.93	5.02	4.78	4.85	37380954	228383328.00
2017/03/31	4.81	5.01	4.81	4.96	31381778	193007776.00
2017/04/05	4.98	5.10	4.90	4.97	51652438	320560256.00
2017/04/06	4.97	5.07	4.89	5.06	35295103	219033328.00
2017/04/07	5.03	5.13	4.98	5.01	27492150	172185184.00
2017/04/10	5.01	5.01	4.92	4.96	21003108	129870472.00
2017/04/11	4.94	5.01	4.77	4.89	34807187	212652016.00
2017/04/12	5.04	5.17	4.94	5.04	91909433	574424384.00
2017/04/13	5.03	5.13	4.97	5.00	39472417	247773280.00
2017/04/14	4.99	5.01	4.86	4.90	40067201	246073824.00
2017/04/17	4.84	4.91	4.75	4.86	39239905	237844928.00
2017/04/18	4.83	4.97	4.82	4.86	31421646	192489616.00
2017/04/19	4.84	4.85	4.59	4.60	49200508	290044512.00
2017/04/20	4.59	4.65	4.52	4.63	25459689	147716192.00
2017/04/21	4.66	4.74	4.61	4.68	30679805	180835200.00
2017/04/24	4.67	4.72	4.55	4.66	28327915	165325152.00
2017/04/25	4.63	4.72	4.61	4.68	16064628	94500304.00
2017/04/26	4.68	4.81	4.64	4.71	21139498	125458256.00
2017/04/27	4.71	4.81	4.66	4.79	36961598	219896448.00
2017/04/28	4.78	4.82	4.69	4.73	32905867	196847824.00
2017/05/02	4.73	4.77	4.67	4.70	29966354	178004224.00
2017/05/03	4.69	4.74	4.63	4.72	40082403	236318960.00
2017/05/04	4.69	4.71	4.56	4.56	40089502	235651328.00
2017/05/05	4.53	4.53	4.27	4.30	56042452	312174688.00
2017/05/08	4.29	4.29	4.20	4.22	34903113	190611456.00
2017/05/09	4.21	4.40	4.19	4.37	23494130	129656888.00
2017/05/10	4.33	4.41	4.27	4.28	22999563	128026224.00
2017/05/11	4.24	4.36	4.19	4.30	18873547	103801528.00
2017/05/12	4.28	4.38	4.27	4.31	19083324	105817280.00
2017/05/15	4.33	4.40	4.33	4.36	20592843	115006624.00
2017/05/16	4.34	4.46	4.29	4.41	22153728	123754016.00
2017/05/17	4.43	4.51	4.40	4.44	25810964	146395760.00
2017/05/18	4.40	4.45	4.36	4.42	16741955	94161280.00
2017/05/19	4.43	4.47	4.39	4.43	19751822	111771888.00
2017/05/22	4.42	4.51	4.40	4.44	22824670	129803272.00
2017/05/23	4.43	4.55	4.38	4.46	25668605	146052304.00
2017/05/24	4.44	4.50	4.38	4.45	27678997	156342064.00
2017/05/25	4.45	4.92	4.43	4.80	55850818	329799360.00
2017/05/26	4.80	4.89	4.69	4.71	49128183	294941408.00
2017/05/31	4.78	4.89	4.69	4.75	31866349	191449440.00
2017/06/01	4.73	4.94	4.71	4.79	44670925	269875296.00
2017/06/02	4.76	4.89	4.76	4.88	34965501	211443968.00
2017/06/05	4.88	5.11	4.74	4.82	63543292	391177440.00
2017/06/06	4.78	4.82	4.70	4.79	34046104	203510320.00
2017/06/07	4.78	4.97	4.75	4.93	43693959	266966960.00
2017/06/08	4.88	4.94	4.85	4.90	33093753	201841536.00
2017/06/09	4.92	5.10	4.88	5.08	61494098	383408896.00
2017/06/12	5.04	5.41	5.03	5.25	69925503	450476320.00
2017/06/13	5.23	5.56	5.19	5.34	91016457	606035264.00
2017/06/14	5.38	5.49	5.21	5.27	72488614	472359520.00
2017/06/15	5.26	5.38	5.16	5.22	51584175	333038912.00
2017/06/16	5.22	5.24	5.06	5.08	59881286	380262336.00
2017/06/19	5.15	5.58	5.13	5.40	115941045	762965120.00
2017/06/20	5.40	5.42	5.31	5.36	45761752	301239104.00
2017/06/21	5.36	5.41	5.26	5.39	44924977	294095808.00
2017/06/22	5.42	5.52	5.27	5.29	71437371	474310336.00
2017/06/23	5.24	5.35	5.11	5.29	46647466	300648896.00
2017/06/26	5.30	5.57	5.18	5.54	103016802	678348992.00
2017/06/27	5.49	5.92	5.47	5.81	116061176	805960768.00
2017/06/28	5.77	6.01	5.68	5.82	78716743	557996736.00
2017/06/29	5.87	6.15	5.83	5.91	70714291	506937312.00
2017/06/30	5.88	5.98	5.81	5.85	49030375	348147744.00
2017/07/03	5.86	6.27	5.83	6.25	108504516	787836288.00
2017/07/04	6.23	6.28	6.11	6.15	65774863	487441440.00
2017/07/05	6.23	6.52	6.13	6.40	110701661	835395904.00
2017/07/06	6.70	7.14	6.64	6.86	190304349	1530547328.00
2017/07/07	6.84	7.44	6.76	7.26	191370574	1576701312.00
2017/07/10	7.33	7.53	7.14	7.28	184514122	1570930688.00
2017/07/11	7.08	7.10	6.63	6.71	232763760	1880573824.00
2017/07/12	6.75	6.88	6.71	6.86	108393200	869197056.00
2017/07/13	6.84	6.98	6.74	6.78	121740888	982456384.00
2017/07/14	6.77	7.01	6.74	6.92	92480392	751566720.00
