002030 �ﰲ���� ���� ǰ��Ȩ
      ����	    ����	    ���	    ���	    ����	    �ɽ���	    �ɽ���
2017/07/03	18.42	18.56	17.94	18.18	13545181	298709312.00
2017/07/04	17.99	18.17	17.61	17.77	13529338	293126112.00
2017/07/05	17.71	17.92	17.60	17.77	10937571	235570464.00
2017/07/06	17.69	17.76	17.20	17.26	14571170	308638016.00
2017/07/07	17.19	17.59	17.12	17.41	9849293	208297696.00
2017/07/10	17.27	18.01	17.18	17.76	15196307	326514176.00
2017/07/11	17.70	18.51	17.68	18.30	27833329	617165760.00
2017/07/12	18.13	18.48	17.90	18.31	17175480	379652128.00
2017/07/13	18.47	20.07	18.38	19.75	45949546	1071714496.00
2017/07/14	19.59	19.59	17.87	18.04	38071823	864182272.00
2017/07/17	17.97	17.97	16.41	16.44	28502818	584307136.00
2017/07/18	16.32	16.84	16.04	16.48	14577682	292110272.00
2017/07/19	16.48	16.61	16.08	16.50	13115057	260995936.00
2017/07/20	16.45	16.90	16.33	16.47	11421429	230984576.00
2017/07/21	16.55	16.61	16.25	16.30	8991065	179491792.00
2017/07/24	16.24	16.36	16.05	16.27	7967439	156581392.00
2017/07/25	16.24	16.77	16.24	16.61	10062960	202770912.00
2017/07/26	16.68	16.72	16.20	16.36	7761411	154747552.00
2017/07/27	16.34	16.66	16.12	16.45	11337020	226481680.00
2017/07/28	16.45	16.64	16.36	16.47	6931592	139024688.00
2017/07/31	16.33	16.45	16.14	16.28	7787834	153973360.00
2017/08/01	16.30	16.44	15.97	16.06	9252503	181720864.00
2017/08/02	16.13	16.25	15.98	16.06	6780410	132808904.00
2017/08/03	16.12	16.24	15.95	16.06	5485228	107394008.00
2017/08/04	16.04	16.16	15.96	15.98	5063055	98737128.00
2017/08/07	16.33	16.90	16.29	16.85	23017454	468177536.00
2017/08/08	16.84	16.92	16.57	16.85	12743954	258860848.00
2017/08/09	16.90	16.94	16.46	16.54	10943054	220981168.00
2017/08/10	16.46	16.53	15.99	16.08	14495130	285506432.00
2017/08/11	15.94	16.03	15.76	15.76	7817158	150883600.00
2017/08/14	15.72	16.08	15.72	15.94	5845251	113085656.00
2017/08/15	15.99	16.04	15.80	15.90	4489878	86843152.00
2017/08/16	15.86	16.35	15.82	16.27	11600025	228626672.00
2017/08/17	16.19	16.63	16.07	16.36	10413427	206862928.00
2017/08/18	16.23	16.27	16.13	16.13	5888440	115896752.00
2017/08/21	16.19	16.41	16.19	16.37	6119218	121362536.00
2017/08/22	16.32	16.40	16.11	16.13	5934716	116933072.00
2017/08/23	16.18	16.22	15.89	15.96	4385542	85587376.00
2017/08/24	15.96	16.09	15.84	15.88	3658626	70906400.00
2017/08/25	15.87	16.37	15.86	16.17	7006263	137441728.00
2017/08/28	16.17	16.30	16.02	16.23	7594503	149507744.00
2017/08/29	16.23	16.31	16.09	16.10	5066210	99659184.00
2017/08/30	16.03	16.23	16.01	16.19	4288874	84272184.00
2017/08/31	16.38	16.78	16.28	16.56	19044559	383213344.00
2017/09/01	16.52	16.52	16.28	16.33	10407684	206937152.00
2017/09/04	16.32	16.32	16.18	16.20	9118297	179949968.00
2017/09/05	16.28	16.51	16.23	16.40	8993109	178588048.00
2017/09/06	16.40	16.75	16.38	16.59	16830237	339991008.00
2017/09/07	16.53	16.93	16.41	16.61	17398799	352024864.00
2017/09/08	16.56	18.08	16.50	17.21	36327700	763628992.00
2017/09/11	17.21	17.22	16.89	17.06	14922464	308436512.00
2017/09/12	16.99	17.67	16.94	17.46	22883378	483708128.00
2017/09/13	17.36	17.70	17.18	17.52	17047764	362099232.00
2017/09/14	17.36	18.46	17.32	18.09	32486043	710647552.00
2017/09/15	17.98	18.01	17.29	17.30	22747125	486462944.00
2017/09/18	17.27	17.52	16.97	17.31	12513611	262470400.00
2017/09/19	17.31	17.56	16.95	17.08	11618214	243480736.00
2017/09/20	17.08	17.42	16.89	17.29	10015332	208343184.00
2017/09/21	17.29	17.42	17.12	17.15	7828535	164083776.00
2017/09/22	17.07	17.09	16.67	16.82	9086982	186478816.00
2017/09/25	16.77	17.27	16.70	17.12	10556230	218570672.00
2017/09/26	17.07	17.07	16.66	16.81	8044095	164325104.00
2017/09/27	16.81	16.94	16.70	16.82	6955345	142236144.00
2017/09/28	16.83	16.84	16.39	16.42	8786873	177375152.00
2017/09/29	16.49	16.63	16.41	16.50	6363169	128097064.00
2017/10/09	16.77	16.93	16.67	16.74	6990596	142596240.00
2017/10/10	16.77	17.56	16.75	17.42	21995008	462541856.00
2017/10/11	17.56	17.94	17.16	17.19	18626940	396101600.00
2017/10/12	17.59	17.68	17.18	17.43	14050903	297260128.00
2017/10/13	17.44	17.55	17.21	17.33	9356261	197719168.00
2017/10/16	17.27	17.27	16.66	16.67	12122704	248952576.00
2017/10/17	16.66	16.84	16.65	16.69	4579328	93116920.00
2017/10/18	16.73	16.78	16.45	16.46	6247255	126292872.00
2017/10/19	16.51	16.74	16.20	16.32	6922398	138668784.00
2017/10/20	16.32	16.50	16.20	16.50	4694228	93522728.00
2017/10/23	16.44	16.60	16.32	16.52	4350661	87145800.00
2017/10/24	16.44	16.47	16.17	16.27	5557960	110197704.00
2017/10/25	16.27	16.49	16.25	16.43	3919500	78156840.00
2017/10/26	16.45	16.51	16.37	16.48	4118183	82367784.00
2017/10/27	16.51	16.77	16.46	16.53	7225620	146081920.00
2017/10/30	16.37	16.37	15.46	15.62	14255732	272955072.00
2017/10/31	15.61	15.77	15.48	15.75	6876435	130672552.00
2017/11/01	15.61	15.73	15.56	15.60	4394558	83564880.00
2017/11/02	15.52	15.62	15.35	15.42	5437187	102257128.00
2017/11/03	15.42	15.48	15.04	15.04	6813730	126234984.00
2017/11/06	15.11	15.37	14.96	15.32	3734919	69064440.00
2017/11/07	15.32	15.73	15.19	15.64	6751810	127516976.00
2017/11/08	15.64	15.94	15.50	15.62	6575286	125673480.00
2017/11/09	15.62	15.86	15.55	15.71	4874098	93351832.00
2017/11/10	15.68	15.79	15.56	15.59	5525380	105083080.00
2017/11/13	15.52	15.77	15.52	15.54	5037580	95727136.00
2017/11/14	15.54	16.18	15.32	16.13	18128149	350701952.00
2017/11/15	15.96	16.25	15.91	15.99	9373536	183256192.00
2017/11/16	15.96	16.72	15.90	16.51	16195868	324026336.00
2017/11/17	16.40	16.53	15.89	15.98	11969241	235877808.00
2017/11/20	15.91	16.72	15.38	16.71	15125543	299084576.00
2017/11/21	16.61	17.23	16.51	17.08	17483818	359474496.00
2017/11/22	16.99	17.18	16.74	17.06	12977509	267635424.00
2017/11/23	16.94	17.00	16.24	16.26	11762867	236473712.00
2017/11/24	16.05	16.31	16.00	16.02	5288529	103707520.00
2017/11/27	15.96	15.99	15.47	15.52	6394223	121605864.00
2017/11/28	15.50	15.79	15.46	15.66	4045583	77163848.00
2017/11/29	15.67	15.71	15.32	15.49	5765855	108432432.00
2017/11/30	15.38	15.65	15.38	15.49	2919879	55123232.00
2017/12/01	15.47	15.84	15.42	15.71	3631916	69366048.00
2017/12/04	15.69	15.69	15.28	15.33	4231950	79594472.00
2017/12/05	15.36	15.47	14.88	15.07	4282242	79053144.00
2017/12/06	15.07	15.20	14.98	15.17	2990287	54945304.00
2017/12/07	15.14	15.44	15.11	15.37	4101566	76266208.00
2017/12/08	15.34	15.69	15.31	15.60	4046186	76547384.00
2017/12/11	15.50	15.75	15.50	15.57	3232811	61279896.00
2017/12/12	15.61	15.62	15.29	15.29	2662254	49909172.00
2017/12/13	15.34	15.37	15.18	15.34	2321416	43121000.00
2017/12/14	15.32	15.47	15.31	15.32	2443587	45711748.00
2017/12/15	15.31	15.54	15.26	15.40	2901823	54487804.00
2017/12/18	15.42	15.44	15.02	15.10	3281179	60384532.00
2017/12/19	15.11	15.23	15.10	15.20	2045043	37759180.00
2017/12/20	15.24	15.27	14.96	14.97	2932747	53660844.00
2017/12/21	14.99	15.14	14.88	15.03	2962292	54080544.00
2017/12/22	15.08	15.18	14.97	15.07	2522092	46313152.00
2017/12/25	14.99	15.19	14.92	15.07	2324954	42661200.00
2017/12/26	15.08	15.19	15.02	15.18	2301308	42349508.00
2017/12/27	15.18	15.38	15.08	15.13	2703076	50067432.00
2017/12/28	15.13	15.36	15.02	15.23	3342803	61750288.00
2017/12/29	15.39	15.45	15.22	15.27	3393418	63154476.00
2018/01/02	15.29	15.41	15.22	15.37	3841000	71635128.00
2018/01/03	15.37	15.58	15.32	15.56	5341948	100274688.00
2018/01/04	15.52	15.70	15.43	15.56	5380880	101842400.00
2018/01/05	15.50	15.56	15.29	15.36	4560775	85297888.00
2018/01/08	15.38	15.45	15.28	15.42	3515344	65693192.00
2018/01/09	15.44	15.58	15.39	15.48	5671681	106930224.00
2018/01/10	15.48	15.51	15.10	15.16	4662919	86430912.00
2018/01/11	15.13	15.23	15.11	15.19	2879883	53196352.00
2018/01/12	15.16	15.18	14.99	15.03	3654710	67048656.00
2018/01/15	15.08	15.83	15.06	15.21	9700558	182112880.00
2018/01/16	15.08	15.08	14.89	15.04	4705834	85801408.00
2018/01/17	14.99	15.01	14.23	14.61	7024598	125160928.00
2018/01/18	14.57	14.61	14.36	14.42	3533272	62306120.00
2018/01/19	14.42	14.56	14.40	14.44	3059928	53899520.00
2018/01/22	14.45	14.51	14.22	14.48	3034612	53114140.00
2018/01/23	14.51	14.65	14.42	14.51	3125534	55244084.00
2018/01/24	14.47	14.67	14.43	14.62	4192007	74347368.00
2018/01/25	14.61	14.75	14.54	14.59	4165489	74269536.00
2018/01/26	14.58	14.63	14.49	14.51	2900988	51320336.00
2018/01/29	14.51	14.65	14.34	14.36	3336218	58749992.00
2018/01/30	14.30	14.42	14.18	14.21	2788631	48446688.00
2018/01/31	14.21	14.21	13.11	13.22	10294102	168326032.00
2018/02/01	13.21	13.26	11.95	11.99	9573202	144846336.00
2018/02/02	11.99	11.99	10.84	11.47	7244466	100993824.00
2018/02/05	11.01	11.46	11.01	11.22	4347802	59787196.00
2018/02/06	11.18	11.56	10.51	10.51	6639376	89489136.00
2018/02/07	10.83	10.90	10.32	10.62	5580551	72394288.00
2018/02/08	10.61	11.18	10.59	11.12	5362938	71686216.00
2018/02/09	10.84	11.08	10.48	10.70	5147728	67741136.00
2018/02/12	10.71	11.04	10.71	11.00	3413127	45572960.00
2018/02/13	10.99	11.19	10.92	10.92	3209162	43205380.00
2018/02/14	10.93	11.02	10.86	10.90	1800642	23954292.00
2018/02/22	11.13	11.13	10.94	11.11	2351131	31694238.00
2018/02/23	11.12	11.64	11.08	11.36	5079950	70702576.00
2018/02/26	11.36	11.97	11.36	11.90	6866470	97807336.00
2018/02/27	11.99	12.01	11.75	11.80	5209879	75194848.00
2018/02/28	11.65	11.90	11.51	11.74	3590953	51247324.00
2018/03/01	11.73	12.09	11.64	12.04	6339854	92137512.00
2018/03/02	12.02	12.21	11.90	11.96	5424798	79512328.00
2018/03/05	11.90	12.08	11.78	11.94	4294495	62249228.00
2018/03/06	11.95	12.15	11.90	12.06	5436439	79822056.00
2018/03/07	11.97	12.46	11.95	12.13	7784679	116317424.00
2018/03/08	12.04	12.30	11.99	12.18	4784340	70804232.00
2018/03/09	12.15	12.62	12.09	12.55	8079742	121584264.00
2018/03/12	12.56	12.77	12.45	12.61	8266970	126824976.00
2018/03/13	12.61	12.61	12.40	12.41	5828999	88554824.00
2018/03/14	12.38	12.41	12.04	12.06	5636547	83778112.00
2018/03/15	12.11	12.24	11.85	12.02	4026703	59014068.00
2018/03/16	12.04	12.23	12.03	12.03	3098399	45716688.00
2018/03/19	11.99	12.22	11.99	12.08	3310258	48905336.00
2018/03/20	11.98	12.73	11.82	12.56	11014274	166613680.00
2018/03/21	12.56	12.61	12.32	12.33	7001135	106501592.00
2018/03/22	12.35	12.44	12.19	12.23	3888941	58308876.00
2018/03/23	11.94	11.94	11.13	11.27	8266410	116507304.00
2018/03/26	11.17	11.53	10.75	11.41	5237432	71397352.00
2018/03/27	11.58	11.87	11.54	11.74	5007112	71415344.00
2018/03/28	11.57	12.92	11.56	12.92	8666376	134280304.00
2018/03/29	13.48	13.49	12.98	12.99	26445641	425875680.00
2018/03/30	12.84	13.45	12.83	13.28	19342596	311928608.00
2018/04/02	13.23	13.41	13.06	13.16	9760054	157326560.00
2018/04/03	12.90	13.70	12.84	13.30	16138078	262694720.00
2018/04/04	13.32	13.77	12.97	13.02	13107969	213174736.00
2018/04/09	12.94	13.38	12.83	13.32	10215498	164031952.00
2018/04/10	13.37	13.44	13.12	13.31	8565566	138060336.00
2018/04/11	13.32	13.54	13.23	13.37	7795499	126991792.00
2018/04/12	13.37	13.60	13.25	13.52	9159012	149946464.00
2018/04/13	13.57	13.93	13.32	13.38	9326910	153785104.00
2018/04/16	13.23	13.49	13.06	13.38	6210243	100656456.00
2018/04/17	13.38	13.41	13.19	13.23	5581784	90241992.00
2018/04/18	13.29	13.55	12.94	13.55	7133991	115451624.00
2018/04/19	13.56	13.67	13.37	13.65	6821627	112406656.00
2018/04/20	13.71	13.84	13.10	13.13	7999777	131329904.00
2018/04/23	12.99	13.33	12.94	13.32	5228177	83957080.00
2018/04/24	13.32	13.59	13.19	13.52	4856445	79437664.00
2018/04/25	13.42	14.22	13.36	13.89	9438089	158971520.00
2018/04/26	13.84	13.84	13.42	13.42	6280430	103879560.00
2018/04/27	13.46	13.83	13.40	13.73	5657901	94075032.00
2018/05/02	13.80	14.21	13.56	14.06	9454632	160712928.00
2018/05/03	13.86	14.13	13.72	14.12	7540978	128259264.00
2018/05/04	14.17	14.17	13.89	14.05	5180667	88464248.00
2018/05/07	14.05	14.34	14.05	14.30	7558294	131128336.00
2018/05/08	14.30	14.43	14.14	14.28	5643127	98091320.00
2018/05/09	14.20	14.27	13.92	14.05	6901467	118161408.00
2018/05/10	13.99	14.25	13.99	14.25	5740795	98653840.00
2018/05/11	14.23	14.61	14.05	14.13	7437814	129697288.00
2018/05/14	13.97	14.18	13.86	13.97	4366475	74562800.00
2018/05/15	13.93	14.04	13.80	13.95	5769907	97736248.00
2018/05/16	13.91	14.57	13.86	14.38	11831971	207032704.00
2018/05/17	14.32	14.42	14.16	14.26	5629218	97578904.00
2018/05/18	14.27	14.34	13.98	14.06	4991078	85510272.00
2018/05/21	14.13	14.21	14.05	14.10	3242309	55767860.00
2018/05/22	14.05	14.32	14.05	14.32	4648542	80589560.00
2018/05/23	14.23	14.39	13.98	14.11	5723078	98435592.00
2018/05/24	14.09	14.24	14.03	14.18	3067420	52877044.00
2018/05/25	14.18	14.23	14.07	14.13	2999432	51666212.00
2018/05/28	14.04	14.04	13.60	13.62	6254667	104783664.00
2018/05/29	13.59	14.42	13.58	14.05	11031831	190681824.00
2018/05/30	13.58	14.11	13.44	13.45	7589856	127088824.00
2018/05/31	13.52	13.89	13.51	13.69	3889964	64848916.00
2018/06/01	13.65	13.83	13.35	13.70	3146749	52077964.00
2018/06/04	13.58	13.75	13.58	13.68	3315138	55073120.00
2018/06/05	13.71	14.17	13.68	14.14	4721715	80498464.00
2018/06/06	14.03	14.23	14.03	14.23	3528401	60722532.00
2018/06/07	14.23	14.30	14.10	14.13	2616491	45136144.00
2018/06/08	14.22	14.23	13.93	14.13	3594170	61552804.00
2018/06/11	14.20	14.27	14.04	14.05	2292807	39549220.00
2018/06/12	13.98	14.19	13.98	14.18	1943559	33374208.00
2018/06/13	14.18	14.18	13.79	13.80	3102351	52839856.00
2018/06/14	13.80	14.36	13.74	14.04	4729850	81557864.00
2018/06/15	14.21	14.21	13.22	13.82	5109585	77094304.00
2018/06/19	13.65	13.65	12.43	13.17	7074172	101073960.00
2018/06/20	12.98	13.41	12.72	13.29	3849426	55859156.00
2018/06/21	13.39	13.53	13.04	13.27	3351714	49399884.00
2018/06/22	13.26	13.56	13.08	13.49	2483199	36829704.00
2018/06/25	13.66	13.80	13.52	13.64	2775130	41887856.00
2018/06/26	13.52	13.72	13.40	13.69	2937981	44246160.00
2018/06/27	13.69	13.81	13.59	13.72	2077640	31514948.00
2018/06/28	13.72	13.79	13.47	13.73	3241362	48843156.00
2018/06/29	13.69	14.08	13.64	13.96	3531594	54134480.00
2018/07/02	13.93	14.19	13.83	14.18	4184361	64754728.00
2018/07/03	14.05	14.42	13.87	14.39	4638346	72816888.00
2018/07/04	14.22	14.53	13.94	14.52	4357811	68684648.00
2018/07/05	14.52	14.60	14.33	14.58	3732395	59730932.00
2018/07/06	14.51	14.67	14.22	14.24	3208993	51190252.00
2018/07/09	14.30	14.41	14.20	14.31	2238999	35374160.00
2018/07/10	14.30	14.46	14.23	14.33	1721571	27285776.00
2018/07/11	14.31	14.39	13.85	14.33	3208385	50005672.00
2018/07/12	14.22	14.56	14.22	14.44	3362471	53658292.00
2018/07/13	14.44	15.09	14.39	14.80	6593245	108023120.00
2018/07/16	14.72	14.98	14.55	14.90	3844958	62812824.00
2018/07/17	14.89	14.89	14.62	14.86	2369241	38659832.00
2018/07/18	14.80	14.98	14.49	14.51	3562525	57868816.00
2018/07/19	14.57	14.80	14.56	14.59	2070344	33544770.00
2018/07/20	14.58	14.70	14.49	14.67	2006452	32434582.00
2018/07/23	14.43	14.69	13.49	14.63	9912056	152822704.00
2018/07/24	14.39	14.66	14.13	14.57	5123272	81960904.00
2018/07/25	14.49	14.63	14.31	14.56	2679138	42963528.00
2018/07/26	14.53	14.58	14.35	14.56	2919097	46707680.00
2018/07/27	14.59	14.62	14.42	14.54	2835306	45421460.00
2018/07/30	14.49	14.62	14.23	14.58	3922919	62632808.00
2018/07/31	14.55	14.79	14.48	14.68	2716994	43943828.00
2018/08/01	14.69	14.76	14.52	14.71	2420590	39165440.00
2018/08/02	14.67	14.91	14.31	14.90	4393960	70856216.00
2018/08/03	14.80	15.17	14.76	14.98	4512093	74529624.00
2018/08/06	15.11	15.12	14.68	15.03	4317884	71147856.00
2018/08/07	15.01	15.26	14.80	15.22	5197840	86550504.00
2018/08/08	15.20	15.26	15.08	15.26	3526312	59137624.00
2018/08/09	15.21	15.36	14.94	15.00	4047345	67987264.00
2018/08/10	14.89	15.02	14.76	14.76	4274834	70207088.00
2018/08/13	14.67	14.87	14.64	14.75	2502873	40754696.00
2018/08/14	14.70	14.92	14.69	14.74	1419050	23161034.00
2018/08/15	14.85	14.92	14.39	14.92	4533173	73650464.00
2018/08/16	14.79	15.26	14.67	15.22	5592280	92943656.00
2018/08/17	15.17	15.49	15.06	15.49	7294722	123445176.00
2018/08/20	15.49	15.61	15.31	15.58	4236860	72426512.00
2018/08/21	15.53	15.60	15.36	15.53	3399250	58115880.00
2018/08/22	15.47	15.67	15.22	15.57	4138402	70724600.00
2018/08/23	15.41	15.73	15.41	15.55	3703403	63912872.00
2018/08/24	15.49	15.69	15.48	15.64	2789069	48074120.00
2018/08/27	15.55	15.80	15.50	15.71	2492481	43318808.00
2018/08/28	15.71	16.09	15.63	15.97	5213295	91527696.00
2018/08/29	15.85	16.98	15.85	16.50	8511081	153872544.00
2018/08/30	16.50	16.57	16.16	16.50	6775660	122511312.00
2018/08/31	16.47	16.47	16.18	16.38	7165709	129116648.00
2018/09/03	16.29	16.29	15.22	16.29	8993502	156677008.00
2018/09/04	16.03	16.21	15.74	16.06	3865886	68432640.00
2018/09/05	15.94	16.06	15.77	16.03	4521814	79517480.00
2018/09/06	15.97	16.06	15.79	16.03	3792016	66740580.00
2018/09/07	15.96	16.19	15.71	16.03	4638435	81638688.00
2018/09/10	15.99	16.19	15.81	16.11	3682610	65200112.00
2018/09/11	16.14	16.28	16.07	16.22	4355269	77789840.00
2018/09/12	16.26	16.35	16.12	16.26	3333080	59738776.00
2018/09/13	16.20	16.35	15.91	16.26	5398747	96184192.00
2018/09/14	16.18	16.24	16.03	16.21	3951544	70502184.00
2018/09/17	16.15	16.20	15.78	16.20	5174228	91470168.00
2018/09/18	16.08	16.22	16.03	16.20	2809574	50084236.00
2018/09/19	16.19	16.26	16.09	16.09	2716573	48506172.00
2018/09/20	16.07	16.17	15.87	16.16	4906362	86683608.00
2018/09/21	16.02	16.35	16.00	16.32	3409456	60988376.00
2018/09/25	16.27	16.50	16.19	16.50	4481402	80928528.00
2018/09/26	16.52	16.61	16.44	16.58	4005409	73123304.00
2018/09/27	16.58	16.59	16.46	16.58	3583392	65374332.00
2018/09/28	16.56	16.61	16.50	16.57	2559734	46828384.00
2018/10/08	16.53	16.60	16.13	16.59	4994304	90665728.00
2018/10/09	16.47	16.72	16.46	16.66	2965318	54344784.00
2018/10/10	16.65	16.93	16.57	16.80	3670968	68095760.00
2018/10/11	16.37	16.69	15.85	16.44	7850119	141117680.00
2018/10/12	16.24	16.29	14.80	15.21	6187504	106811088.00
2018/10/15	14.90	15.22	14.28	14.29	6192366	100508920.00
2018/10/16	14.03	14.26	12.85	12.85	9384853	137424480.00
2018/10/17	12.86	13.03	11.81	12.39	6813050	93157840.00
2018/10/18	12.39	12.39	11.66	11.81	3606820	48036244.00
2018/10/19	11.75	12.35	11.54	12.26	4673983	62587716.00
2018/10/22	12.35	12.87	12.35	12.59	8947909	124782512.00
2018/10/23	12.59	12.67	11.85	12.03	6651838	89243120.00
2018/10/24	11.86	11.94	11.23	11.39	13447302	171016400.00
2018/10/25	10.96	11.15	10.82	10.98	8220468	99931776.00
2018/10/26	11.14	11.26	10.62	10.66	9644668	115858376.00
2018/10/29	10.79	10.92	10.40	10.53	7883861	92843832.00
2018/10/30	10.53	10.58	9.89	10.21	11290848	127341976.00
2018/10/31	10.30	10.48	10.18	10.32	9752768	111096784.00
2018/11/01	10.46	10.83	10.31	10.45	17113412	199237168.00
2018/11/02	10.59	10.80	10.45	10.76	15125347	177636240.00
2018/11/05	10.76	11.02	10.64	10.97	14809146	177748336.00
2018/11/06	10.99	11.03	10.68	10.89	8574679	102616616.00
2018/11/07	10.87	10.99	10.79	10.83	8828755	106353160.00
2018/11/08	10.97	11.56	10.90	11.31	23956620	298930464.00
2018/11/09	11.17	11.21	10.92	10.99	12872918	157388256.00
2018/11/12	10.98	11.11	10.73	11.11	11917115	144040848.00
2018/11/13	10.97	11.33	10.86	11.32	16691548	205151408.00
2018/11/14	11.33	11.63	11.23	11.34	17081805	215769072.00
2018/11/15	11.34	11.94	11.22	11.61	18226813	232347584.00
2018/11/16	11.70	12.17	11.62	11.96	23633255	310737856.00
2018/11/19	12.17	12.29	11.64	11.76	16357489	213818672.00
2018/11/20	11.60	11.70	11.26	11.28	14695975	185626384.00
2018/11/21	11.02	11.82	10.99	11.76	21494529	274973472.00
2018/11/22	11.70	12.16	11.67	11.73	17405862	227854928.00
2018/11/23	11.94	11.97	11.18	11.34	15328293	195646256.00
2018/11/26	11.17	11.55	11.15	11.45	9223204	115862848.00
2018/11/27	11.56	11.56	11.24	11.36	8018344	100874832.00
2018/11/28	11.26	11.38	10.89	11.10	11534102	141189024.00
2018/11/29	11.13	11.33	10.67	10.75	10850432	133042384.00
2018/11/30	10.75	10.83	10.24	10.42	14404915	166683696.00
2018/12/03	10.67	10.82	10.50	10.82	14636335	173282368.00
2018/12/04	10.79	11.09	10.75	10.99	10837207	131299824.00
2018/12/05	10.74	11.24	10.67	11.04	10539688	128243696.00
2018/12/06	10.94	11.19	10.70	10.74	10283811	123991912.00
2018/12/07	10.74	10.85	10.49	10.61	7353121	86219744.00
2018/12/10	10.56	10.56	10.32	10.39	5265874	60684432.00
2018/12/11	10.47	10.53	10.40	10.52	4667262	54114992.00
2018/12/12	10.58	10.59	10.43	10.48	3383243	39257292.00
2018/12/13	10.49	10.61	10.33	10.53	5669910	65967424.00
2018/12/14	10.54	10.54	10.19	10.23	7199209	82136752.00
2018/12/17	10.15	10.27	10.03	10.20	3647298	40999932.00
2018/12/18	10.12	10.37	10.09	10.29	4498875	51071652.00
2018/12/19	10.30	10.30	10.05	10.12	4312380	48382372.00
2018/12/20	10.07	10.17	9.95	10.11	4428563	49441652.00
2018/12/21	10.05	10.14	9.89	9.97	4881019	54017472.00
2018/12/24	10.01	10.03	9.94	9.99	4309694	47618296.00
2018/12/25	9.89	9.89	9.08	9.34	11585480	119460744.00
2018/12/26	9.33	9.42	9.21	9.21	4043114	41530200.00
2018/12/27	9.36	9.39	8.58	8.59	12136824	120045216.00
2018/12/28	8.77	9.31	8.66	9.18	16643699	165881952.00
2019/01/02	9.13	9.39	8.94	9.02	10739707	108337296.00
2019/01/03	8.99	9.26	8.80	8.90	8083082	80684000.00
2019/01/04	8.71	9.15	8.71	9.12	9261683	92578608.00
2019/01/07	9.20	9.29	9.15	9.20	7712394	78728504.00
2019/01/08	9.21	9.23	9.10	9.14	5386609	54660928.00
2019/01/09	9.17	9.35	9.13	9.17	8451654	86550200.00
2019/01/10	9.17	9.52	9.12	9.26	9489351	97965184.00
2019/01/11	9.18	9.22	9.06	9.18	6738726	68156264.00
2019/01/14	9.12	9.29	9.08	9.19	5846933	59391308.00
2019/01/15	9.13	9.21	8.99	9.20	6543977	66119516.00
2019/01/16	9.21	9.25	9.11	9.14	4993730	50720648.00
2019/01/17	9.15	9.20	8.88	8.91	6873918	68734552.00
2019/01/18	8.91	9.11	8.91	9.06	5715511	57062976.00
2019/01/21	9.12	9.28	9.08	9.19	5735911	58426528.00
2019/01/22	9.23	9.24	8.98	9.00	4580601	46112620.00
2019/01/23	9.01	9.05	8.95	8.95	3064748	30519554.00
2019/01/24	8.97	9.17	8.87	9.08	5451727	54369992.00
2019/01/25	9.03	9.05	8.89	8.91	5396567	53501220.00
2019/01/28	9.02	9.03	8.79	8.80	4901079	48350364.00
2019/01/29	8.84	8.84	8.21	8.39	6497818	60919000.00
2019/01/30	8.36	8.45	8.20	8.23	4146911	38247436.00
2019/01/31	8.24	8.34	7.89	8.09	6321271	57040628.00
2019/02/01	8.16	8.54	8.15	8.44	5522184	51215556.00
2019/02/11	8.78	8.81	8.56	8.80	6875383	66354000.00
2019/02/12	8.80	9.21	8.76	9.08	9856579	98973936.00
2019/02/13	9.15	9.26	8.94	9.19	10398661	105159096.00
2019/02/14	9.16	9.34	9.12	9.28	8701858	89180864.00
2019/02/15	9.24	9.37	9.17	9.20	7891182	81058200.00
2019/02/18	9.21	9.60	9.21	9.55	12335366	129570784.00
2019/02/19	9.86	9.90	9.41	9.66	15971441	170629072.00
2019/02/20	9.67	9.67	9.39	9.48	8353830	88033904.00
2019/02/21	9.49	9.62	9.37	9.56	13456336	141868144.00
2019/02/22	9.47	9.61	9.32	9.60	12535054	131498832.00
2019/02/25	9.80	10.26	9.68	10.21	24536268	271017344.00
2019/02/26	10.29	10.79	10.22	10.35	27418412	319991904.00
2019/02/27	10.28	10.55	10.11	10.25	16422528	188431280.00
2019/02/28	10.47	11.20	10.45	10.74	26199944	311627776.00
2019/03/01	10.83	10.83	10.39	10.59	16397856	190823152.00
2019/03/04	10.72	11.65	10.72	11.30	35780200	441462112.00
2019/03/05	11.39	11.69	11.10	11.58	29303285	371141248.00
2019/03/06	11.58	12.17	11.58	11.91	29926364	392580896.00
2019/03/07	11.89	11.99	11.54	11.72	30280924	392971168.00
2019/03/08	11.38	12.09	11.18	11.43	28561001	368090656.00
2019/03/11	11.53	12.39	11.53	12.39	30942111	410257568.00
2019/03/12	12.61	12.67	11.99	12.26	29312974	398708064.00
2019/03/13	12.26	12.63	11.87	12.02	27044735	367837696.00
2019/03/14	11.76	11.93	11.04	11.29	23233919	294110464.00
2019/03/15	11.36	11.61	11.24	11.36	16009580	202237968.00
2019/03/18	11.41	11.67	11.36	11.63	14561717	186121856.00
2019/03/19	11.71	12.05	11.65	11.89	18440515	241730368.00
2019/03/20	11.89	12.11	11.58	11.79	15653031	205074160.00
2019/03/21	11.92	12.46	11.80	12.27	29385186	395824768.00
2019/03/22	12.28	13.12	12.01	13.09	37345980	519005088.00
2019/03/25	12.71	14.08	12.60	13.18	38599730	570319872.00
