600318 新力金融 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/05/22	4.29	4.31	4.24	4.24	2515025	22239984.00
2014/05/23	4.24	4.32	4.24	4.31	2818776	25043738.00
2014/05/26	4.31	4.36	4.28	4.32	3138548	28136518.00
2014/05/27	4.32	4.33	4.26	4.28	1453480	12894325.00
2014/05/28	4.26	4.36	4.25	4.35	2850009	25496550.00
2014/05/29	4.32	4.35	4.28	4.29	1629598	14524228.00
2014/05/30	4.27	4.30	4.22	4.25	1506422	13270731.00
2014/06/03	4.25	4.31	4.23	4.25	1184390	10473889.00
2014/06/04	4.25	4.28	4.20	4.23	1789116	15685524.00
2014/06/05	4.20	4.26	4.19	4.25	2081009	18240434.00
2014/06/06	4.24	4.26	4.19	4.19	2122437	18539372.00
2014/06/09	4.21	4.42	4.13	4.41	7035618	62452088.00
2014/06/10	4.42	4.51	4.33	4.39	12163238	111119856.00
2014/06/11	4.40	4.45	4.34	4.38	6076578	55207592.00
2014/06/12	4.38	4.39	4.27	4.28	3193962	28525608.00
2014/06/13	4.28	4.34	4.27	4.30	1922285	17131794.00
2014/06/16	4.30	4.36	4.29	4.33	2705637	24224912.00
2014/06/17	4.33	4.36	4.23	4.24	3599846	31979916.00
2014/06/18	4.25	4.27	4.21	4.22	2172680	19111354.00
2014/06/19	4.24	4.24	4.01	4.04	4852608	41251452.00
2014/06/20	4.06	4.08	4.04	4.06	1958942	16480115.00
2014/06/23	4.07	4.11	4.06	4.09	1956694	16578408.00
2014/06/24	4.10	4.11	4.07	4.07	2288901	19388030.00
2014/06/25	4.07	4.08	4.02	4.04	1988062	16711303.00
2014/06/26	4.04	4.10	4.03	4.09	2215471	18749332.00
2014/06/27	4.09	4.13	4.07	4.12	1713381	14602428.00
2014/06/30	4.11	4.15	4.11	4.13	1511252	12951198.00
2014/07/01	4.14	4.16	4.09	4.13	2861573	24495846.00
2014/07/02	4.13	4.15	4.11	4.15	2001319	17149342.00
2014/07/03	4.15	4.22	4.15	4.19	3262399	28331390.00
2014/07/04	4.19	4.23	4.18	4.20	2756370	24032322.00
2014/07/07	4.20	4.24	4.17	4.24	3082254	26977536.00
2014/07/08	4.24	4.25	4.18	4.23	2114505	18483036.00
2014/07/09	4.24	4.26	4.11	4.11	3361835	29178336.00
2014/07/10	4.20	4.47	4.18	4.29	12449704	111205800.00
2014/07/11	4.26	4.31	4.22	4.30	5916329	52443992.00
2014/07/14	4.30	4.39	4.28	4.36	5078309	45694480.00
2014/07/15	4.37	4.38	4.30	4.33	3745451	33631744.00
2014/07/16	4.34	4.38	4.30	4.31	2659024	23867820.00
2014/07/17	4.31	4.43	4.29	4.37	4800550	43386596.00
2014/07/18	4.35	4.44	4.35	4.42	6758600	61612480.00
2014/07/21	4.39	4.43	4.31	4.33	4497226	40530384.00
2014/07/22	4.34	4.40	4.32	4.36	4325432	39101464.00
2014/07/23	4.37	4.39	4.29	4.32	3461392	31159866.00
2014/07/24	4.30	4.40	4.30	4.39	5678011	51336868.00
2014/07/25	4.40	4.51	4.40	4.45	6881086	63408792.00
2014/07/28	4.47	4.55	4.46	4.55	8045222	75069464.00
2014/07/29	4.54	4.57	4.50	4.52	7174448	67151880.00
2014/07/30	4.51	4.53	4.48	4.51	3283269	30576414.00
2014/07/31	4.52	4.58	4.49	4.57	4696853	44055352.00
2014/08/01	4.56	4.57	4.44	4.46	5057480	47020208.00
2014/08/04	4.49	4.61	4.49	4.60	5717815	53450728.00
2014/08/05	4.58	4.87	4.56	4.68	12168199	117994592.00
2014/08/06	4.64	4.72	4.62	4.71	5757115	55074148.00
2014/08/07	4.70	4.71	4.59	4.60	4519859	43012392.00
2014/08/08	4.59	4.66	4.58	4.62	3461128	32812326.00
2014/08/11	4.62	4.71	4.62	4.71	4706765	45195916.00
2014/08/12	4.70	4.74	4.68	4.70	4643247	44774576.00
2014/08/13	4.68	4.73	4.62	4.69	3295959	31544794.00
2014/08/14	4.69	4.86	4.69	4.77	9175085	90012376.00
2014/08/15	4.76	4.93	4.76	4.86	6366232	63409332.00
2014/08/18	4.86	4.93	4.83	4.87	4014323	40045408.00
2014/08/19	4.87	4.90	4.78	4.86	3446079	34203824.00
2014/08/20	4.84	4.99	4.84	4.93	4255354	42931544.00
2014/08/21	4.93	4.96	4.81	4.86	4344271	43302216.00
2014/08/22	4.89	5.03	4.83	4.96	5728897	57542412.00
2014/08/25	4.93	5.04	4.93	4.97	5423798	55467612.00
2014/08/26	4.93	5.01	4.79	4.83	4936180	49360436.00
2014/08/27	4.83	4.90	4.81	4.82	3203460	31846822.00
2014/08/28	4.83	4.93	4.82	4.88	3614138	36039540.00
2014/08/29	4.87	4.92	4.83	4.92	2891357	28886174.00
2014/09/01	4.93	5.05	4.93	5.01	4125332	42230088.00
2014/09/02	5.02	5.12	5.01	5.06	5546966	57561932.00
2014/09/03	5.08	5.11	5.01	5.02	4985028	51548052.00
2014/09/04	5.02	5.10	5.01	5.06	4195671	43323568.00
2014/09/05	5.09	5.14	5.07	5.10	5534590	57836972.00
2014/09/09	5.13	5.31	5.11	5.29	7617832	81357488.00
2014/09/10	5.26	5.42	5.19	5.35	7840376	85510240.00
2014/09/11	5.33	5.41	5.20	5.26	7549234	81817008.00
2014/09/12	5.26	5.37	5.24	5.36	3553163	38556092.00
2014/09/15	5.38	5.46	5.33	5.36	5619484	61847316.00
2014/09/16	5.35	5.37	5.17	5.19	4984701	53718932.00
2014/09/17	5.19	5.32	5.16	5.24	3751259	40165772.00
2014/09/18	5.27	5.34	5.24	5.32	2664567	28879190.00
2014/09/19	5.31	5.37	5.27	5.31	2745810	29837814.00
2014/09/22	5.30	5.31	5.15	5.16	3310496	35238964.00
2014/09/23	5.17	5.29	5.16	5.25	2734915	29270636.00
2014/09/24	5.25	5.35	5.22	5.32	3217678	34846484.00
2014/09/25	5.34	5.52	5.34	5.47	7641669	85336344.00
2014/09/26	5.46	5.53	5.43	5.48	4116020	46099524.00
2015/02/06	6.04	6.04	6.04	6.04	1635662	20151356.00
2015/02/09	6.66	6.66	6.66	6.66	831206	11262841.00
2015/02/10	7.34	7.34	7.34	7.34	224466	3346788.00
2015/02/11	8.08	8.08	8.08	8.08	370526	6076626.50
2015/02/12	8.90	8.90	8.90	8.90	16499508	297651136.00
2015/02/13	9.80	9.80	9.80	9.80	6643976	131816480.00
2015/02/16	10.79	10.79	9.99	10.64	42360479	897184768.00
2015/02/17	10.58	10.60	10.18	10.29	23324042	487659904.00
2015/02/25	10.24	11.05	10.24	10.42	26078780	559906688.00
2015/02/26	10.23	10.53	10.08	10.26	12829908	266484912.00
2015/02/27	10.24	11.30	10.11	11.30	17259755	374285376.00
2015/03/02	11.83	12.44	11.75	12.44	23322120	573412928.00
2015/03/03	12.38	13.69	12.24	13.69	22581243	595542720.00
2015/03/04	14.13	15.07	13.83	15.07	28974171	866873280.00
2015/03/05	15.22	15.38	14.23	14.97	24598388	730660352.00
2015/03/06	15.38	16.48	14.64	16.48	24930712	778142912.00
2015/03/09	17.29	18.14	16.43	18.14	24454523	866911488.00
2015/03/10	18.38	19.63	17.52	17.93	31784756	1177676160.00
2015/03/11	17.47	17.83	16.87	16.92	26418756	914688256.00
2015/03/12	16.68	17.02	15.71	16.28	25185089	826757376.00
2015/03/13	16.35	16.62	15.93	16.41	15722321	517031936.00
2015/03/16	16.63	17.03	16.23	16.78	24702861	831531584.00
2015/03/17	16.48	16.84	16.04	16.48	21761998	717608384.00
2015/03/18	16.25	17.25	16.14	16.81	21663594	728508544.00
2015/03/19	16.38	16.81	16.12	16.74	18237265	603011840.00
2015/03/20	16.56	17.03	16.45	16.91	21274990	718455168.00
2015/03/23	17.21	17.21	16.68	16.80	19613657	667635584.00
2015/03/24	16.54	17.71	16.14	17.39	29215731	994496576.00
2015/03/25	17.28	17.28	16.47	16.91	16658803	566669568.00
2015/03/26	16.74	17.54	16.32	16.82	17366699	595016832.00
2015/03/27	17.13	18.38	16.84	17.07	22000332	774071680.00
2015/03/30	16.32	16.58	15.35	15.35	14328548	455126848.00
2015/03/31	14.29	15.37	14.18	14.96	17809094	526971072.00
2015/04/01	14.83	15.46	14.75	15.22	12159069	372037152.00
2015/04/02	15.16	15.43	14.97	15.23	9349130	286489792.00
2015/04/03	15.23	15.72	15.22	15.39	10847221	337449120.00
2015/04/07	15.35	15.49	14.98	15.46	11340635	348086528.00
2015/04/08	15.48	15.73	15.01	15.33	11619782	359756352.00
2015/04/09	15.38	15.42	14.46	15.38	9275950	280906208.00
2015/04/10	15.41	16.00	15.41	15.74	12681237	402812800.00
2015/04/13	15.53	16.09	15.28	15.71	9851610	312563232.00
2015/04/14	15.53	15.76	15.04	15.27	8188491	253169440.00
2015/04/15	15.21	15.22	13.98	14.02	9221464	269560576.00
2015/04/16	13.88	14.33	13.52	14.15	6088148	171504784.00
2015/04/17	14.13	15.58	14.03	15.27	15138711	459055872.00
2015/04/20	14.88	15.13	13.73	13.73	12846501	374749440.00
2015/04/21	13.51	14.24	13.43	14.21	7487023	211376256.00
2015/04/22	14.62	14.87	14.39	14.85	8412454	249391024.00
2015/04/23	14.89	15.58	14.69	15.44	12300692	375839008.00
2015/04/24	15.28	15.28	14.88	15.08	7920967	240451472.00
2015/04/27	15.21	16.27	15.16	15.89	13241567	423162112.00
2015/04/28	15.81	15.81	14.29	14.55	12837103	383901184.00
2015/04/29	14.22	15.02	14.16	14.83	5642761	167670416.00
2015/04/30	14.87	15.88	14.62	15.32	9510254	293477120.00
2015/05/04	15.31	15.65	14.94	15.38	7431012	230945520.00
2015/05/05	15.51	15.51	14.41	14.53	6704801	201187328.00
2015/05/06	14.53	14.82	14.02	14.23	5760862	168184928.00
2015/05/07	14.23	14.53	13.76	14.28	5200400	148387616.00
2015/05/08	14.40	15.63	14.36	15.35	11831577	361037824.00
2015/05/11	15.38	16.62	15.22	16.42	15697081	507678176.00
2015/05/12	16.38	16.80	15.90	16.35	13730335	450259744.00
2015/05/13	16.36	18.00	16.11	18.00	9804347	343462560.00
2015/05/14	19.38	19.81	18.60	19.04	26122620	1008752064.00
2015/05/15	18.58	18.92	17.13	17.15	17976844	641213056.00
2015/05/18	17.03	17.46	16.40	16.91	9592511	327037024.00
2015/05/19	16.91	17.87	16.91	17.72	11032793	387895808.00
2015/05/20	17.72	18.28	17.13	17.42	11193403	398121984.00
2015/05/21	19.18	19.18	18.41	19.18	6437500	248220752.00
2015/05/22	17.94	18.91	17.94	18.80	21587503	798798592.00
2015/05/25	18.08	18.73	17.95	18.39	13046742	480728256.00
2015/05/26	18.41	19.47	18.22	19.41	13822076	524387392.00
2015/05/27	19.58	21.36	19.21	21.36	16535310	692488576.00
2015/05/28	21.63	21.81	19.21	19.21	16756281	693744832.00
2015/05/29	18.69	18.88	17.28	18.36	11194453	408726016.00
2015/06/01	18.22	19.20	17.64	18.79	10930914	407963264.00
2015/06/02	18.80	20.12	18.63	19.81	10031744	384643968.00
2015/06/03	19.83	20.13	18.68	18.98	9100997	352638848.00
2015/06/04	18.93	18.93	17.16	18.15	8894667	324077312.00
2015/06/05	18.33	18.93	17.88	18.62	8735108	325638272.00
2015/06/24	16.75	17.97	16.75	16.75	9826560	339099968.00
2015/06/25	16.58	16.63	15.06	15.26	12618741	398877952.00
2015/06/26	14.59	14.59	13.72	13.72	5191192	146040096.00
2015/06/29	13.78	13.96	12.34	12.34	6208858	157163840.00
2015/06/30	11.09	12.66	11.09	12.14	13896868	327025472.00
2015/07/01	11.24	12.38	10.91	10.91	11526788	270055680.00
2015/07/02	10.76	10.76	9.81	9.81	10588953	215922048.00
2015/07/03	8.89	9.37	8.82	8.82	9718570	175393232.00
2015/07/06	9.38	9.58	7.92	7.92	14357626	246502864.00
2015/07/07	7.63	8.08	7.12	7.12	18261718	274514752.00
2015/07/08	6.44	6.84	6.39	6.39	16493668	216441376.00
2015/07/09	6.31	7.04	6.31	7.04	9348404	130063216.00
2015/07/10	7.76	7.76	7.76	7.76	411686	6484054.50
2015/07/13	8.55	8.55	8.55	8.55	306200	5306446.00
2015/07/14	9.41	9.41	9.41	9.41	1090012	20775628.00
2015/07/15	10.12	10.25	8.72	8.76	31678145	621256384.00
2015/07/16	8.28	9.65	8.08	9.65	19536675	363286208.00
2015/07/17	9.58	10.48	9.48	10.25	17518191	360266496.00
2015/07/20	10.38	11.28	10.14	11.28	20529161	445302176.00
2015/07/21	11.23	12.35	10.72	11.66	18390511	431465472.00
2015/07/22	11.42	11.88	10.96	11.67	16282275	376998944.00
2015/07/23	11.62	11.88	11.30	11.80	16097976	377658912.00
2015/07/24	11.96	12.21	11.33	11.45	13584630	326114880.00
2015/07/27	11.06	11.45	10.29	10.29	12853188	282104352.00
2015/07/28	9.29	10.24	9.25	9.26	15704025	302020384.00
2015/07/29	9.58	10.20	9.27	10.20	11050122	215521216.00
2015/11/09	11.23	11.23	11.23	11.23	826120	18752924.00
2015/11/10	12.37	12.37	12.37	12.37	206235	5149688.00
2015/11/11	13.62	13.62	13.62	13.62	252278	6930076.50
2015/11/12	14.63	14.99	14.31	14.99	8092459	240601712.00
2015/11/13	15.78	16.27	14.89	15.07	22920144	717868224.00
2015/11/16	14.63	16.07	14.44	15.73	14364016	447609248.00
2015/11/17	15.64	16.11	15.02	15.04	11419359	355696704.00
2015/11/18	14.96	15.48	14.96	15.05	6242643	190268144.00
2015/11/19	15.13	15.81	14.78	15.77	7708931	237694288.00
2015/11/20	15.98	17.36	15.88	17.36	6490086	219209216.00
2015/11/23	18.88	18.88	16.88	17.55	15917231	576219200.00
2015/11/24	17.68	17.77	16.72	17.53	7831559	270625696.00
2015/11/25	17.88	18.82	17.78	18.06	9301393	343447200.00
2015/11/26	18.09	19.68	17.83	18.66	12205782	463818272.00
2015/11/27	18.39	19.61	18.02	18.13	10772236	408983776.00
2015/11/30	18.28	18.61	16.38	17.70	9517082	335086912.00
2015/12/01	17.48	18.16	17.24	17.89	5353714	191600016.00
2015/12/02	17.88	17.88	16.11	16.72	5567788	188800272.00
2015/12/03	16.63	17.34	16.58	17.06	3843009	131780472.00
2015/12/04	17.21	17.52	16.89	17.23	4759280	165848384.00
2015/12/07	17.32	18.62	17.13	18.57	7829808	286558912.00
2015/12/08	18.49	18.88	17.58	18.70	8286249	306210752.00
2015/12/09	18.43	18.82	17.98	18.25	4408441	163028656.00
2015/12/10	17.77	19.07	17.66	18.35	6000015	220874256.00
2015/12/11	18.09	18.38	17.68	17.78	3683888	132759536.00
2015/12/14	17.06	17.13	16.38	16.90	6083571	205254960.00
2015/12/15	16.79	17.26	16.79	17.09	3362449	115400600.00
2015/12/16	17.33	18.72	17.06	18.27	7443806	272809280.00
2015/12/17	18.43	18.67	18.14	18.49	6852567	254160112.00
2015/12/18	18.43	18.43	17.68	17.87	5106085	184868560.00
2015/12/21	17.61	17.61	17.01	17.30	5447512	188728240.00
2015/12/22	17.30	17.73	17.09	17.47	3372272	118327304.00
2015/12/23	17.56	17.56	16.71	17.15	4252795	146318192.00
2015/12/24	17.03	17.03	16.38	16.59	3715313	124610768.00
2015/12/25	16.73	17.18	16.58	16.99	3010726	102765272.00
2015/12/28	16.88	17.18	15.48	15.98	4369453	144340112.00
2015/12/29	15.98	16.07	15.05	15.34	7336002	226793872.00
2015/12/30	15.43	16.38	15.30	16.11	3736657	118500624.00
2015/12/31	15.88	16.40	15.13	15.16	3888619	123301272.00
2016/01/04	15.16	15.27	13.63	13.63	4119344	119364528.00
2016/01/05	12.88	13.93	12.28	13.13	5560331	147403152.00
2016/01/06	13.14	13.88	12.93	13.68	3722120	100456352.00
2016/01/07	13.38	13.38	12.30	12.30	905100	23278500.00
2016/01/08	12.53	12.77	11.29	11.88	6352927	154261952.00
2016/01/11	11.43	12.13	10.68	10.68	5888535	137140848.00
2016/01/12	10.76	11.76	10.73	11.76	7651836	175738736.00
2016/01/13	11.78	12.28	10.99	11.03	6687897	158571184.00
2016/01/14	10.58	12.15	10.38	12.15	6897759	162426912.00
2016/01/15	12.39	12.68	11.76	11.99	7973600	197133840.00
2016/01/18	11.71	12.73	11.71	12.38	6212219	153732608.00
2016/01/19	12.38	12.64	12.11	12.54	7098828	177999984.00
2016/01/20	12.38	12.54	11.88	12.02	6699050	164525696.00
2016/01/21	11.64	12.07	11.03	11.29	4800877	112528888.00
2016/01/22	11.49	11.76	11.14	11.58	3639999	84598448.00
2016/01/25	11.75	12.06	11.47	11.75	2774527	66277640.00
2016/01/26	11.49	11.72	10.57	10.57	4288318	95089000.00
2016/01/27	10.61	10.86	9.64	10.80	5248017	109766896.00
2016/01/28	10.73	11.25	10.27	10.38	3438339	74652832.00
2016/01/29	10.61	11.03	10.17	10.80	3137815	68034376.00
2016/02/01	10.85	10.95	10.27	10.49	2403571	51626608.00
2016/02/02	10.60	10.98	10.55	10.86	2774270	60624552.00
2016/02/03	10.63	10.88	10.41	10.78	2457941	52698952.00
2016/02/04	10.68	11.16	10.68	10.89	3187706	70540976.00
2016/02/05	10.89	11.32	10.78	10.80	2035450	45098444.00
2016/02/15	10.33	10.72	10.15	10.62	1928274	40858112.00
2016/02/16	11.23	11.69	11.21	11.69	778715	18231188.00
2016/02/17	12.87	12.87	12.87	12.87	2025060	52611060.00
2016/02/18	14.17	14.17	13.05	13.06	9957385	272947360.00
2016/02/19	13.06	13.29	12.69	12.81	4941872	129312944.00
2016/02/22	12.84	13.17	12.78	12.93	4182520	109302912.00
2016/02/23	13.17	13.28	12.68	12.94	3777559	99095096.00
2016/02/24	12.85	12.98	12.19	12.61	3795390	95993272.00
2016/02/25	12.63	12.63	11.34	11.34	4290745	102463768.00
2016/02/26	11.51	11.53	10.88	11.23	2577665	58648096.00
2016/02/29	11.22	11.22	10.33	10.61	3606712	77011968.00
2016/03/01	10.62	11.37	10.39	11.33	3348013	73101760.00
2016/03/02	11.15	12.12	11.06	12.05	5310553	125469096.00
2016/03/03	11.83	12.22	11.78	11.85	4018460	96885896.00
2016/03/04	11.76	11.85	10.77	10.96	3299877	75831480.00
2016/03/07	11.18	11.66	11.07	11.27	2511888	57404192.00
2016/03/08	11.33	11.33	10.63	11.27	2049783	45648160.00
2016/03/09	10.89	11.22	10.89	11.06	1700756	38056092.00
2016/03/10	11.13	11.26	10.90	10.96	1533222	34241564.00
2016/03/11	10.85	11.62	10.72	11.43	2424760	54733576.00
2016/03/14	11.53	12.08	11.40	11.88	3249556	77763816.00
2016/03/15	11.88	11.88	11.38	11.47	2461054	57555768.00
2016/03/16	11.53	11.68	11.07	11.16	1674862	38146952.00
2016/03/17	11.24	11.72	10.99	11.63	3056119	71342368.00
2016/03/18	11.68	12.27	11.60	12.09	4886361	118429168.00
2016/03/21	12.27	13.31	12.09	13.31	3801789	97931416.00
2016/03/22	13.28	13.88	13.02	13.37	7668634	208706208.00
2016/03/23	13.13	13.33	12.83	13.30	5246822	138406224.00
2016/09/19	14.64	14.64	14.64	14.64	109208	3211807.25
2016/09/20	16.11	16.11	16.11	16.11	917202	29671484.00
2016/09/21	17.23	17.69	16.92	17.63	28139548	979081728.00
2016/09/22	17.39	18.37	17.23	17.93	23247695	824625344.00
2016/09/23	17.93	18.52	17.50	17.57	22003937	797155200.00
2016/09/26	17.28	17.53	15.80	15.80	17402517	578225344.00
2016/09/27	15.31	15.44	14.78	15.34	13367711	406422080.00
2016/09/28	15.28	15.48	14.89	15.03	8776199	267321808.00
2016/09/29	14.96	15.36	14.86	15.01	6837374	207638304.00
2016/09/30	14.87	15.21	14.64	14.68	6504005	195651344.00
2016/10/10	14.87	15.71	14.73	15.40	8683229	266499216.00
2016/10/11	15.36	16.69	15.27	16.42	17632280	565679168.00
2016/10/12	15.98	16.33	15.84	16.15	12376142	398920672.00
2016/10/13	16.01	16.28	15.63	15.68	9975824	318609120.00
2016/10/14	15.56	16.12	15.49	15.94	6913087	220626080.00
2016/10/17	15.97	16.02	15.04	15.10	7156356	223004336.00
2016/10/18	15.17	15.42	14.89	15.40	6796753	207250208.00
2016/10/19	15.31	15.43	15.06	15.20	5020813	153335152.00
2016/10/20	15.13	15.58	15.13	15.44	5757937	177414176.00
2016/10/21	15.33	15.54	14.82	15.11	6546412	199366608.00
2016/10/24	15.03	15.48	15.02	15.28	4685679	143776992.00
2016/10/25	15.61	16.76	15.61	16.13	14188467	461925184.00
2016/10/26	15.95	16.68	15.80	16.53	13855916	455637472.00
2016/10/27	16.35	16.92	16.03	16.24	10122825	335721152.00
2016/10/28	16.24	16.64	15.71	16.08	8165117	263886112.00
2016/10/31	15.89	16.42	15.76	16.40	5426270	175786192.00
2016/11/01	16.43	17.15	16.18	16.90	12195894	409470656.00
2016/11/02	16.79	17.02	16.45	16.51	7953480	266087808.00
2016/11/03	16.53	16.98	16.43	16.72	9934281	333449632.00
2016/11/04	17.32	17.83	16.88	17.71	19502439	681342144.00
2016/11/07	17.89	18.00	17.28	17.44	10508235	371541760.00
2016/11/08	17.44	17.83	17.19	17.28	8906392	312843296.00
2016/11/09	17.19	17.34	16.43	16.95	7902938	267946352.00
2016/11/10	17.13	17.22	16.93	17.08	4242027	145659312.00
2016/11/11	17.16	17.27	16.48	16.66	6325616	212574352.00
2016/11/14	16.61	17.13	16.52	16.99	4295660	145395776.00
2016/11/15	16.99	17.05	16.53	16.63	4064072	136239104.00
2016/11/16	16.73	17.31	16.64	17.29	6542534	222941360.00
2016/11/17	17.28	17.44	16.94	17.22	5554079	192067120.00
2016/11/18	17.20	17.32	16.73	16.76	4560248	155476944.00
2016/11/21	16.67	16.97	16.53	16.61	3514311	118196736.00
2016/11/22	16.58	16.69	16.03	16.34	6679781	218547504.00
2016/11/23	16.23	16.41	16.08	16.12	3238024	105660640.00
2016/11/24	16.06	16.26	15.93	15.96	2743991	88803672.00
2016/11/25	15.99	16.41	15.88	16.36	3683693	120211232.00
2016/11/28	16.42	16.52	16.04	16.07	2767030	89885720.00
2016/11/29	16.04	16.10	15.69	15.72	2952990	93960208.00
2016/11/30	15.73	15.96	15.72	15.77	1830744	58321520.00
2016/12/01	15.86	16.05	15.70	16.01	1789742	57040200.00
2016/12/02	15.97	16.09	15.07	15.17	4030094	126101480.00
2016/12/05	14.94	15.32	14.93	15.29	1776877	54259656.00
2016/12/06	15.29	15.46	15.19	15.29	1148143	35442420.00
2016/12/07	15.31	15.92	15.31	15.85	3524628	111798248.00
2016/12/08	15.86	15.96	15.34	15.49	3778012	118113504.00
2016/12/09	15.53	15.61	15.36	15.41	2020835	62814900.00
2016/12/12	15.38	15.66	14.43	14.44	4605185	139410784.00
2016/12/13	14.52	14.53	14.08	14.45	2720705	78147752.00
2016/12/14	14.34	14.58	14.00	14.13	2071753	59634816.00
2016/12/15	14.13	14.52	14.01	14.21	2229460	63944564.00
2016/12/16	14.25	14.51	14.08	14.36	2197975	63326192.00
2016/12/19	14.38	14.43	14.04	14.31	1511401	43185012.00
2016/12/20	14.28	14.28	14.09	14.18	1192537	33918744.00
2016/12/21	14.46	15.41	14.46	14.93	4817570	145316720.00
2016/12/22	14.95	14.99	14.58	14.76	2356080	69832192.00
2016/12/23	14.68	14.78	14.34	14.36	2098272	61000832.00
2016/12/26	14.28	15.50	14.28	15.49	4713451	141569184.00
2016/12/27	15.43	16.61	15.38	16.20	8337355	270347328.00
2016/12/28	16.23	16.37	15.88	16.07	4438161	143413424.00
2016/12/29	16.09	16.40	15.88	16.02	3364586	109115488.00
2016/12/30	16.17	16.60	16.01	16.03	3903453	127616728.00
2017/01/03	16.15	16.18	15.52	15.56	4492604	142104832.00
2017/01/04	15.58	15.76	15.43	15.70	3009869	94296344.00
2017/01/05	15.70	15.70	15.37	15.39	2680870	83529912.00
2017/01/06	15.37	15.66	15.31	15.38	2398349	74441864.00
2017/01/09	15.47	15.57	15.27	15.36	1932719	59987848.00
2017/01/10	15.44	15.48	15.16	15.27	2010403	61803188.00
2017/01/11	15.28	15.61	15.18	15.48	2379207	73768984.00
2017/01/12	15.54	15.54	14.93	14.97	2855902	87643960.00
2017/01/13	14.91	15.02	14.33	14.42	2917446	85954416.00
2017/01/16	14.38	14.52	12.97	13.51	3436236	95611880.00
2017/01/17	13.51	14.07	13.35	13.86	2384857	65375448.00
2017/01/18	13.66	14.07	13.66	14.03	1474196	41299224.00
2017/01/19	13.98	14.08	13.87	13.95	952128	26748276.00
2017/01/20	13.87	14.26	13.84	14.20	1246851	35521260.00
2017/01/23	14.11	14.37	14.11	14.23	1071404	30627396.00
2017/01/24	14.13	14.26	14.09	14.11	710424	20229680.00
2017/01/25	14.12	14.27	14.00	14.17	981382	27980420.00
2017/01/26	14.33	14.62	14.21	14.39	1339571	38666824.00
2017/02/03	14.48	14.65	14.36	14.44	881709	25688800.00
2017/02/06	14.42	15.33	14.39	14.99	2645298	78805816.00
2017/02/07	15.02	15.09	14.69	14.83	1410388	42094664.00
2017/02/08	14.71	14.87	14.48	14.83	1509200	44551344.00
2017/02/09	14.86	14.91	14.64	14.72	1307178	38821324.00
2017/02/10	14.73	14.80	14.52	14.56	1512070	44421360.00
2017/02/13	14.49	14.82	14.44	14.69	1600905	47104060.00
2017/02/14	14.72	14.76	14.59	14.70	1085995	32000596.00
2017/02/15	14.73	14.74	14.20	14.39	1494032	43719872.00
2017/02/16	14.33	14.48	14.21	14.33	1516333	43729032.00
2017/02/17	14.42	14.53	14.19	14.49	1400289	40454336.00
2017/02/20	14.62	14.88	14.52	14.79	2466300	72928368.00
2017/02/21	15.18	15.93	15.13	15.22	6909433	215132768.00
2017/02/22	15.66	16.06	15.38	15.74	6925926	218200096.00
2017/02/23	15.62	15.65	15.24	15.33	4710865	145870080.00
2017/02/24	15.33	15.33	14.95	15.06	3965031	120180448.00
2017/02/27	15.10	15.29	15.01	15.08	3610938	109919984.00
2017/02/28	15.08	15.54	14.99	15.52	5184993	159833296.00
2017/03/01	15.44	15.52	15.21	15.36	4806355	148276096.00
2017/03/02	15.31	15.53	15.24	15.29	2798531	86300584.00
2017/03/03	15.14	15.47	15.02	15.46	3226085	99045016.00
2017/03/06	15.48	15.82	15.46	15.73	5959089	187208176.00
2017/03/07	15.59	15.67	15.28	15.36	4337449	134224800.00
2017/03/08	15.29	15.46	15.24	15.41	2494184	76913240.00
2017/03/09	15.33	15.69	15.17	15.68	4882616	151400576.00
2017/03/10	15.58	15.91	15.50	15.61	4693344	147981776.00
2017/03/13	15.53	16.03	15.50	15.84	4803919	152609296.00
2017/03/14	15.68	15.81	15.28	15.41	4646327	145138832.00
2017/03/15	15.38	15.50	15.29	15.37	2228270	68739072.00
2017/03/16	15.36	15.52	15.30	15.41	3122624	96479056.00
2017/03/17	15.38	15.39	15.20	15.26	2771201	85122848.00
2017/03/20	15.27	15.41	15.26	15.33	2216520	68251920.00
2017/03/21	15.31	15.33	15.10	15.19	2732986	83351040.00
2017/03/22	15.08	15.21	14.92	15.05	2077317	62764336.00
2017/03/23	15.05	15.26	14.98	15.13	2012166	61096104.00
2017/03/24	15.13	15.26	15.02	15.24	1688230	51430356.00
2017/03/27	15.19	15.41	15.10	15.17	1406906	42975700.00
2017/03/28	15.18	15.31	15.14	15.17	1339293	40961456.00
2017/03/29	14.88	14.88	14.36	14.60	4802936	140298288.00
2017/03/30	14.55	14.74	14.13	14.26	3952961	114686688.00
2017/04/18	12.83	12.83	12.83	12.83	567000	14622930.00
2017/04/19	11.54	11.54	11.54	11.54	675500	15678355.00
2017/04/20	10.73	11.56	10.73	10.95	8041800	179639472.00
2017/04/21	10.96	11.17	10.89	11.01	2802823	62378964.00
2017/04/24	10.89	11.00	10.43	10.66	2381923	51181888.00
2017/04/25	10.73	10.91	10.64	10.65	2386031	51680328.00
2017/04/26	10.48	10.79	10.48	10.71	1619167	34892208.00
2017/08/08	11.48	11.78	10.98	11.78	7193168	83274496.00
