600570 恒生电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/08/30	9.23	9.43	8.94	9.21	5907939	104325304.00
2013/09/02	9.31	9.76	9.08	9.72	9464637	171329008.00
2013/09/03	9.73	10.06	9.65	10.05	7463142	140212928.00
2013/09/04	10.00	10.43	9.93	10.39	11107906	215159712.00
2013/09/05	10.40	10.55	10.17	10.35	8718240	170086176.00
2013/09/06	10.33	10.44	9.94	10.26	5905302	113034440.00
2013/09/09	10.33	10.95	10.24	10.72	8327937	165912752.00
2013/09/10	10.76	10.80	10.48	10.68	4238774	84756264.00
2013/09/11	10.74	10.74	10.06	10.73	10293457	203141760.00
2013/09/12	10.65	10.78	10.30	10.76	5590053	111222128.00
2013/09/13	10.82	10.88	10.50	10.68	5117137	102339352.00
2013/09/16	10.61	10.82	10.51	10.59	7039956	140999872.00
2013/09/17	10.59	10.73	10.51	10.68	5965138	118744832.00
2013/09/18	10.69	10.69	10.39	10.60	5082081	100519312.00
2013/09/23	10.65	10.77	10.42	10.59	5471641	108668448.00
2013/09/24	10.53	10.68	10.43	10.65	3953445	78660936.00
2013/09/25	10.69	10.70	10.47	10.63	3133334	62419232.00
2013/09/26	10.63	11.51	10.50	11.22	8465054	174836720.00
2013/09/27	11.23	11.47	11.09	11.27	4611315	97129280.00
2013/09/30	11.27	11.65	11.07	11.57	6417526	136745360.00
2013/10/08	11.57	12.05	11.32	11.77	12805890	281357408.00
2013/10/09	11.83	11.98	11.13	11.94	13026681	280330784.00
2013/10/10	12.30	12.90	11.60	11.73	11870703	271492256.00
2013/10/11	11.73	12.13	11.18	11.50	6973105	150167696.00
2013/10/14	11.54	11.92	11.31	11.77	5707824	123715856.00
2013/10/15	12.13	12.42	11.60	11.75	7199398	158884832.00
2013/10/16	11.78	11.83	11.11	11.46	6329854	133668912.00
2013/10/17	11.54	11.62	11.01	11.36	4649544	97615744.00
2013/10/18	11.25	11.50	11.15	11.31	3540504	75137216.00
2013/10/21	11.39	11.75	11.24	11.66	4929511	105612016.00
2013/10/22	11.69	11.78	11.01	11.15	6196317	130595208.00
2013/10/23	11.11	11.11	10.08	10.49	9369804	184601968.00
2013/10/24	10.36	10.74	10.36	10.66	5583176	110718768.00
2013/10/25	10.66	10.69	10.00	10.24	7157301	137542768.00
2013/10/28	10.20	10.41	10.06	10.27	1215780	23468506.00
2013/10/29	10.39	10.62	9.59	10.40	3799427	73098264.00
2013/10/30	10.31	10.52	10.24	10.48	1894526	37073168.00
2013/10/31	10.60	10.80	10.17	10.47	4481120	88419520.00
2013/11/01	10.10	10.41	9.56	9.75	6118771	113701264.00
2013/11/04	10.06	10.06	9.56	9.87	2275811	42150208.00
2013/11/05	9.75	10.15	9.59	9.89	6369881	118937256.00
2013/11/06	9.85	10.62	9.79	10.36	7536085	147381840.00
2013/11/07	10.35	10.45	9.92	9.99	2788811	53259592.00
2013/11/08	9.94	10.11	9.60	9.98	3048346	56754912.00
2013/11/11	9.88	10.15	9.70	10.00	2912180	55187448.00
2013/11/12	9.89	10.14	9.88	10.04	1670162	31651706.00
2013/11/13	10.04	10.23	9.95	10.08	1481863	28245908.00
2013/11/14	10.02	10.17	9.88	10.15	1415524	26803832.00
2013/11/15	10.17	10.92	10.17	10.91	5896175	118182672.00
2013/11/18	10.90	11.17	10.86	11.08	3985929	82077376.00
2013/11/19	11.06	11.06	10.65	10.83	3780401	76506432.00
2013/11/20	10.83	10.95	10.63	10.84	2870144	57813184.00
2013/11/21	10.80	10.92	10.70	10.81	1428420	28939648.00
2013/11/22	10.81	11.17	10.77	11.07	3533766	72652040.00
2013/11/25	11.18	11.19	10.77	10.84	2072914	42559548.00
2013/11/26	10.80	10.92	10.61	10.66	2351247	47170908.00
2013/11/27	10.67	11.01	10.66	10.94	3044351	61732304.00
2013/11/28	11.00	11.00	10.81	10.92	2596630	53018104.00
2013/11/29	10.93	11.12	10.82	11.09	2793629	57511456.00
2013/12/02	10.95	10.95	10.18	10.46	4006522	79640680.00
2013/12/03	10.53	10.53	10.09	10.28	3949546	76171952.00
2013/12/04	10.28	10.52	10.12	10.41	3416430	66625816.00
2013/12/05	10.35	10.36	10.03	10.18	2944853	56415320.00
2013/12/06	10.18	10.23	10.05	10.16	1440990	27537020.00
2013/12/09	10.18	10.46	10.07	10.45	2180326	42331400.00
2013/12/10	10.39	10.48	10.23	10.34	1802801	35046400.00
2013/12/11	10.34	10.41	10.18	10.39	1185994	23013332.00
2013/12/12	10.36	10.74	10.36	10.70	6955949	138643408.00
2013/12/13	10.69	10.81	10.48	10.62	3710000	74151032.00
2013/12/16	10.47	10.65	10.10	10.21	3124070	60216864.00
2013/12/17	10.24	10.28	10.00	10.15	2745254	52563732.00
2013/12/18	10.17	10.27	10.12	10.24	2291160	44143448.00
2013/12/19	10.24	10.32	9.76	9.86	4135880	77599216.00
2013/12/20	9.86	9.90	9.46	9.76	2098084	38705632.00
2013/12/23	9.70	9.93	9.53	9.92	3803837	69890120.00
2013/12/24	9.93	10.17	9.93	10.09	3384424	64182600.00
2013/12/25	10.14	10.45	10.01	10.34	3446479	66787532.00
2013/12/26	10.28	10.47	10.20	10.42	2313954	45203948.00
2013/12/27	10.42	10.60	10.30	10.57	4944954	96968632.00
2013/12/30	10.57	11.21	10.57	11.17	6864198	139817536.00
2013/12/31	11.07	11.23	10.88	11.16	4575526	94890552.00
2014/01/02	11.10	11.10	10.77	11.02	2408513	49366564.00
2014/01/03	10.94	10.94	10.48	10.66	7197052	143543840.00
2014/01/06	10.67	10.67	10.00	10.22	8062834	155540432.00
2014/01/07	10.18	10.34	10.05	10.27	3303905	63479140.00
2014/01/08	10.21	10.49	10.01	10.22	5036740	96691808.00
2014/01/09	10.22	10.28	9.96	10.08	3790934	72103344.00
2014/01/10	10.01	10.06	9.59	9.88	5912849	109240104.00
2014/01/13	9.91	9.93	9.68	9.81	2974768	55058596.00
2014/01/14	9.70	9.85	9.46	9.83	5178768	94605112.00
2014/01/15	9.81	9.87	9.57	9.76	4022305	74060440.00
2014/01/16	9.76	9.79	9.30	9.68	6805130	122564344.00
2014/01/17	9.62	9.62	9.25	9.48	4329458	77622952.00
2014/01/20	9.39	9.47	8.94	9.10	5779737	101449896.00
2014/01/21	9.07	9.34	9.02	9.13	5569810	97562008.00
2014/01/22	9.28	10.16	9.28	9.76	11478581	211531136.00
2014/01/23	9.75	10.15	9.58	9.77	16435189	307138912.00
2014/01/24	9.88	10.42	9.82	10.37	14556524	280270752.00
2014/01/27	10.39	11.07	10.27	10.96	13844627	281031872.00
2014/01/28	10.83	11.30	10.71	10.79	10792919	221372752.00
2014/01/29	10.83	11.45	10.77	11.24	13594374	285259808.00
2014/01/30	11.07	12.08	11.07	11.85	14019158	301336384.00
2014/02/07	11.74	11.90	11.54	11.81	7709433	168275376.00
2014/02/10	11.82	11.89	11.42	11.54	12713230	275043872.00
2014/02/11	11.54	11.75	10.92	11.36	15017036	315704896.00
2014/02/12	11.25	12.13	11.16	11.94	12885761	280205952.00
2014/02/13	11.91	12.15	11.24	11.31	8253706	181056768.00
2014/02/14	11.18	11.51	10.95	11.47	4863983	102344536.00
2014/02/17	11.68	11.76	11.27	11.70	7976795	172020224.00
2014/02/18	11.57	11.83	11.40	11.51	5948967	128197968.00
2014/02/19	11.51	11.53	11.18	11.39	5111630	108484696.00
2014/02/20	11.28	11.46	10.83	10.97	9337963	192886496.00
2014/02/21	10.94	10.98	10.33	10.72	10053470	199913424.00
2014/02/24	10.59	10.92	10.47	10.82	7081972	141385280.00
2014/02/25	10.81	11.24	10.44	10.54	10246309	209653744.00
2014/02/26	10.45	10.94	10.24	10.76	8635388	172543040.00
2014/02/27	10.69	11.36	10.64	10.76	10893236	225742736.00
2014/02/28	10.89	11.01	10.24	10.84	7972685	159221584.00
2014/03/03	10.83	11.21	10.78	11.12	3673267	75831488.00
2014/03/04	11.12	11.21	10.92	11.10	4568890	94886960.00
2014/03/05	11.07	11.18	10.86	10.92	3025903	62217752.00
2014/03/06	10.89	11.18	10.89	11.05	3718093	76862792.00
2014/03/07	11.00	11.11	10.66	10.81	4798983	97149104.00
2014/03/10	10.72	10.75	10.47	10.59	3177473	63261712.00
2014/03/11	10.53	10.72	10.47	10.65	2518623	50014916.00
2014/03/12	10.59	10.94	10.33	10.51	3607561	71958664.00
2014/03/13	10.50	11.11	10.50	11.10	5454138	111207040.00
2014/03/14	10.97	11.57	10.97	11.52	12879380	273402624.00
2014/04/08	12.79	12.79	12.79	12.79	194433	4592507.00
2014/04/09	14.19	14.19	14.19	14.19	218648	5680475.00
2014/04/10	15.73	15.73	15.68	15.73	42166719	1205034368.00
2014/04/11	15.68	15.79	14.70	15.17	51098829	1420356352.00
2014/04/14	15.45	15.94	15.18	15.43	37186638	1053048320.00
2014/04/15	15.15	16.28	15.11	15.70	38624741	1106840448.00
2014/04/16	15.53	15.74	15.21	15.42	21003865	591491648.00
2014/04/17	15.41	15.62	14.84	15.19	20321277	563370304.00
2014/04/18	15.06	15.30	14.98	15.18	11151535	307452416.00
2014/04/21	15.17	15.36	14.88	15.13	20293291	560220480.00
2014/04/22	15.08	15.72	14.88	15.14	19487585	543803904.00
2014/04/23	15.12	15.47	14.54	15.08	15331294	420916928.00
2014/04/24	14.98	15.36	14.92	15.11	6537714	180208592.00
2014/04/25	15.03	15.09	14.44	14.69	12689996	341514432.00
2014/04/28	14.68	14.68	13.11	13.11	20256917	507613600.00
2014/04/29	12.96	13.46	12.90	13.40	9098380	221688192.00
2014/04/30	13.40	14.37	13.28	13.94	9482700	241163664.00
2014/05/05	13.94	14.66	13.94	14.57	10987121	286762880.00
2014/05/06	14.50	14.62	14.11	14.25	11334861	297727296.00
2014/05/07	14.20	15.08	13.99	14.02	12501439	331725792.00
2014/05/08	13.81	14.47	13.73	14.08	10053472	259967712.00
2014/05/09	14.05	14.15	13.72	14.08	7436979	189719584.00
2014/05/12	14.38	14.88	14.20	14.85	11284103	299865120.00
2014/05/13	14.70	14.97	14.57	14.85	7513458	202196736.00
2014/05/14	14.84	15.03	14.51	14.69	4781935	128313424.00
2014/05/15	14.67	14.76	14.23	14.28	5263023	138686272.00
2014/05/16	14.30	14.43	13.91	14.06	4802925	124020120.00
2014/05/19	14.10	14.23	13.85	14.18	3192671	82479488.00
2014/05/20	14.25	14.68	14.17	14.30	4394088	116014200.00
2014/05/21	14.17	14.20	13.76	14.11	6649553	170171312.00
2014/05/22	14.08	14.35	13.97	14.33	6373100	166128448.00
2014/05/23	14.41	15.24	14.18	15.19	11878926	321546912.00
2014/05/26	15.12	15.33	15.01	15.26	10575200	291241696.00
2014/05/27	15.18	15.24	14.90	14.98	8616848	235584224.00
2014/05/28	14.95	15.51	14.89	15.31	12392634	342686624.00
2014/05/29	15.14	15.83	15.08	15.54	21880325	620241600.00
2014/05/30	15.53	15.53	14.60	15.31	11385996	311970816.00
2014/06/03	15.30	15.30	14.77	14.91	4744605	128883360.00
2014/06/04	15.21	15.40	15.01	15.19	6801222	187044816.00
2014/06/05	15.18	15.24	14.78	15.19	4486294	122511128.00
2014/06/06	15.18	15.48	15.01	15.26	5279368	146159408.00
2014/06/09	15.12	15.46	14.89	15.17	4396080	120788720.00
2014/06/10	15.18	15.24	14.71	15.20	6384955	173700544.00
2014/06/11	15.18	15.95	15.07	15.74	13288187	375967968.00
2014/06/12	15.73	16.86	15.52	16.64	23056108	668583488.00
2014/06/13	16.49	16.91	16.43	16.57	13218484	396624352.00
2014/06/16	16.49	16.96	16.26	16.69	12074063	362036608.00
2014/06/17	16.66	16.72	16.20	16.43	5555586	164690720.00
2014/06/18	16.31	16.35	15.88	16.24	7520190	219019952.00
2014/06/19	16.25	16.33	15.49	15.75	5676758	162068176.00
2014/06/20	15.73	15.74	15.40	15.59	5100478	143185600.00
2014/06/23	15.59	16.06	15.55	15.94	4624878	132886552.00
2014/06/24	16.00	16.04	15.74	15.82	3272851	93803240.00
2014/06/25	15.82	15.83	15.33	15.54	5082085	142687760.00
2014/06/26	15.63	16.01	15.52	15.73	4184292	119331024.00
2014/06/27	15.75	16.58	15.75	16.28	7936882	232633104.00
2014/06/30	16.66	16.81	16.11	16.31	3927191	115321048.00
2014/07/01	16.29	16.62	16.25	16.56	4748736	140936864.00
2014/07/02	16.49	17.05	16.27	16.98	7657162	229860064.00
2014/07/03	17.11	17.94	16.90	17.56	10618487	334132512.00
2014/07/04	17.47	17.55	17.05	17.37	4922552	152324576.00
2014/07/07	17.20	17.20	16.63	17.10	5170298	157020368.00
2014/07/08	17.07	17.07	16.60	16.95	4338124	131298864.00
2014/07/09	16.84	16.96	16.43	16.62	4348141	130915952.00
2014/07/10	16.65	16.79	16.40	16.64	4705909	141078160.00
2014/07/11	16.69	17.37	16.57	16.75	6140223	186636304.00
2014/07/14	16.75	16.88	16.23	16.75	4559885	135932432.00
2014/07/15	16.78	16.89	16.40	16.66	3718692	110858568.00
2014/07/16	16.64	16.64	15.82	16.04	7355387	213517600.00
2014/07/17	15.92	15.94	15.29	15.62	6572715	184523616.00
2014/07/18	15.78	15.86	15.35	15.63	4178012	117543096.00
2014/07/21	15.69	15.69	14.76	15.18	7527476	204641360.00
2014/07/22	15.07	15.72	14.88	15.66	4465181	124481120.00
2014/07/23	15.72	16.45	15.71	16.34	14260160	415667296.00
2014/07/24	16.52	16.52	15.82	16.27	7418440	215494576.00
2014/07/25	16.18	16.54	15.97	16.24	6773027	197837552.00
2014/07/28	16.19	16.28	15.95	16.15	6275053	182087680.00
2014/07/29	16.24	16.24	15.75	16.14	6576582	189871088.00
2014/07/30	16.04	16.16	15.85	15.96	3806834	109964952.00
2014/07/31	15.99	16.14	15.78	15.96	4387490	126549080.00
2014/08/01	15.95	15.95	15.67	15.75	4133944	117995480.00
2014/08/04	15.82	15.94	15.68	15.82	3843055	109612136.00
2014/08/05	15.81	16.13	15.42	15.99	7396836	211518912.00
2014/08/06	15.98	16.17	15.67	16.02	4779340	138116528.00
2014/08/07	15.95	16.12	15.76	15.81	3934697	113213776.00
2014/08/08	15.80	16.14	15.75	16.07	5450713	157497824.00
2014/08/11	16.07	16.21	15.97	16.14	5221900	151680256.00
2014/08/12	16.14	16.18	15.89	15.90	4018983	116005456.00
2014/08/13	15.91	16.16	15.66	15.95	13569761	390705408.00
2014/08/14	15.99	16.06	15.75	15.89	9913211	284767904.00
2014/08/15	15.95	16.17	15.78	16.02	9864246	284676128.00
2014/08/18	16.06	16.86	16.02	16.70	10961244	327362528.00
2014/08/19	16.71	16.78	16.44	16.59	8322777	249042864.00
2014/08/20	16.60	17.05	16.44	16.53	8270183	249295744.00
2014/08/21	16.52	16.63	16.12	16.30	7074317	207697968.00
2014/08/22	16.52	17.05	16.37	16.63	10810379	325874848.00
2014/08/25	16.66	17.01	16.29	16.78	14881254	446810368.00
2014/08/26	16.66	17.37	16.61	17.22	11913920	363970592.00
2014/08/27	17.13	17.49	17.02	17.33	7880231	244690560.00
2014/08/28	17.24	17.37	16.91	17.18	10695840	328605568.00
2014/08/29	17.26	17.66	17.02	17.54	8830504	275403552.00
2014/09/01	17.68	18.61	17.68	18.16	14931701	487506016.00
2014/09/02	18.29	19.59	18.29	19.30	17904116	610027968.00
2014/09/03	19.36	19.43	18.85	19.34	13191595	450663136.00
2014/09/04	19.30	19.89	18.98	19.53	18233356	635443904.00
2014/09/05	19.53	19.97	19.24	19.50	12450673	434704992.00
2014/09/09	19.86	20.20	19.03	19.24	15125550	524497312.00
2014/09/10	19.24	19.24	18.80	19.08	8928090	302445664.00
2014/09/11	19.33	19.72	19.09	19.31	12389425	428764576.00
2014/09/12	19.37	19.91	18.92	19.79	17834071	617890304.00
2014/09/15	19.79	20.19	19.64	20.07	10887032	386596192.00
2014/09/16	19.98	20.04	19.43	19.49	15072186	528572736.00
2014/09/17	19.62	19.98	19.10	19.49	10902982	382214304.00
2014/09/18	19.49	19.80	19.03	19.60	8882881	308262944.00
2014/09/19	19.65	19.92	19.35	19.49	7719690	269379168.00
2014/09/23	20.39	21.55	19.92	20.92	32699855	1207027072.00
2014/09/24	20.86	20.86	20.21	20.66	15909161	581837760.00
2014/09/25	20.66	21.26	20.44	20.85	16513635	612198336.00
2014/09/26	20.66	22.30	20.53	22.11	15734783	600340992.00
2014/09/29	22.88	23.10	21.40	21.62	21127038	826832320.00
2014/09/30	21.46	23.89	21.43	23.87	30573443	1243393664.00
2014/10/08	23.88	23.88	22.94	23.43	15801309	651655680.00
2014/10/09	23.38	23.72	22.45	22.89	16365920	666097280.00
2014/10/10	22.94	22.94	22.14	22.45	14040637	558028864.00
2014/10/13	22.23	23.11	21.57	22.84	13962009	551781568.00
2014/10/14	22.67	22.88	22.34	22.73	9556693	383032800.00
2014/10/15	23.07	23.86	22.82	23.28	15549123	640847360.00
2014/10/16	22.97	23.65	22.58	22.71	16195584	667590912.00
2014/10/17	22.58	22.58	21.87	22.46	15310809	605636160.00
2014/10/20	22.59	22.73	22.33	22.69	7598967	302988448.00
2014/10/21	23.15	23.45	22.88	23.00	10809865	442144928.00
2014/10/22	22.94	23.22	22.68	22.77	7149490	291106912.00
2014/10/23	22.66	22.70	22.02	22.26	7417466	293257760.00
2014/10/24	22.26	22.38	21.99	22.18	4589004	180720992.00
2014/10/27	22.11	22.70	21.59	22.52	6756862	266009696.00
2014/10/28	22.14	22.79	22.05	22.64	9161900	366661664.00
2014/10/29	22.67	23.17	22.67	22.90	8488177	344214784.00
2014/10/30	23.29	24.18	22.97	24.01	15471590	649000512.00
2014/10/31	24.06	24.14	23.21	23.42	10105810	420770240.00
2014/11/03	23.17	23.75	22.88	23.62	9821000	402612576.00
2014/11/24	26.09	26.09	26.09	26.09	398555	18305632.00
2014/11/25	28.81	28.81	24.96	28.81	34819318	1751898368.00
2014/11/26	29.09	31.66	28.81	31.39	24424954	1303110784.00
2014/11/27	31.61	31.78	30.62	30.85	19134845	1042197632.00
2014/11/28	31.04	32.76	30.28	31.76	23199765	1282433024.00
2014/12/01	31.40	33.94	30.87	32.23	24265995	1386652544.00
2014/12/02	32.05	33.22	31.77	32.63	21770284	1239464960.00
2014/12/03	33.04	33.04	31.46	32.05	18395863	1037338624.00
2014/12/04	33.15	35.37	33.15	35.37	29239199	1757635968.00
2014/12/05	35.86	36.78	33.23	34.99	29932097	1847045504.00
2014/12/08	33.90	36.76	33.52	33.83	24228044	1464208128.00
2014/12/09	33.05	34.27	30.92	31.20	25081510	1421215744.00
2014/12/10	31.14	32.63	30.92	31.99	14546168	815769088.00
2014/12/11	31.89	34.23	31.75	33.82	12393272	707059136.00
2014/12/12	33.93	35.13	33.90	34.99	17238931	1039910592.00
2014/12/15	34.98	37.56	34.69	37.08	21664920	1383736320.00
2014/12/16	37.55	37.60	36.05	37.27	14316926	916548032.00
2014/12/17	36.49	38.97	36.49	37.95	15304067	1012465024.00
2014/12/18	37.52	39.03	37.34	37.41	8389175	556432512.00
2014/12/19	37.02	37.30	35.31	36.38	11267435	707519232.00
2014/12/22	35.95	35.95	32.63	32.63	21138629	1227942272.00
2014/12/23	32.64	32.98	30.86	32.19	12533540	696620928.00
2014/12/24	31.87	33.11	31.46	32.76	8248699	465172448.00
2014/12/25	32.63	33.88	32.17	33.84	9046285	523358400.00
2014/12/26	33.85	34.00	32.91	33.75	8625220	502717184.00
2014/12/29	33.23	33.69	30.39	31.17	15069457	829685376.00
2014/12/30	31.39	31.39	28.50	30.76	20129364	1047854208.00
2014/12/31	30.57	31.75	29.86	31.31	13465012	730606336.00
2015/01/05	31.32	31.35	28.75	29.57	17459406	909373504.00
2015/01/06	29.09	31.81	28.30	31.08	20637015	1091218176.00
2015/01/07	30.85	32.05	29.98	31.43	14465811	788995648.00
2015/01/08	30.86	32.17	30.62	31.37	12689809	698673408.00
2015/01/09	31.44	32.92	31.17	31.67	16072663	908102144.00
2015/01/12	32.05	34.18	32.05	33.90	18648685	1089540352.00
2015/01/13	33.93	35.54	33.11	35.15	16101907	981673408.00
2015/01/14	35.21	35.98	34.33	34.57	9567007	579453824.00
2015/01/15	34.47	35.30	33.70	34.49	10328927	619851712.00
2015/01/16	34.41	37.08	33.87	36.27	17778986	1115593088.00
2015/01/19	33.70	36.28	33.05	34.01	18975986	1147337344.00
2015/01/20	34.41	36.72	33.57	36.21	22953719	1421987456.00
2015/01/21	36.38	36.94	35.48	36.04	14483109	904891712.00
2015/01/22	35.60	36.62	34.92	35.17	13284133	820819520.00
2015/01/23	35.24	35.59	33.23	33.80	14533754	861359680.00
2015/01/26	33.94	34.80	33.53	34.47	13879473	829320640.00
2015/01/27	34.49	37.08	34.47	36.19	21248190	1335714816.00
2015/01/28	35.99	36.55	34.28	34.50	13829426	856507200.00
2015/01/29	33.82	35.16	33.24	34.69	14236520	848492608.00
2015/01/30	34.74	34.83	33.59	34.30	9487425	565778048.00
2015/02/02	33.88	35.08	33.41	34.63	9120095	547125632.00
2015/02/03	34.95	36.96	34.12	36.19	22377709	1398076416.00
2015/02/04	35.78	37.05	35.66	35.88	12870023	810603264.00
2015/02/05	35.89	37.97	35.66	36.49	19729545	1266843008.00
2015/02/06	36.18	37.13	34.33	34.85	13857136	847073280.00
2015/02/09	34.71	36.66	34.42	36.27	13730833	857504960.00
2015/02/10	36.01	37.00	35.90	36.94	9942108	633820032.00
2015/02/11	37.43	40.75	37.14	40.75	25815100	1800457600.00
2015/02/12	42.11	42.70	39.92	40.20	26707871	1918752256.00
2015/02/13	41.99	41.99	40.21	40.98	21452431	1523066880.00
2015/02/16	40.92	45.19	40.52	45.06	29335072	2170402048.00
2015/02/17	45.47	47.02	43.88	46.04	16740811	1320897920.00
2015/02/25	46.08	47.05	42.70	43.27	13475048	1048344128.00
2015/02/26	42.57	44.11	40.63	44.01	14887930	1094532224.00
2015/02/27	43.66	45.04	43.29	44.72	12181720	932918656.00
2015/03/02	44.72	48.02	43.88	47.66	21478662	1735753344.00
2015/03/03	47.91	48.97	45.95	47.59	21072359	1734220800.00
2015/03/04	47.59	47.76	45.84	46.82	12239282	990814720.00
2015/03/05	47.91	50.30	47.37	47.54	19372296	1626187264.00
2015/03/06	47.05	48.26	45.95	46.94	9394170	761142528.00
2015/03/09	45.99	47.58	45.36	47.05	9852488	796081920.00
2015/03/10	47.08	48.14	46.72	47.46	10228537	838799680.00
2015/03/11	47.22	48.01	46.74	47.53	7942668	650479488.00
2015/03/12	47.43	51.15	47.03	50.86	22866398	1908218624.00
2015/03/13	50.48	52.57	49.50	52.12	20261920	1803786752.00
2015/03/16	53.34	57.29	52.82	56.99	26436756	2538173184.00
2015/03/17	57.18	57.60	55.60	56.01	11581897	1119617536.00
2015/03/18	53.82	56.60	50.39	56.03	21074654	1959565568.00
2015/03/19	56.08	56.75	54.53	56.38	11276395	1079626368.00
2015/03/20	57.49	60.20	56.90	58.62	16908403	1706238208.00
2015/03/23	60.45	64.59	60.45	63.97	17094913	1833675136.00
2015/03/24	63.97	67.54	61.63	65.85	20521870	2289360384.00
2015/03/25	64.59	67.55	62.97	63.13	13667259	1531980544.00
2015/03/26	61.63	62.52	57.49	59.66	23788850	2417185024.00
2015/03/27	58.90	63.65	57.40	62.40	18533835	1912995584.00
2015/03/30	61.52	64.47	58.08	61.07	16461165	1732126464.00
2015/03/31	61.04	64.74	59.39	63.34	13119154	1423798144.00
2015/04/01	64.00	69.44	63.93	68.79	13578915	1566958592.00
2015/04/02	70.91	71.54	68.72	70.61	13045406	1567713024.00
2015/04/03	69.95	77.78	69.33	77.78	19644864	2534578944.00
2015/04/07	81.04	81.75	76.13	77.69	16636815	2237757184.00
2015/04/08	77.69	77.69	73.88	75.31	17240626	2220947200.00
2015/04/09	74.65	82.95	71.17	82.82	20492502	2669092352.00
2015/04/10	79.89	84.70	77.81	82.21	16608378	2327134464.00
2015/04/13	82.40	85.30	79.46	82.40	15023282	2123854592.00
2015/04/14	80.86	82.35	76.93	82.17	24498213	3336924928.00
2015/04/15	79.98	81.44	73.84	74.56	20338426	2683612416.00
2015/04/16	71.70	78.34	69.92	73.86	18904197	2416417792.00
2015/04/17	72.88	75.17	70.98	74.57	16029786	1999172864.00
2015/04/20	72.86	72.88	68.14	69.58	24426782	2961519360.00
2015/04/21	68.14	72.81	67.94	72.34	15772025	1927005952.00
2015/04/22	71.69	75.78	71.69	75.56	17168376	2191651840.00
2015/04/23	76.37	76.43	70.27	72.36	16330229	2056205952.00
2015/04/24	70.15	72.58	68.14	70.79	21549322	2584942848.00
2015/04/27	73.47	73.90	69.62	70.77	15221746	1868021376.00
2015/04/28	70.51	70.73	63.59	63.59	20520652	2334998784.00
2015/04/29	61.63	69.79	61.63	69.54	20099041	2317209088.00
2015/04/30	70.43	75.83	69.33	72.86	23189879	2918547456.00
2015/05/04	72.28	72.28	67.89	68.73	13046882	1554110592.00
2015/05/05	67.54	68.14	63.23	66.24	14589131	1634711680.00
2015/05/06	67.55	70.54	65.05	66.92	16534495	1930966144.00
2015/05/07	65.72	69.92	64.59	68.60	12802982	1503504768.00
2015/05/08	69.86	75.54	69.86	75.38	27677462	3478360320.00
2015/05/11	76.43	83.02	75.33	83.02	28661791	3968030720.00
2015/05/12	85.24	86.04	80.05	84.39	25799978	3678199040.00
2015/05/13	81.75	89.44	79.79	83.40	18799834	2691376384.00
2015/05/14	84.71	87.52	77.02	77.37	18708677	2594110976.00
2015/05/15	74.77	77.61	72.68	76.21	10860489	1405491456.00
2015/05/18	76.22	82.23	75.83	81.33	16978802	2334701568.00
2015/05/19	81.78	82.69	77.62	80.43	12298603	1687840512.00
2015/05/20	83.02	83.02	77.91	78.64	17926317	2473481472.00
2015/05/21	79.98	80.30	75.23	75.97	21128078	2822850560.00
2015/05/22	76.77	76.77	73.05	75.97	16043980	2063172736.00
2015/05/25	71.40	74.62	71.34	74.02	19326429	2425584128.00
2015/05/26	74.05	79.39	73.97	78.69	15330410	2043247616.00
2015/05/27	78.79	79.68	74.24	75.21	16839912	2187802624.00
2015/05/28	75.21	75.21	68.84	69.86	23418093	2860249600.00
2015/05/29	69.55	74.62	69.26	71.28	15895040	1962934784.00
2015/06/01	72.10	75.35	72.10	74.84	16852488	2141346944.00
2015/06/02	75.65	82.42	74.58	82.42	25051393	3397169152.00
2015/06/03	84.76	90.76	84.75	90.71	32092168	4878102016.00
2015/06/04	90.72	93.69	82.45	88.80	22081982	3313144576.00
2015/06/05	90.27	93.43	84.23	84.68	20367048	3060275200.00
2015/06/09	83.63	93.25	81.15	87.10	35775358	5513011712.00
2015/06/10	88.37	95.91	83.04	95.91	35528967	5615187968.00
2015/06/11	95.91	105.41	94.73	101.55	26338135	4520869376.00
2015/06/12	99.61	102.57	96.67	97.34	14884098	2501836544.00
2015/06/15	95.76	95.76	87.51	87.51	16627655	2547963648.00
2015/06/16	80.97	86.75	78.66	81.23	24705591	3417681920.00
2015/06/17	81.09	89.45	79.20	89.45	22645957	3270691328.00
2015/06/18	91.30	94.50	81.20	84.92	22593215	3416679936.00
2015/06/19	84.92	92.37	83.06	87.17	27189247	4077532672.00
2015/06/23	88.86	89.86	78.90	85.52	23896351	3412825856.00
2015/06/24	86.71	88.23	79.30	81.79	24269353	3435354880.00
2015/06/25	81.86	83.03	73.52	73.52	25034185	3275806976.00
2015/06/26	68.81	68.81	66.07	66.07	20914229	2388451840.00
2015/06/29	62.34	65.23	59.36	59.36	27805222	2869390848.00
2015/06/30	53.34	65.40	53.33	65.32	50031553	4983348736.00
2015/07/01	63.52	69.14	58.69	58.69	33426467	3747967744.00
2015/07/02	58.63	58.63	52.73	52.73	36819208	3441258752.00
2015/07/03	48.13	56.09	47.36	47.36	43210663	3659776768.00
2015/07/06	52.19	52.19	42.52	42.52	58271070	4554358784.00
2015/07/13	46.87	46.87	44.58	46.87	67701096	5449489920.00
