002157 正邦科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/07/02	3.88	3.90	3.80	3.83	10776344	43180440.00
2018/07/03	3.83	3.85	3.74	3.80	15159855	59958848.00
2018/07/04	3.46	3.67	3.44	3.59	26491344	99213440.00
2018/07/05	3.60	3.60	3.38	3.42	24128865	86876288.00
2018/07/06	3.41	3.47	3.33	3.40	21458156	75369040.00
2018/07/09	3.43	3.61	3.43	3.58	25359441	92710760.00
2018/07/10	3.60	3.69	3.56	3.63	15624750	58251224.00
2018/07/11	3.55	3.72	3.51	3.67	21437948	80556848.00
2018/07/12	3.67	3.70	3.62	3.68	14657975	55332856.00
2018/07/13	3.69	3.74	3.63	3.67	14141472	53444064.00
2018/07/16	3.67	3.70	3.63	3.65	6517100	24531796.00
2018/07/17	3.62	3.66	3.59	3.62	8791013	32762410.00
2018/07/18	3.62	3.69	3.59	3.65	11479100	43031116.00
2018/07/19	3.63	3.67	3.58	3.61	6685200	24890332.00
2018/07/20	3.57	3.61	3.52	3.59	6359395	23439472.00
2018/07/23	3.65	3.96	3.61	3.96	35478433	140141744.00
2018/07/24	3.97	4.20	3.92	4.12	49400364	206537328.00
2018/07/25	4.11	4.11	4.01	4.02	18630900	77414048.00
2018/07/26	4.02	4.17	3.99	4.07	17039089	71284704.00
2018/07/27	4.07	4.17	3.95	4.17	34891007	145604496.00
2018/07/30	4.12	4.15	3.99	4.03	14946304	62248192.00
2018/07/31	4.03	4.08	3.98	4.02	8291004	34293208.00
2018/08/01	4.05	4.06	3.92	3.93	12285890	50293664.00
2018/08/02	3.93	4.13	3.85	4.09	29324551	119760592.00
2018/08/03	4.15	4.42	4.14	4.30	54752196	242311568.00
2018/08/06	4.26	4.27	3.91	3.96	37126970	154520512.00
2018/08/07	3.98	4.01	3.89	3.97	25842094	104818832.00
2018/08/08	3.89	4.03	3.87	3.94	19096720	77504896.00
2018/08/09	3.87	4.03	3.87	3.97	16334278	66797736.00
2018/08/10	3.99	4.14	3.98	4.05	16502791	68991904.00
2018/08/13	4.01	4.17	4.01	4.09	13452556	56539044.00
2018/08/14	4.07	4.11	4.03	4.07	8089700	33726716.00
2018/08/15	4.09	4.18	4.06	4.14	24304173	103200352.00
2018/08/16	4.10	4.16	3.79	3.91	35339793	144902832.00
2018/08/17	3.86	3.96	3.81	3.93	21867463	88031112.00
2018/08/20	3.82	3.86	3.69	3.79	29806298	115601712.00
2018/08/21	3.77	3.90	3.74	3.88	13320203	52983684.00
2018/08/22	3.92	4.00	3.88	4.00	13266463	53831420.00
2018/08/23	3.98	4.03	3.82	3.87	24956706	100060440.00
2018/08/24	3.85	3.86	3.77	3.83	12155000	47631884.00
2018/08/27	3.84	3.88	3.80	3.87	10947165	43344768.00
2018/08/28	3.88	3.88	3.80	3.81	8746625	34448164.00
2018/08/29	3.82	3.83	3.75	3.79	7499519	29200900.00
2018/08/30	3.79	3.80	3.74	3.74	5252900	20337332.00
2018/08/31	3.74	3.75	3.62	3.65	10167042	38435628.00
2018/09/03	3.68	3.70	3.65	3.67	8202925	31077494.00
2018/09/04	3.71	3.73	3.65	3.72	7621812	28996320.00
2018/09/05	3.72	3.74	3.65	3.66	6112090	23186156.00
2018/09/06	3.67	3.69	3.58	3.59	11553633	43427772.00
2018/09/07	3.61	3.67	3.56	3.59	10443349	38855236.00
2018/09/10	3.63	3.70	3.60	3.62	8912300	33489500.00
2018/09/11	3.62	3.62	3.52	3.54	9618833	35177492.00
2018/09/12	3.52	3.57	3.51	3.52	7762362	28309788.00
2018/09/13	3.54	3.57	3.48	3.52	6707622	24288556.00
2018/09/14	3.52	3.55	3.49	3.50	5388962	19490154.00
2018/09/17	3.49	3.49	3.38	3.42	7073116	25044364.00
2018/09/18	3.41	3.50	3.38	3.49	6164579	21891156.00
2018/09/19	3.50	3.54	3.44	3.51	13002509	47001416.00
2018/09/20	3.52	3.56	3.49	3.54	7802385	28338184.00
2018/09/21	3.55	3.62	3.55	3.61	9869939	36488968.00
2018/09/25	3.60	3.81	3.55	3.75	19081873	73451432.00
2018/09/26	3.75	3.97	3.72	3.87	28726123	114022752.00
2018/09/27	3.86	3.89	3.78	3.84	13900918	54951096.00
2018/09/28	3.83	3.99	3.81	3.97	17658154	70897008.00
2018/10/08	3.94	4.15	3.94	4.00	27134400	112327008.00
2018/10/09	4.02	4.02	3.92	3.95	11783540	48227664.00
2018/10/10	3.97	4.10	3.97	4.05	14611494	60802600.00
2018/10/11	3.94	4.07	3.85	3.88	20384155	82775232.00
2018/10/12	3.91	4.06	3.89	4.00	20838688	85011712.00
2018/10/15	3.98	4.03	3.86	3.91	10772465	43552180.00
2018/10/16	3.89	3.92	3.52	3.60	32027344	120858720.00
2018/10/17	3.65	3.65	3.52	3.62	12721205	47080724.00
2018/10/18	3.59	3.61	3.50	3.51	11233532	41234516.00
2018/10/19	3.47	3.64	3.45	3.62	22049196	81114416.00
2018/10/22	3.65	3.84	3.65	3.76	20265980	78175632.00
2018/10/23	3.75	3.85	3.72	3.78	11319565	43965472.00
2018/10/24	3.74	3.97	3.71	3.97	23654754	94268152.00
2018/10/25	3.89	3.96	3.85	3.93	20262172	81348344.00
2018/10/26	3.97	4.00	3.83	3.88	12930893	51906944.00
2018/10/29	3.87	3.90	3.83	3.84	7226274	28679628.00
2018/10/30	3.83	3.91	3.74	3.89	13601800	53665216.00
2018/10/31	3.91	3.97	3.88	3.90	8844099	35686068.00
2018/11/01	3.93	3.97	3.88	3.91	12188709	49309200.00
2018/11/02	3.95	4.24	3.95	4.17	33117507	140422816.00
2018/11/05	4.14	4.37	4.09	4.33	35435444	155410768.00
2018/11/06	4.30	4.46	4.30	4.36	22663482	101564768.00
2018/11/07	4.38	4.55	4.31	4.36	25183101	114278920.00
2018/11/08	4.51	4.54	4.39	4.46	21275900	97525448.00
2018/11/09	4.44	4.50	4.35	4.38	16079196	72731728.00
2018/11/12	4.35	4.46	4.33	4.39	14811912	66625392.00
2018/11/13	4.39	4.72	4.33	4.64	31552582	148244832.00
2018/11/14	4.60	4.71	4.54	4.61	17109838	81091888.00
2018/11/15	4.58	4.76	4.55	4.63	18907349	89779720.00
2018/11/16	4.66	4.66	4.46	4.63	27409120	127855792.00
2018/11/19	4.61	4.61	4.45	4.55	15522733	71954632.00
2018/11/20	4.53	4.55	4.41	4.43	12462909	57338224.00
2018/11/21	4.39	4.59	4.37	4.56	14541733	67182432.00
2018/11/22	4.59	4.62	4.52	4.56	7354396	34413816.00
2018/11/23	4.55	4.60	4.48	4.56	7953282	36950196.00
2018/11/26	4.55	4.64	4.47	4.52	13417427	62491144.00
2018/11/27	4.50	4.59	4.49	4.57	6296268	29369222.00
2018/11/28	4.59	4.86	4.54	4.85	22961156	111835696.00
2018/11/29	4.87	5.06	4.85	4.85	29231808	147666016.00
2018/11/30	4.89	5.05	4.85	5.00	26867431	136586144.00
2018/12/03	4.99	5.20	4.85	5.10	32114115	167720272.00
2018/12/04	5.01	5.18	4.97	5.07	21854158	113506608.00
2018/12/05	5.01	5.47	5.00	5.38	55897726	305326144.00
2018/12/06	5.41	5.53	5.21	5.37	50736448	277719008.00
2018/12/07	5.40	5.41	5.16	5.40	32745259	177611328.00
2018/12/10	5.38	5.40	5.23	5.25	24984660	135305824.00
2018/12/11	5.25	5.31	5.13	5.25	24272625	128757776.00
2018/12/12	5.26	5.28	5.07	5.11	24643710	129207824.00
2018/12/13	5.09	5.17	4.93	5.09	38204266	197164864.00
2018/12/14	5.12	5.19	4.99	5.03	20971401	108964976.00
2018/12/17	4.99	5.10	4.99	5.03	17781375	91759496.00
2018/12/18	5.06	5.21	5.02	5.18	22729404	119214952.00
2018/12/19	5.18	5.19	4.70	4.76	46248604	231788208.00
2018/12/20	4.72	5.07	4.72	5.07	35896619	180825568.00
2018/12/21	5.09	5.24	5.02	5.03	23668970	123199768.00
2018/12/24	5.10	5.32	5.04	5.28	26237855	140075344.00
2018/12/25	5.24	5.34	5.20	5.28	23470210	126486536.00
2018/12/26	5.30	5.43	5.26	5.29	21196910	115385112.00
2018/12/27	5.39	5.40	5.18	5.25	18222431	98292576.00
2018/12/28	5.16	5.24	5.01	5.20	31967482	167006080.00
2019/01/02	5.17	5.34	5.14	5.22	22330639	119504896.00
2019/01/03	5.27	5.40	5.20	5.29	33524512	182110896.00
2019/01/04	5.30	5.52	5.20	5.50	38268666	211303328.00
2019/01/07	5.53	5.82	5.46	5.80	39316370	228455120.00
2019/01/08	5.74	5.92	5.64	5.80	23479410	138003856.00
2019/01/09	5.74	5.92	5.71	5.82	30859970	183168496.00
2019/01/10	5.79	5.81	5.58	5.66	34089180	197724256.00
2019/01/11	5.69	5.89	5.67	5.80	26763173	158279024.00
2019/01/14	5.84	6.11	5.83	5.94	33710107	206036208.00
2019/01/15	6.01	6.04	5.81	5.98	27476820	166223328.00
2019/01/16	5.98	6.15	5.96	5.99	24823685	152998736.00
2019/01/17	5.99	6.09	5.87	5.94	20431997	124187424.00
2019/01/18	5.92	6.10	5.92	6.10	23201449	142315424.00
2019/01/21	6.10	6.16	5.77	5.86	51175167	309576704.00
2019/01/22	5.79	5.96	5.70	5.87	25848520	154864096.00
2019/01/23	5.87	6.31	5.83	6.24	44273914	274560064.00
2019/01/24	6.26	6.42	6.20	6.27	47169996	302848704.00
2019/01/25	6.31	6.39	6.21	6.29	20570590	131391608.00
2019/01/28	6.30	6.37	6.17	6.21	20987419	133654072.00
2019/01/29	6.17	6.41	6.17	6.39	25755374	165347504.00
2019/01/30	6.33	6.48	6.25	6.40	29535643	192151280.00
2019/01/31	6.31	6.47	6.29	6.34	19283029	125236472.00
2019/02/01	6.30	6.39	6.21	6.28	20184090	129268672.00
2019/02/11	6.34	6.92	6.34	6.92	34877877	240763120.00
2019/02/12	7.11	7.38	7.00	7.34	55992888	410325376.00
2019/02/13	7.42	7.67	7.22	7.27	69376825	518056576.00
2019/02/14	7.32	7.39	7.15	7.19	62132149	456791488.00
2019/02/15	7.24	7.92	7.19	7.86	96833490	749935808.00
2019/02/18	8.11	8.38	7.89	8.33	88070616	730084480.00
2019/02/19	8.24	8.65	8.10	8.29	69432252	586134144.00
2019/02/20	8.56	9.13	8.19	8.98	106297616	941086720.00
2019/02/21	8.82	9.89	8.72	9.89	99598658	958072768.00
2019/02/22	10.19	10.89	10.14	10.89	112566453	1211668224.00
2019/02/25	11.09	11.44	10.20	10.95	153891014	1698619008.00
2019/02/26	10.72	12.06	10.72	12.06	115627949	1343932160.00
2019/02/27	12.52	12.89	11.27	12.10	136067411	1662117376.00
2019/02/28	11.66	12.19	10.88	11.29	128402097	1488562688.00
2019/03/01	11.49	11.95	10.80	11.64	108569811	1260676096.00
2019/03/04	12.46	12.82	12.01	12.82	89418548	1127549440.00
2019/03/05	13.39	14.11	13.20	13.93	141419204	1963828608.00
2019/03/06	13.77	15.33	13.47	15.33	100920539	1467944704.00
2019/03/07	15.84	16.61	15.33	15.88	116830635	1885462656.00
2019/03/08	15.04	17.48	15.04	17.47	136452578	2284873216.00
2019/03/11	18.06	18.89	16.16	17.10	144593330	2553024512.00
2019/03/12	16.40	18.82	16.40	18.82	136211124	2441504768.00
2019/03/13	19.55	19.67	16.93	16.93	132026198	2397672960.00
2019/03/14	16.50	16.93	15.23	15.23	131720332	2089537152.00
2019/03/15	15.79	16.08	15.26	15.61	97488549	1548007296.00
2019/03/18	16.29	16.32	14.69	16.09	108370171	1726046592.00
2019/03/19	15.75	17.37	15.25	16.79	89113361	1479065088.00
2019/03/20	16.49	16.70	15.10	15.76	106254296	1679244800.00
2019/03/21	15.59	16.44	15.20	15.76	88627259	1408244992.00
2019/03/22	15.78	15.88	14.25	15.13	96533640	1454938624.00
2019/03/25	14.67	15.41	14.60	15.11	63961210	969728128.00
2019/03/26	15.36	16.16	15.11	15.29	88661794	1395533184.00
2019/03/27	15.05	15.67	14.62	14.74	70690624	1068257856.00
2019/03/28	14.40	15.39	14.24	15.00	79638627	1197190784.00
2019/03/29	15.08	16.43	14.95	16.18	99387822	1593106560.00
2019/04/01	16.66	17.81	16.66	17.81	82768478	1465770880.00
2019/04/02	18.86	19.14	16.89	17.59	139206133	2521993728.00
2019/04/03	17.31	18.46	16.79	18.20	69360403	1246792704.00
2019/04/04	18.54	20.03	17.92	20.03	94427978	1817607296.00
2019/04/08	20.39	21.89	19.56	20.59	107296822	2242675968.00
2019/04/09	20.19	21.14	19.39	19.52	83703331	1682323072.00
2019/04/10	18.98	19.49	18.40	18.65	61969512	1178636416.00
2019/04/11	18.99	19.39	18.17	18.39	68083514	1284257536.00
2019/04/12	18.22	19.88	17.80	19.24	78327558	1493177728.00
2019/04/15	19.52	20.29	18.80	18.97	68049448	1335847296.00
2019/04/16	18.60	19.24	17.39	18.42	91932054	1677853952.00
2019/04/17	18.59	19.79	18.39	19.07	95358843	1835419904.00
2019/04/18	19.01	19.66	18.59	18.83	59031435	1131042816.00
2019/04/19	18.84	19.18	18.57	18.89	38757613	736846400.00
2019/04/22	19.20	20.76	19.20	20.74	104612871	2120494080.00
2019/04/23	20.69	21.83	20.30	20.84	88320831	1876804352.00
2019/04/24	20.84	22.94	20.75	22.94	83899477	1843019648.00
2019/04/25	23.09	24.56	21.37	22.51	111156950	2609107200.00
2019/04/26	21.89	22.86	20.51	21.89	80172971	1756465920.00
2019/04/29	21.40	22.17	20.09	20.19	71054299	1518980608.00
2019/04/30	19.99	22.22	19.99	22.22	94875870	2061565952.00
2019/05/06	20.99	21.84	19.99	19.99	91111145	1903119744.00
2019/05/07	20.56	20.92	17.98	18.42	128604389	2477960448.00
2019/05/08	17.69	17.76	16.57	16.57	108821911	1864442880.00
2019/05/09	16.69	17.88	16.69	17.38	108724264	1885163392.00
2019/05/10	17.94	19.13	17.60	19.13	116990860	2194820096.00
2019/05/13	18.99	19.16	17.99	18.77	74538391	1398727680.00
2019/05/14	18.59	20.09	18.29	18.99	88375266	1706752640.00
2019/05/15	19.29	19.50	18.85	19.26	59673715	1149851392.00
2019/05/16	19.62	20.09	19.04	19.11	76447609	1503526784.00
2019/05/17	18.93	19.54	18.40	18.83	67684821	1291205120.00
2019/05/20	18.84	18.84	16.94	17.27	77611437	1356185216.00
2019/05/21	17.48	18.03	17.24	17.94	54484481	971637312.00
2019/05/22	17.93	18.39	16.78	17.64	63497995	1122786944.00
2019/05/23	17.48	17.59	16.13	16.54	74938617	1260017664.00
2019/05/24	16.77	17.33	15.43	16.10	111373192	1830389632.00
2019/05/27	16.83	17.72	16.43	17.72	95123974	1634116992.00
2019/05/28	18.43	19.50	18.29	19.00	134983345	2566702592.00
2019/05/29	18.73	19.69	18.59	19.43	90336375	1747105920.00
2019/05/30	20.23	20.58	18.88	20.38	115388935	2299471360.00
2019/05/31	20.38	20.81	19.86	20.49	89201574	1827100544.00
2019/06/03	21.13	21.53	19.34	19.73	103943778	2135681024.00
2019/06/04	19.59	20.19	17.83	18.52	123300984	2319490048.00
2019/06/05	17.74	18.19	17.27	17.78	122834404	2183296512.00
2019/06/06	17.79	17.93	16.34	16.68	90738377	1548169088.00
2019/06/10	16.98	17.43	16.05	17.34	77878267	1318939264.00
2019/06/11	17.19	18.81	17.03	18.37	85081850	1531561600.00
2019/06/12	18.03	19.02	17.93	18.13	73918837	1372797952.00
2019/06/13	18.67	18.91	17.87	18.30	68733745	1259664512.00
2019/06/14	18.13	18.28	17.15	17.18	73646399	1303483008.00
2019/06/17	17.57	17.81	16.94	17.31	59102387	1030021696.00
2019/06/18	17.64	19.05	17.63	19.05	138176133	2568320512.00
2019/06/19	19.69	19.85	18.55	18.65	137890402	2652980736.00
2019/06/20	18.88	18.88	17.55	18.27	100581270	1831420800.00
2019/06/21	18.06	18.08	17.25	17.91	92460677	1638907008.00
2019/06/24	17.81	18.73	17.35	18.38	93695524	1697676288.00
2019/06/25	17.93	18.12	16.98	17.26	92924497	1632751872.00
2019/06/26	17.01	17.54	16.67	16.91	64330701	1098106496.00
2019/06/27	16.88	16.91	16.11	16.62	88950006	1481719168.00
2019/06/28	16.51	16.99	16.28	16.59	52040985	873969792.00
2019/07/01	16.84	17.37	16.45	17.16	65811284	1123914112.00
2019/07/02	17.46	18.73	17.24	18.12	106011203	1927200000.00
2019/07/03	17.94	18.32	17.48	17.59	67415112	1206068224.00
2019/07/04	17.63	17.90	17.34	17.78	42789502	756710016.00
2019/07/05	17.89	19.43	17.71	18.98	103237907	1917899648.00
2019/07/08	19.43	20.24	19.15	19.56	123729816	2433071360.00
2019/07/09	19.23	20.18	18.73	19.69	110473393	2151698176.00
2019/07/10	19.43	20.20	19.09	19.27	70544032	1386952576.00
2019/07/11	19.58	19.63	18.98	19.53	59708105	1157770624.00
2019/07/12	19.44	20.03	18.73	19.33	79429997	1541253888.00
2019/07/15	19.40	20.65	19.21	20.38	93753719	1873171328.00
2019/07/16	20.23	20.57	19.95	20.17	57402236	1166048384.00
2019/07/17	20.24	21.47	20.00	20.43	97390958	2024849024.00
2019/07/18	20.30	21.00	20.16	20.42	55718463	1150177024.00
2019/07/19	20.52	20.97	20.33	20.72	49240156	1019193088.00
2019/07/22	20.59	20.81	19.44	19.66	61543234	1240755840.00
2019/07/23	19.64	19.96	19.48	19.68	37486094	743489856.00
2019/07/24	19.87	20.21	19.63	19.81	45957049	917810624.00
2019/07/25	19.83	20.19	19.53	20.19	44285580	883445312.00
2019/07/26	20.16	20.16	19.43	19.62	54354363	1075109120.00
2019/07/29	19.21	19.57	18.63	19.29	73650686	1408776832.00
2019/07/30	19.29	19.76	19.18	19.38	43816256	857465024.00
2019/07/31	19.31	19.60	19.03	19.07	33542878	647858048.00
2019/08/01	18.92	20.58	18.81	20.10	91731878	1837221120.00
2019/08/02	19.74	20.24	19.63	19.96	66606697	1331193856.00
2019/08/05	20.31	20.91	19.98	20.37	85913143	1766069760.00
2019/08/06	19.74	20.33	19.61	20.04	62209603	1245207296.00
2019/08/07	21.14	21.69	20.08	20.13	97807206	2039674496.00
2019/08/08	20.33	20.33	19.48	19.84	65519327	1303113856.00
2019/08/09	19.83	19.95	17.85	17.96	116292480	2189896448.00
2019/08/12	18.01	18.33	16.74	18.04	138809325	2456773120.00
2019/08/13	17.78	18.07	17.58	17.78	56585828	1011870592.00
2019/08/14	17.93	18.03	17.27	18.03	68177505	1211770752.00
2019/08/15	17.72	17.85	17.35	17.68	62762335	1110805632.00
2019/08/16	17.63	18.17	17.43	17.51	89344012	1596533120.00
2019/08/19	17.46	17.62	15.93	17.05	154914651	2609350656.00
2019/08/20	16.83	17.56	16.79	17.23	79434352	1375078656.00
2019/08/21	17.23	17.33	16.64	16.74	71074031	1205834880.00
2019/08/22	17.23	18.31	16.86	18.23	158912067	2814723072.00
2019/08/23	17.97	18.23	17.62	17.77	79748612	1429667072.00
2019/08/26	17.55	18.03	17.55	17.73	62719642	1118661376.00
2019/08/27	18.03	19.08	17.86	18.48	122853435	2278637056.00
2019/08/28	18.38	20.34	18.33	20.34	175252102	3452403200.00
2019/08/29	20.34	20.48	19.78	20.03	117248147	2360802304.00
2019/08/30	20.03	20.20	19.33	19.43	97247865	1921618816.00
2019/09/02	19.55	19.57	18.55	19.08	114849145	2180090880.00
2019/09/03	19.04	19.80	18.76	19.06	116245002	2233498880.00
2019/09/04	18.43	18.68	17.84	18.06	174370333	3186920960.00
2019/09/05	17.91	18.38	17.71	18.24	110761787	2012845824.00
2019/09/06	18.06	18.06	17.13	17.34	140485246	2465906432.00
2019/09/09	17.12	17.56	16.82	17.50	127021396	2195896832.00
2019/09/10	17.57	18.50	17.35	18.02	138586337	2512794368.00
2019/09/11	17.73	18.09	17.59	17.65	77561566	1385589376.00
2019/09/12	17.67	17.78	17.15	17.51	54693895	959307392.00
2019/09/16	17.55	17.79	17.33	17.43	62831487	1104086912.00
2019/09/17	17.44	17.68	17.28	17.36	49455518	866568128.00
2019/09/18	17.41	17.41	17.03	17.14	42512573	732599104.00
2019/09/19	17.13	17.79	16.85	17.73	84591439	1480165760.00
2019/09/20	17.63	17.77	17.36	17.57	46472365	816884288.00
2019/09/23	17.42	17.61	16.98	17.10	49201419	850811648.00
2019/09/24	16.96	17.08	16.13	16.31	108129334	1787478912.00
2019/09/25	16.33	16.49	15.99	16.11	58558421	954804544.00
2019/09/26	16.26	16.37	14.49	14.49	99221766	1486877056.00
2019/09/27	13.74	14.63	13.74	14.21	111494803	1604525952.00
2019/09/30	14.88	15.23	14.64	15.04	85296403	1288188800.00
2019/10/08	15.75	15.90	15.23	15.49	84175979	1314586112.00
2019/10/09	15.63	16.29	15.00	16.15	101090119	1584446208.00
2019/10/10	16.04	16.84	15.94	16.42	109542633	1805627520.00
2019/10/11	16.33	16.83	16.13	16.19	66290899	1090017024.00
2019/10/14	15.55	16.01	15.28	15.58	106704440	1671148288.00
2019/10/15	15.71	16.02	15.09	15.12	72960959	1128966400.00
2019/10/16	15.02	15.38	14.76	14.86	50053542	755977280.00
2019/10/17	15.00	15.19	14.72	14.97	52149246	784529792.00
2019/10/18	14.79	15.38	14.36	14.94	98048815	1474508032.00
2019/10/21	15.26	16.44	15.26	16.44	145658105	2346731264.00
2019/10/22	16.63	16.92	16.15	16.73	116280896	1933344512.00
2019/10/23	16.73	17.34	16.61	16.68	90156552	1535951872.00
2019/10/24	17.12	17.42	16.59	17.13	116711806	2001913216.00
2019/10/25	17.23	18.18	17.18	17.92	157099533	2802441472.00
2019/10/28	17.43	18.22	17.15	17.69	127214049	2256462848.00
2019/10/29	17.69	18.87	17.48	18.28	145320553	2677155584.00
2019/10/30	18.31	18.69	17.61	17.99	100195663	1812450944.00
2019/10/31	17.99	18.08	16.53	16.80	139497978	2413530368.00
2019/11/01	16.74	16.96	16.13	16.60	97433525	1616837504.00
2019/11/04	16.28	16.87	16.18	16.58	75059086	1254680704.00
2019/11/05	16.66	17.01	16.31	16.43	106421279	1776606464.00
2019/11/06	16.48	16.53	15.01	15.41	142071073	2215714304.00
2019/11/07	15.78	16.96	15.78	16.96	142002749	2366057984.00
2019/11/08	17.19	17.31	16.51	16.57	135284227	2289623808.00
2019/11/11	15.93	16.66	15.77	16.06	96525208	1560221824.00
2019/11/12	16.05	16.10	15.33	15.67	90933560	1431873792.00
2019/11/13	15.70	15.80	15.16	15.29	67418219	1045883072.00
2019/11/14	15.40	15.78	15.00	15.65	69034233	1074638464.00
2019/11/15	15.45	15.56	15.03	15.15	62795787	960622208.00
2019/11/18	14.83	15.60	14.65	15.41	66995566	1030239040.00
2019/11/19	15.71	15.77	15.17	15.33	63853523	988128832.00
2019/11/20	15.30	15.30	14.83	15.03	53591732	807340032.00
2019/11/21	14.96	15.09	14.82	14.90	32249869	483004096.00
2019/11/22	14.94	15.31	14.78	14.95	47467538	716239232.00
2019/11/25	15.24	15.42	15.00	15.14	47506770	725137024.00
2019/11/26	15.16	15.20	14.75	15.07	56566549	851118080.00
2019/11/27	14.93	15.00	14.67	14.69	36033330	534744576.00
2019/11/28	14.59	15.08	14.39	14.77	42757610	635336448.00
2019/11/29	14.67	14.83	14.45	14.55	27371147	401551840.00
2019/12/02	14.79	15.29	14.77	15.23	68392125	1039557120.00
2019/12/03	15.22	15.48	14.87	15.06	47906667	729038400.00
2019/12/04	15.11	15.23	14.74	15.02	42342414	636958720.00
2019/12/05	14.98	15.03	14.61	14.75	54037811	801032256.00
2019/12/06	14.65	14.87	14.40	14.46	64545654	943558720.00
2019/12/09	14.84	15.51	14.68	15.18	105421358	1596396672.00
2019/12/10	15.09	15.20	14.66	14.76	70541375	1049054144.00
2019/12/11	14.68	14.73	14.46	14.67	46465881	681712512.00
2019/12/12	14.67	15.04	14.58	14.78	55496287	825319680.00
2019/12/13	14.58	14.81	14.41	14.73	56300704	828992000.00
2019/12/16	14.61	14.69	14.41	14.56	63082731	918703296.00
2019/12/17	14.60	15.17	14.51	15.02	97468465	1465230976.00
2019/12/18	14.89	15.17	14.79	14.94	58126433	873853440.00
2019/12/19	14.93	15.03	14.72	14.93	45237661	676139072.00
2019/12/20	14.91	16.07	14.87	15.83	133310797	2080759424.00
2019/12/23	15.93	16.00	15.33	15.41	94852372	1498344448.00
2019/12/24	15.46	15.57	14.83	15.06	70282693	1062182528.00
2019/12/25	15.04	15.17	14.90	15.09	37622470	568368448.00
2019/12/26	15.19	15.55	15.14	15.20	43972452	675521920.00
2019/12/27	15.15	15.99	15.09	15.78	119642817	1881011584.00
2019/12/30	15.78	15.98	15.40	15.69	75078796	1181404288.00
2019/12/31	15.83	16.32	15.76	16.13	111298012	1807200896.00
2020/01/02	16.43	16.79	16.33	16.56	94767299	1578548608.00
2020/01/03	16.61	16.77	16.10	16.40	78476102	1285767424.00
2020/01/06	16.23	16.58	16.10	16.38	60307986	990956800.00
2020/01/07	16.39	17.10	16.36	16.92	99984920	1684274560.00
2020/01/08	17.49	17.49	16.11	16.13	122405039	2054873216.00
2020/01/09	16.18	16.34	15.80	16.13	72463780	1167812224.00
2020/01/10	16.01	16.08	15.45	15.60	68962612	1085995776.00
2020/01/13	15.22	15.76	15.13	15.74	48557541	756031296.00
2020/01/14	15.54	15.79	15.43	15.55	42463856	664867136.00
2020/01/15	15.69	15.70	15.17	15.22	47286159	729494080.00
2020/01/16	15.12	15.49	14.90	15.16	43284191	660371968.00
2020/01/17	15.16	15.26	14.93	15.00	37162059	561458880.00
2020/01/20	15.13	15.58	15.00	15.48	58452795	901016832.00
2020/01/21	15.41	15.41	15.01	15.01	41279796	628211840.00
2020/01/22	14.82	14.87	14.38	14.72	50790471	747859008.00
2020/01/23	14.48	14.60	13.37	13.77	78557070	1105068544.00
2020/02/03	12.39	12.39	12.39	12.39	4505300	56136040.00
2020/02/04	11.14	12.32	11.14	12.10	87035738	1032239232.00
2020/02/05	12.15	12.77	12.12	12.47	70116026	881572544.00
2020/02/06	12.62	13.61	12.52	13.52	84804589	1120039808.00
2020/02/07	13.48	13.98	13.16	13.63	73188534	1002413184.00
2020/02/10	13.31	14.57	13.23	14.51	89286062	1276731904.00
2020/02/11	14.52	14.72	14.11	14.16	70574613	1016597824.00
2020/02/12	14.13	14.50	14.08	14.26	49643653	712390848.00
2020/02/13	14.37	14.45	13.94	14.23	44298379	632363712.00
2020/02/14	14.22	14.77	14.16	14.63	71610143	1049686272.00
2020/02/17	14.64	14.90	14.47	14.78	62174289	917919552.00
2020/02/18	14.71	14.85	14.47	14.70	48144940	709004992.00
2020/02/19	14.78	15.65	14.78	15.43	108145300	1663324928.00
2020/02/20	15.92	16.08	15.35	15.66	111329956	1759139840.00
2020/02/21	15.43	15.83	15.28	15.45	92793237	1444784512.00
2020/02/24	15.35	15.64	15.13	15.43	77532521	1193591040.00
2020/02/25	15.03	15.48	14.64	15.23	94891012	1443961216.00
2020/02/26	15.34	15.68	15.15	15.26	100347183	1557236608.00
2020/02/27	15.43	15.92	15.33	15.74	109189562	1714964864.00
2020/02/28	15.42	15.52	14.86	15.05	91525561	1400314240.00
2020/03/02	15.13	16.03	14.93	15.95	111787354	1761416192.00
2020/03/03	16.15	16.82	15.74	16.45	141742398	2306508032.00
2020/03/04	16.24	18.10	16.21	17.88	187369332	3266490624.00
2020/03/05	18.11	19.68	17.93	19.68	146845812	2800634624.00
2020/03/06	20.01	20.64	19.30	19.43	204424673	4074300928.00
2020/03/09	19.31	20.80	19.13	20.31	189272909	3821723648.00
2020/03/10	20.23	20.71	18.34	19.34	173770052	3361924608.00
2020/03/11	19.33	20.28	18.98	19.34	108551416	2144825856.00
2020/03/12	19.03	19.52	17.98	18.33	119903768	2240092416.00
2020/03/13	17.18	18.26	16.84	18.02	127326784	2246441728.00
2020/03/16	18.21	18.28	16.33	16.68	108674393	1905481088.00
2020/03/17	17.26	17.49	15.93	16.92	91402310	1526690688.00
