000153 丰原药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/04/09	14.50	14.60	13.61	14.12	17843406	254480208.00
2015/04/10	14.14	15.03	14.00	14.79	24133777	355497760.00
2015/04/13	14.79	15.45	14.66	15.21	30239541	462991328.00
2015/04/14	15.10	15.77	14.94	15.10	23724580	368620736.00
2015/04/15	15.11	15.15	14.17	14.19	20877731	307450848.00
2015/04/16	13.90	14.30	13.60	14.04	17315883	245253312.00
2015/04/17	14.13	14.30	13.82	13.99	18061561	257149376.00
2015/04/20	13.85	13.85	13.31	13.32	20412870	281066688.00
2015/04/21	13.28	13.73	13.26	13.73	12687320	174983936.00
2015/04/22	13.76	14.16	13.76	14.15	17944069	255913472.00
2015/04/23	14.20	14.23	13.93	14.19	18821468	269192704.00
2015/04/24	13.99	14.73	13.88	14.69	27487632	400379712.00
2015/04/27	14.95	15.05	14.35	14.54	23858665	354015616.00
2015/04/28	14.54	14.56	13.60	13.74	20556317	292025984.00
2015/04/29	13.69	13.97	13.50	13.84	11195113	156529376.00
2015/04/30	13.94	13.97	13.65	13.66	11971710	167499200.00
2015/05/04	13.67	13.77	13.37	13.73	9434813	130157328.00
2015/05/05	13.70	13.73	13.16	13.17	9702938	132312024.00
2015/05/06	13.19	13.46	12.72	12.81	8609945	115428256.00
2015/05/07	12.71	12.77	12.08	12.11	11365140	142652176.00
2015/05/08	12.29	12.57	12.25	12.57	9354129	117665640.00
2015/05/11	12.70	13.12	12.58	13.11	11973420	157089216.00
2015/05/12	13.22	13.34	13.00	13.24	11890737	159249376.00
2015/05/13	13.22	13.47	13.08	13.40	12887608	173865616.00
2015/05/14	13.43	13.47	13.20	13.40	11428538	154777920.00
2015/05/15	13.40	13.42	12.98	13.05	11267021	150187888.00
2015/05/18	13.09	13.73	13.05	13.65	17321006	237022912.00
2015/05/19	13.65	14.08	13.63	14.00	19185519	271267648.00
2015/05/20	14.06	14.39	13.86	14.01	21817790	313303776.00
2015/05/21	14.01	14.90	13.93	14.78	26716912	387844832.00
2015/05/22	14.98	15.30	14.39	15.24	38735845	583348032.00
2015/05/25	15.24	16.78	15.01	16.78	38621945	631217344.00
2015/05/26	17.38	18.24	17.00	17.57	48502316	859998144.00
2015/05/27	17.52	18.60	17.13	17.98	33427461	602340800.00
2015/05/28	17.95	18.30	16.16	16.19	41194623	716607232.00
2015/05/29	16.10	16.79	14.92	16.13	28628685	463823072.00
2015/06/01	16.49	17.60	16.40	17.30	26379711	456078848.00
2015/06/02	17.60	18.45	17.10	18.36	32234884	576694400.00
2015/06/03	18.36	19.57	18.03	19.07	28338521	542081408.00
2015/06/04	19.07	19.10	17.14	18.40	23537429	431358528.00
2015/06/05	18.70	18.80	17.90	18.59	27086201	503694560.00
2015/06/08	18.59	18.68	17.79	18.04	20118709	366755296.00
2015/06/09	18.04	18.66	17.82	18.11	15379383	283463232.00
2015/06/10	17.87	18.65	17.46	18.35	19430154	357902336.00
2015/06/11	18.31	19.59	18.20	19.36	24097925	463063712.00
2015/06/12	19.58	19.79	18.83	19.24	19153591	373056512.00
2015/06/15	19.00	19.16	18.40	18.48	17643674	336220448.00
2015/06/16	18.00	18.25	17.45	17.46	16927214	303890560.00
2015/06/17	17.41	17.69	16.48	17.60	15344638	265782928.00
2015/06/18	17.59	17.96	16.80	16.83	13576397	240754496.00
2015/06/19	16.57	16.57	15.13	15.13	12399680	199441856.00
2015/06/23	15.23	15.65	13.85	15.36	14191391	215996816.00
2015/06/24	15.61	15.99	15.41	15.95	12948581	206506224.00
2015/06/25	16.06	16.06	15.10	15.32	12062548	192393936.00
2015/06/26	14.78	15.06	13.77	13.77	13398488	191838288.00
2015/06/29	13.98	14.00	12.37	12.37	20514730	268984672.00
2015/06/30	12.14	13.10	11.11	13.05	20200320	245398896.00
2015/07/01	12.80	13.29	11.73	11.75	17298183	224173856.00
2015/07/02	11.50	11.89	10.56	10.56	19115826	214341456.00
2015/07/03	10.05	10.85	9.48	9.48	20544795	206945088.00
2015/07/06	10.45	10.45	8.52	8.80	21877813	209307408.00
2015/07/07	8.28	8.51	7.90	7.90	13359025	109983800.00
2015/07/17	8.71	8.71	8.71	8.71	358462	3193896.50
2015/07/20	9.60	9.60	9.60	9.60	285565	2798537.00
2015/07/21	10.58	10.58	10.38	10.58	20601665	221888592.00
2015/07/22	11.29	11.66	11.10	11.66	24073549	281394656.00
2015/07/23	12.70	12.80	11.91	12.30	44387042	559230464.00
2015/07/24	12.28	12.69	11.95	12.20	25431002	316388320.00
2015/07/27	11.95	12.61	10.97	10.99	23616089	289848704.00
2015/07/28	10.26	12.11	9.99	12.11	27750765	311652480.00
2015/07/29	12.48	13.34	12.48	13.34	46222652	609921792.00
2015/07/30	13.74	13.75	12.10	12.31	46565386	613616768.00
2015/07/31	11.94	12.30	11.31	11.51	19622780	236721856.00
2015/08/03	11.10	11.34	10.34	10.36	17935093	196084592.00
2015/08/04	10.53	11.39	10.49	11.39	16063456	179175632.00
2015/08/05	11.45	11.79	11.25	11.40	18513743	215818656.00
2015/08/06	11.00	11.48	10.85	11.22	10570868	121165272.00
2015/08/07	11.34	11.66	11.34	11.59	12328440	144578848.00
2015/08/10	11.68	12.35	11.68	12.33	18874020	231819984.00
2015/08/11	12.33	12.77	12.17	12.38	17658602	223875440.00
2015/08/12	12.08	12.44	11.98	12.04	13075452	161904416.00
2015/08/13	12.05	12.42	11.98	12.41	13198447	164095232.00
2015/08/14	12.48	13.20	12.44	12.88	25961464	336674272.00
2015/08/17	12.80	13.17	12.53	13.00	19307810	251923344.00
2015/08/18	12.98	13.17	11.68	11.68	22436208	284218080.00
2015/08/19	11.20	12.10	10.94	12.06	17052663	201178256.00
2015/08/20	12.10	12.44	11.71	11.83	13603850	167551200.00
2015/08/21	11.48	12.06	11.00	11.09	11863986	138712992.00
2015/08/24	10.39	10.70	9.96	9.96	10094009	103731488.00
2015/08/25	8.95	9.39	8.94	8.94	11468825	106071768.00
2015/08/26	9.08	9.85	8.04	9.80	21062853	199298400.00
2015/08/27	9.75	10.10	9.22	10.08	16305231	161995344.00
2015/08/28	10.01	11.09	10.01	11.00	27318679	295190336.00
2015/08/31	10.71	10.80	9.88	9.88	17186995	179835520.00
2015/09/01	9.73	9.80	8.87	8.87	15937138	146948992.00
2015/09/02	8.30	9.16	8.08	8.25	11061714	96084176.00
2015/09/07	8.41	8.85	8.39	8.47	7940855	70164584.00
2015/09/08	8.48	9.34	8.40	9.34	11136636	101297576.00
2015/09/09	9.48	9.94	9.35	9.78	18418068	180796256.00
2015/09/10	9.55	9.70	9.36	9.38	9676148	94145320.00
2015/09/11	9.39	9.70	9.38	9.65	8697277	84816384.00
2015/09/14	9.68	9.85	8.67	8.67	9531110	88706440.00
2015/09/15	8.11	8.79	8.11	8.30	7237327	62446416.00
2015/09/16	8.42	9.15	8.42	9.14	7539750	67742640.00
2015/09/17	9.10	9.33	8.80	8.81	9138347	84923112.00
2015/09/18	8.89	9.03	8.80	8.97	6051011	55295320.00
2015/09/21	8.90	9.50	8.82	9.38	8226008	77729296.00
2015/09/22	9.46	9.51	9.23	9.42	10435977	100180136.00
2015/09/23	9.23	9.38	9.02	9.16	5957213	55982460.00
2015/09/24	9.21	9.42	9.17	9.34	5686490	54117344.00
2015/09/25	9.37	9.40	8.78	8.87	7315723	67616392.00
2015/09/28	8.91	9.13	8.80	9.10	4113360	37898040.00
2015/09/29	8.97	9.08	8.81	9.06	4412554	40328732.00
2015/09/30	9.13	9.43	9.05	9.22	7380605	70064760.00
2015/10/08	9.68	9.70	9.42	9.59	8549965	83518440.00
2015/10/09	9.54	9.73	9.45	9.66	7329123	71907768.00
2015/10/12	9.66	10.18	9.65	10.13	10715757	108821472.00
2015/10/13	10.00	10.30	9.92	10.24	10883796	112556576.00
2016/04/22	10.80	11.28	10.26	11.28	19966844	225384464.00
2016/04/25	11.40	11.40	10.46	10.48	25246038	278552160.00
2016/04/26	10.34	10.63	9.92	10.58	18007954	188458064.00
2016/04/27	10.47	10.65	10.28	10.60	15257127	163386288.00
2016/04/28	10.50	10.58	10.10	10.29	9579029	100813688.00
2016/04/29	10.27	10.31	10.10	10.11	6269984	65130812.00
2016/05/03	10.09	10.45	10.01	10.39	9334002	97786776.00
2016/05/04	10.30	10.43	10.25	10.32	9226640	97354752.00
2016/05/05	10.26	10.40	10.16	10.35	8118395	85258952.00
2016/05/06	10.38	10.49	9.78	9.81	12399395	128175520.00
2016/05/09	9.76	9.77	9.11	9.18	8189725	78568160.00
2016/05/10	9.17	9.29	9.08	9.18	4495903	42187324.00
2016/05/11	9.24	9.38	9.06	9.13	5009292	47278292.00
2016/05/12	8.89	9.00	8.70	8.96	5180377	46970528.00
2016/05/13	8.93	9.06	8.80	8.86	4045546	36996416.00
2016/05/16	8.89	9.09	8.82	9.07	5097442	46891012.00
2016/05/17	9.08	9.35	9.05	9.25	6225640	58460320.00
2016/05/18	9.15	9.15	8.82	9.01	5245708	48037128.00
2016/05/19	8.93	9.28	8.93	9.02	5029834	46912232.00
2016/05/20	8.97	9.15	8.89	9.12	3516954	32527374.00
2016/05/23	9.15	9.25	9.14	9.24	4330156	40735700.00
2016/05/24	9.24	9.25	9.00	9.09	3325221	30952278.00
2016/05/25	9.15	9.23	9.03	9.05	3270150	30533404.00
2016/05/26	9.00	9.20	8.81	9.14	3839976	35305316.00
2016/05/27	9.10	9.18	9.03	9.15	2918501	27214308.00
2016/05/30	9.08	9.21	9.02	9.10	3655417	34127372.00
2016/05/31	9.08	9.54	9.08	9.52	7633169	73135144.00
2016/06/01	9.50	9.77	9.50	9.70	7389729	72796616.00
2016/06/02	9.69	9.91	9.65	9.89	6224696	62280216.00
2016/06/03	9.91	9.92	9.74	9.85	4752519	47621048.00
2016/06/06	9.86	9.92	9.75	9.83	3546938	35584292.00
2016/06/07	9.81	9.87	9.73	9.80	4073555	40691436.00
2016/06/08	9.75	9.83	9.70	9.80	3200962	31926828.00
2016/06/13	9.71	9.73	9.09	9.15	5101350	49514996.00
2016/06/14	9.15	9.24	9.00	9.12	3626251	33746212.00
2016/06/15	9.00	9.49	8.95	9.42	4403600	41845588.00
2016/06/16	9.38	9.45	9.26	9.32	3991554	38144748.00
2016/06/17	9.32	9.64	9.32	9.52	4969680	48317112.00
2016/06/20	9.54	9.67	9.36	9.65	4374073	42612940.00
2016/06/21	9.70	9.76	9.47	9.52	5164622	50731576.00
2016/06/22	9.47	9.75	9.44	9.75	4635079	45751800.00
2016/06/23	9.76	10.06	9.70	10.01	10237856	104050952.00
2016/06/24	10.05	10.09	9.76	10.00	10974873	111202448.00
2016/06/27	10.00	10.30	9.94	10.15	7029999	72378848.00
2016/06/28	10.10	10.24	10.03	10.18	5958272	61567396.00
2016/06/29	10.17	10.29	10.08	10.11	5626587	58183108.00
2016/06/30	10.10	10.15	10.03	10.11	3943316	40543320.00
2016/07/01	10.11	10.30	10.08	10.18	5664853	58857872.00
2016/07/04	10.09	10.57	10.06	10.46	6249326	66117856.00
2016/07/05	10.47	10.49	10.31	10.40	4715437	50018260.00
2016/07/06	10.37	10.46	10.34	10.44	5036942	53439816.00
2016/07/07	10.43	10.60	10.41	10.60	8131206	87074448.00
2016/07/08	10.58	10.58	10.47	10.50	5489197	58802216.00
2016/07/11	10.48	10.57	10.40	10.41	5722428	61068824.00
2016/07/12	10.40	10.48	10.23	10.46	7243471	76623296.00
2016/07/13	10.51	10.60	10.47	10.54	5978579	64234908.00
2016/07/14	10.49	10.64	10.49	10.61	4099984	44171632.00
2016/07/15	10.57	10.66	10.52	10.62	4780409	51639000.00
2016/07/18	10.65	10.65	10.36	10.42	4125148	43981992.00
2016/07/19	10.40	10.50	10.33	10.50	4085220	43384668.00
2016/07/20	10.45	10.56	10.45	10.51	3017490	32328620.00
2016/07/21	10.50	10.71	10.46	10.60	6607676	71520240.00
2016/07/22	10.59	10.65	10.43	10.46	4577271	49064772.00
2016/07/25	10.46	10.60	10.41	10.56	4853358	51997028.00
2016/07/26	10.57	10.91	10.54	10.91	9437282	103177080.00
2016/07/27	10.84	11.04	10.26	10.50	10103106	109482808.00
2016/07/28	10.40	10.53	10.18	10.45	6305628	66769456.00
2016/07/29	10.40	10.49	10.22	10.32	4285110	45236948.00
2016/08/01	10.20	10.24	9.80	10.04	5811134	59019756.00
2016/08/02	9.92	10.13	9.92	10.11	3050847	31249388.00
2016/08/03	10.07	10.32	10.06	10.22	3730074	38819496.00
2016/08/04	10.23	10.31	10.20	10.27	2551336	26678658.00
2016/08/05	10.24	10.40	10.24	10.35	2890225	30427458.00
2016/08/08	10.33	10.42	10.20	10.42	2155712	22728982.00
2016/08/09	10.45	10.74	10.42	10.69	5537448	59718592.00
2016/08/10	10.71	10.74	10.52	10.57	2555103	27590390.00
2016/08/11	10.61	10.75	10.35	10.35	3446750	36806784.00
2016/08/12	10.28	10.47	10.22	10.46	2278239	23894732.00
2016/08/15	10.49	10.68	10.47	10.67	4123864	44173580.00
2016/08/16	10.68	10.76	10.64	10.72	4131526	44614572.00
2016/08/17	10.71	10.85	10.67	10.79	3930042	42676928.00
2016/08/18	10.73	10.85	10.67	10.71	4376164	47582680.00
2016/08/19	10.71	10.79	10.69	10.76	3586153	38919000.00
2016/08/22	10.78	11.09	10.75	10.80	7700479	84977888.00
2016/08/23	10.87	10.99	10.66	10.83	4056100	44396060.00
2016/08/24	10.84	10.93	10.70	10.73	4464819	48644688.00
2016/08/25	10.67	10.76	10.51	10.72	3878641	41590376.00
2016/08/26	10.80	11.80	10.80	11.80	25129324	294828416.00
2016/08/29	11.90	12.38	11.58	11.84	36927903	445559296.00
2016/08/30	11.65	11.84	11.51	11.66	13965009	164378864.00
2016/08/31	11.62	12.02	11.62	11.80	14820811	177218320.00
2016/09/01	11.67	11.73	11.33	11.41	12698886	147240080.00
2016/09/02	11.18	11.27	11.01	11.16	11108470	124909088.00
2016/09/05	11.19	11.27	11.10	11.15	6946584	78333672.00
2016/09/06	11.18	11.25	10.91	11.23	9062097	101292560.00
2016/09/07	11.24	11.52	11.20	11.45	11928213	135963856.00
2016/09/08	11.36	11.45	11.23	11.32	6554994	75039136.00
2016/09/09	11.38	11.50	11.25	11.33	7007825	80497640.00
2016/09/12	11.01	11.13	10.72	10.92	7540070	83433400.00
2016/09/13	11.01	11.05	10.93	11.02	3802328	42113620.00
2016/09/14	10.95	11.12	10.84	11.03	3769073	41879532.00
2016/09/19	11.03	11.34	11.03	11.30	5669711	64278160.00
2016/09/20	11.31	11.36	11.17	11.22	3375759	38259808.00
2016/09/21	11.23	11.33	11.23	11.27	3347630	38103572.00
2016/09/22	11.34	11.48	11.27	11.33	5976826	68601016.00
2016/09/23	11.35	11.39	11.15	11.19	4363748	49499796.00
2016/09/26	11.21	11.33	11.04	11.15	6308791	71144432.00
2016/09/27	11.04	11.23	10.98	11.19	3894899	43668496.00
2016/09/28	11.17	11.35	11.13	11.25	4144544	47115872.00
2016/09/29	11.24	11.46	11.24	11.32	7093293	81298584.00
2016/09/30	11.30	11.45	11.25	11.42	5682495	65215488.00
2016/10/10	11.52	11.67	11.42	11.58	8488573	99034784.00
2016/10/11	11.56	11.73	11.56	11.71	7552132	88904808.00
2016/10/12	11.64	11.70	11.52	11.60	6599846	77154312.00
2016/10/13	11.63	11.79	11.53	11.64	5978510	70452624.00
2016/10/14	11.60	11.66	11.45	11.56	4742736	55175888.00
2016/10/17	11.52	11.71	11.46	11.49	4947353	57817544.00
2016/10/18	11.47	11.66	11.45	11.66	5032419	58726120.00
2016/10/19	11.66	11.87	11.65	11.75	7166875	85074640.00
2016/10/20	11.80	11.81	11.65	11.70	4820087	56871872.00
2016/10/21	11.70	11.75	11.44	11.67	5813643	67991120.00
2016/10/24	11.71	11.83	11.63	11.75	5090403	60319120.00
2016/10/25	11.75	12.00	11.70	11.90	6677480	79753048.00
2016/10/26	11.92	12.17	11.88	11.94	8182630	99229696.00
2016/10/27	11.95	11.98	11.80	11.96	4960500	59407976.00
2016/10/28	11.80	11.88	11.62	11.64	7234586	85706312.00
2016/10/31	11.59	11.75	11.47	11.71	4442386	51906328.00
2016/11/01	11.71	11.84	11.63	11.84	5391166	63829532.00
2016/11/02	11.76	11.83	11.69	11.74	4818885	57161252.00
2016/11/03	11.65	12.05	11.65	11.84	7817698	93896024.00
2016/11/04	11.84	12.00	11.79	11.88	4671100	55965444.00
2016/11/07	11.89	12.15	11.85	12.10	8179421	99467384.00
2016/11/08	12.20	12.24	12.03	12.11	5363801	65481188.00
2016/11/09	12.11	12.23	11.81	11.99	7604450	92080464.00
2016/11/10	12.10	12.33	12.05	12.26	7969397	98125792.00
2016/11/11	12.22	12.66	12.22	12.64	14539424	183628448.00
2016/11/14	12.67	12.67	12.33	12.47	10450773	131503920.00
2016/11/15	12.50	12.98	12.41	12.90	10309661	132388528.00
2016/11/16	12.90	13.87	12.83	13.19	16132100	217046288.00
2016/11/17	13.18	13.39	12.92	13.22	9016420	119118440.00
2016/11/18	13.13	13.22	12.69	12.76	10728127	139822880.00
2016/11/21	12.78	13.78	12.78	13.59	18255571	245956704.00
2016/11/22	13.59	13.65	13.31	13.43	9540419	129147552.00
2016/11/23	13.51	13.74	13.22	13.30	8108312	109709808.00
2016/11/24	13.24	13.35	12.86	12.97	8411786	110890208.00
2016/11/25	13.00	13.05	12.50	12.88	9198667	118072824.00
2016/11/28	12.90	13.02	12.75	12.88	4511956	58503784.00
2016/11/29	12.81	12.93	12.35	12.51	7634407	97414088.00
2016/11/30	12.51	12.67	12.40	12.57	4357268	55127528.00
2016/12/01	12.53	13.03	12.53	13.00	8362516	108345528.00
2016/12/02	12.97	13.15	12.64	13.07	8989464	116655880.00
2016/12/05	12.90	13.17	12.75	13.12	6336338	83057416.00
2016/12/06	13.09	13.35	12.91	12.95	4759657	62773168.00
2016/12/07	13.00	13.11	12.90	13.07	4611125	60522580.00
2016/12/08	13.10	13.28	12.93	13.01	4704146	62226424.00
2016/12/09	13.05	13.10	12.68	12.74	5214505	67403976.00
2016/12/12	12.70	12.71	12.05	12.24	8143568	100832208.00
2016/12/13	12.30	12.42	12.16	12.29	4210192	52186920.00
2016/12/14	12.33	12.33	11.90	12.00	4241070	51512148.00
2016/12/15	12.05	12.20	11.89	12.04	3877641	47105388.00
2016/12/16	12.05	12.26	12.00	12.24	3249679	39878292.00
2016/12/19	12.18	12.56	12.18	12.51	4221226	53013936.00
2016/12/20	12.52	12.68	12.31	12.54	3388247	42852756.00
2016/12/21	12.50	12.80	12.47	12.75	7301063	92917504.00
2016/12/22	12.70	12.87	12.60	12.83	6506228	83854528.00
2016/12/23	12.80	13.12	12.75	12.75	7192852	93408792.00
2016/12/26	12.70	13.17	12.56	13.17	9994794	130687688.00
2016/12/27	13.25	13.26	13.01	13.04	6132101	81018520.00
2016/12/28	13.10	13.28	12.73	12.80	5759099	75150784.00
2016/12/29	12.80	13.13	12.80	12.90	6045809	78972496.00
2016/12/30	12.81	13.00	12.73	12.79	3469906	44932776.00
2017/01/03	12.98	12.98	12.82	12.90	3738110	48641028.00
2017/01/04	12.96	12.98	12.79	12.95	3810378	49420268.00
2017/01/05	12.96	13.28	12.91	13.22	8149281	107810560.00
2017/01/06	13.20	13.22	12.99	13.04	4730747	62299944.00
2017/01/09	12.92	13.13	12.81	13.11	3717612	48590952.00
2017/01/10	13.11	13.17	12.88	12.95	3370508	44224820.00
2017/01/11	12.97	13.02	12.70	12.70	3723642	48146980.00
2017/01/12	12.88	12.88	12.50	12.55	3775962	48147192.00
2017/01/13	12.55	12.70	12.41	12.42	2987452	37784548.00
2017/07/12	11.17	11.17	11.17	11.17	955200	10765104.00
2017/07/13	10.05	10.43	10.04	10.11	25341496	259002112.00
2017/07/14	9.80	10.18	9.80	9.93	9692147	97773368.00
2017/07/17	10.02	10.19	9.62	9.80	8941286	89884656.00
2017/07/18	9.64	9.80	9.20	9.52	8654060	82512264.00
2017/07/19	9.37	9.59	9.37	9.55	5545194	53237564.00
2017/07/20	9.50	9.65	9.45	9.55	5038003	48614344.00
2017/07/21	9.56	9.67	9.48	9.53	4435728	42860784.00
2017/07/24	9.51	9.53	9.34	9.46	4335407	41248336.00
2017/07/25	9.46	9.50	9.35	9.39	3104114	29537056.00
2017/07/26	9.47	9.85	9.43	9.65	7138469	69915256.00
2017/07/27	9.53	9.75	9.52	9.73	4658101	45468616.00
2017/07/28	9.73	9.75	9.62	9.65	3007964	29389370.00
2017/07/31	9.68	9.70	9.57	9.67	3269401	31794996.00
2017/08/01	9.67	9.67	9.57	9.62	3055283	29696078.00
2017/08/02	9.59	9.61	9.40	9.42	4103400	39385640.00
2017/08/03	9.43	9.54	9.40	9.45	2399010	22954314.00
2017/08/04	9.44	9.59	9.42	9.53	3604171	34697544.00
2017/08/07	9.53	9.82	9.50	9.82	5765912	56744308.00
2017/08/08	9.77	9.79	9.68	9.76	3559762	34973008.00
2017/08/09	9.78	9.81	9.72	9.74	2722100	26812124.00
2017/08/10	9.74	9.83	9.66	9.80	4603187	45411764.00
2017/08/11	9.75	9.79	9.61	9.62	3078100	30183350.00
2017/08/14	9.63	9.76	9.63	9.75	2338203	22959876.00
2017/08/15	9.78	9.86	9.74	9.78	2659895	26304118.00
2017/08/16	9.80	9.85	9.73	9.84	2804538	27771782.00
2017/08/17	9.82	9.93	9.81	9.91	3987638	39706464.00
2017/08/18	9.86	9.92	9.81	9.87	2304413	22937156.00
2017/08/21	9.87	9.94	9.85	9.92	2267538	22651172.00
2017/08/22	9.92	9.92	9.80	9.82	2460502	24466954.00
2017/08/23	9.82	9.86	9.65	9.71	2932240	28857816.00
2017/08/24	9.72	9.76	9.66	9.75	1817800	17849100.00
2017/08/25	9.68	9.83	9.68	9.82	3242976	32064326.00
2017/08/28	9.83	10.04	9.81	10.00	5368646	53972572.00
2017/08/29	10.00	10.03	9.87	9.90	3646710	36615572.00
2017/08/30	9.90	9.99	9.89	9.94	2954520	29612894.00
2017/08/31	9.94	10.14	9.94	10.13	4676483	47623244.00
2017/09/01	10.10	10.13	10.02	10.08	3590985	36493412.00
2017/09/04	10.09	10.09	9.88	10.02	3358009	33889504.00
2017/09/05	10.02	10.06	9.97	10.02	3211569	32504938.00
2017/09/06	10.03	10.05	9.89	9.97	3309812	33261032.00
2017/09/07	9.97	10.02	9.91	9.94	4042177	40668808.00
2017/09/08	9.93	10.25	9.90	10.23	9036580	92236080.00
2017/09/11	10.15	10.59	10.09	10.45	10232204	106445904.00
2017/09/12	10.30	10.40	10.22	10.26	7293204	75783672.00
2017/09/13	10.23	10.38	10.22	10.33	3699400	38510140.00
2017/09/14	10.34	10.38	10.20	10.25	3619000	37617460.00
2017/09/15	10.29	10.31	10.20	10.25	3026489	31315160.00
2017/09/18	10.21	10.23	10.11	10.20	2953922	30310448.00
2017/09/19	10.18	10.27	10.13	10.18	2722400	28017596.00
2017/09/20	10.18	10.29	10.14	10.29	2771161	28572368.00
2017/09/21	10.29	10.42	10.21	10.21	3888012	40575304.00
2017/09/22	10.18	10.20	9.97	10.03	3443565	34943512.00
2017/09/25	10.01	10.37	9.98	10.28	6107797	63022808.00
2017/09/26	10.26	10.27	10.00	10.04	3121086	31809680.00
2017/09/27	10.01	10.13	10.01	10.06	2810901	28534462.00
2017/09/28	10.03	10.11	9.89	9.89	3684178	37166740.00
2017/09/29	9.88	9.97	9.88	9.94	2490379	24952484.00
2017/10/09	9.99	10.08	9.97	10.04	2588136	26214212.00
2017/10/10	10.05	10.31	10.04	10.26	5366807	55212240.00
2017/10/11	10.36	10.75	10.27	10.29	9970672	105637016.00
2017/10/12	10.29	10.30	10.15	10.27	4018850	41462312.00
2017/10/13	10.27	10.41	10.22	10.30	4034821	42033836.00
2017/10/16	10.32	10.33	10.01	10.03	3499501	35810332.00
2017/10/17	10.02	10.10	10.00	10.07	1721532	17460690.00
2017/10/18	10.06	10.11	9.94	9.96	2339511	23716038.00
2017/10/19	9.94	9.99	9.79	9.80	2928800	29234330.00
2017/10/20	9.79	9.98	9.78	9.98	1581800	15825233.00
2017/10/23	10.02	10.10	9.99	10.06	1766321	17936192.00
2017/10/24	10.08	10.11	9.96	10.04	1903985	19273282.00
2017/10/25	10.01	10.06	9.86	10.05	2246336	22645418.00
2017/10/26	10.02	10.08	9.93	10.03	2645900	26755226.00
2017/10/27	10.02	10.03	9.93	9.93	2043230	20593532.00
2017/10/30	9.87	9.94	9.45	9.55	4074189	39601624.00
2017/10/31	9.58	9.66	9.56	9.64	2601194	25252478.00
2017/11/01	9.68	9.68	9.52	9.56	2607960	25197276.00
2017/11/02	9.54	9.54	9.34	9.36	3017124	28667336.00
2017/11/03	9.36	9.44	9.25	9.32	1659600	15654060.00
2017/11/06	9.16	9.16	8.81	9.00	6578454	59628696.00
2017/11/07	9.01	9.04	8.87	8.99	3222311	29104012.00
2017/11/08	8.93	9.06	8.91	9.02	3125797	28510248.00
2017/11/09	9.06	9.09	8.98	9.04	2369076	21635696.00
2017/11/10	9.03	9.08	9.00	9.04	2572218	23483610.00
2017/11/13	9.04	9.04	8.90	8.93	2795050	25285312.00
2017/11/14	8.92	8.92	8.60	8.67	5171217	45788080.00
2017/11/15	8.62	8.71	8.58	8.67	2394000	20906470.00
2017/11/16	8.62	8.76	8.59	8.70	2071686	18189984.00
2017/11/17	8.68	8.68	8.12	8.20	4620616	39121796.00
2017/11/20	8.19	8.19	7.81	8.05	3182925	25597274.00
2017/11/21	8.09	8.10	7.94	7.99	2187882	17730752.00
2017/11/22	7.99	8.04	7.89	7.93	2774767	22370636.00
2017/11/23	7.94	7.96	7.75	7.75	2572853	20504830.00
2017/11/24	7.68	7.77	7.65	7.76	2240087	17494372.00
2017/11/27	7.75	7.85	7.69	7.73	1763942	13869060.00
2017/11/28	7.73	7.81	7.71	7.81	1616431	12743650.00
2017/11/29	7.82	8.00	7.76	7.96	3447328	27547782.00
2017/11/30	7.91	8.05	7.90	7.94	1728283	13936541.00
2017/12/01	7.94	8.03	7.90	8.02	1487949	12012952.00
2017/12/04	7.99	8.01	7.83	7.86	1634993	13146553.00
2017/12/05	7.83	7.88	7.51	7.54	2588780	20143220.00
2017/12/06	7.55	7.75	7.52	7.72	2182825	16896636.00
2017/12/07	7.73	7.82	7.65	7.75	1424479	11161824.00
2017/12/08	7.77	7.88	7.71	7.84	1545833	12272223.00
2017/12/11	7.80	7.98	7.80	7.97	1554200	12458962.00
2017/12/12	7.93	7.98	7.82	7.85	1493050	11946376.00
2017/12/13	7.75	7.98	7.75	7.98	1379200	11039374.00
2017/12/14	7.95	7.98	7.88	7.95	1201204	9640409.00
2017/12/15	7.92	7.99	7.90	7.99	1395550	11255300.00
2017/12/18	8.00	8.00	7.82	7.86	1548400	12378373.00
2017/12/19	7.87	8.20	7.85	8.20	3747452	30480270.00
2017/12/20	8.46	8.46	8.03	8.07	5457951	45596668.00
2017/12/21	7.96	8.03	7.70	7.88	3817001	30354204.00
2017/12/22	7.87	7.87	7.72	7.72	2303000	18194264.00
2017/12/25	7.71	7.75	7.57	7.66	2960425	22900504.00
2017/12/26	7.63	7.78	7.63	7.75	1838200	14362183.00
2017/12/27	7.75	7.75	7.68	7.69	1394400	10890568.00
2017/12/28	7.66	7.75	7.64	7.69	1178789	9198709.00
2017/12/29	7.70	7.82	7.70	7.81	1599919	12588834.00
2018/01/02	7.82	7.86	7.76	7.85	1787500	14143339.00
2018/01/03	7.84	7.97	7.84	7.96	2220125	17818708.00
2018/01/04	7.97	8.02	7.92	8.00	2242238	18114272.00
2018/01/05	7.98	8.16	7.98	8.16	3190317	26171440.00
2018/01/08	8.15	8.35	8.11	8.33	4670016	39078916.00
2018/01/09	8.33	8.38	8.23	8.24	2799300	23505036.00
